,angebotspreis,anzahl_badezimmer,anzahl_parkplatz,anzahl_schlafzimmer,anzahl_zimmer,aufzug,barrierefrei,baujahr,befeuerungsart,breitengrad,einwohner,energie_effizienzklasse,energie_verbrauch,gaeste_wc,geschoss,grundstuecksflaeche,heizung,immobilienart,immobilienzustand,laengengrad,plz,terrasse_balkon,unterkellert,vermietet,wohnflaeche
1849,490000.0,3,2.0,5.0,8.0,NEIN,NEIN,1980.0,Öl,48.4642679255281,8364,D,115.0,JA,,1000.0,Zentralheizung,Mehrfamilienhaus,,13.1960387129834,94086,JA,NEIN,NEIN,280.0
1850,475000.0,1,2.0,3.0,4.5,NEIN,NEIN,2001.0,Öl,49.9810953894485,3720,B,65.6,JA,,200.0,Zentralheizung,Reihenmittelhaus,Gepflegt,11.525187802354601,95500,JA,NEIN,NEIN,160.0
1851,819000.0,2,1.0,3.0,4.0,NEIN,NEIN,2021.0,,48.179706728631295,33366,A,,NEIN,,232.0,Fußbodenheizung,Doppelhaushälfte,Erstbezug,11.229844548342301,82256,NEIN,NEIN,NEIN,115.0
1853,770000.0,1,0.0,,10.0,NEIN,NEIN,1800.0,,49.7472928372332,21501,,,NEIN,,170.0,,Besondere Immobilie,Saniert,10.1359757427998,97318,NEIN,NEIN,JA,281.0
1854,686000.0,3,0.0,,10.0,NEIN,NEIN,,Strom,48.9070461050689,3257,,,JA,,557.0,Zentralheizung,Mehrfamilienhaus,Saniert,12.1401048443701,93107,JA,NEIN,NEIN,330.0
1855,449000.0,1,1.0,1.0,3.0,NEIN,NEIN,2020.0,,48.59272187875379,14349,,,JA,,120.0,Fußbodenheizung,Doppelhaushälfte,,13.4380623560553,94034,JA,NEIN,NEIN,128.0
1856,378836.0,1,0.0,3.0,4.0,NEIN,NEIN,2020.0,Strom,49.763276761472596,4071,A+,,JA,,787.0,Fußbodenheizung,Einfamilienhaus (freistehend),Erstbezug,11.322597279337803,91327,NEIN,NEIN,NEIN,126.0
1857,1295000.0,3,1.0,6.0,9.5,NEIN,NEIN,1964.0,"Gas, Öl",47.57910844874121,27392,D,110.4,JA,,998.0,Zentralheizung,Einfamilienhaus (freistehend),Gepflegt,9.691130291374948,88131,JA,NEIN,JA,258.0
1858,382100.0,1,1.0,,5.0,NEIN,NEIN,,,49.339952330140804,11240,,,NEIN,,1773.0,,,Abbruchreif,11.3300941991517,90559,NEIN,NEIN,NEIN,203.0
1859,174000.0,1,3.0,,6.0,NEIN,NEIN,1929.0,Öl,49.102463439310895,2567,F,182.8,NEIN,,270.0,,Mehrfamilienhaus,,10.378537657141,91602,JA,NEIN,NEIN,168.0
1860,1620000.0,4,1.0,,9.0,NEIN,NEIN,1976.0,Gas,48.2411426692202,15504,,,NEIN,,790.0,Zentralheizung,Einfamilienhaus (freistehend),Gepflegt,11.7043974590606,85737,JA,NEIN,NEIN,328.0
1861,890000.0,2,2.0,3.0,6.0,JA,JA,2021.0,Strom,48.3540139505815,9701,,,JA,,410.0,,Doppelhaushälfte,Erstbezug,10.763025439806599,86420,JA,NEIN,NEIN,235.0
1862,1845000.0,3,1.0,4.0,6.0,NEIN,NEIN,2006.0,Gas,48.2411426692202,15504,D,104.3,NEIN,,382.0,Fußbodenheizung,Einfamilienhaus (freistehend),Modernisiert,11.7043974590606,85737,NEIN,NEIN,NEIN,223.0
1863,489225.0,1,2.0,4.0,6.0,NEIN,JA,2020.0,Fernwärme,48.984897298201,6789,,,JA,,216.0,Fernwärme,Doppelhaushälfte,Erstbezug nach Sanierung,11.9801572884442,93161,JA,NEIN,NEIN,193.0
1864,565000.0,1,1.0,4.0,6.0,NEIN,NEIN,1985.0,Erdgas leicht,48.2706948923292,9996,,,JA,,395.0,Zentralheizung,Doppelhaushälfte,Gepflegt,12.578215563846099,84513,NEIN,NEIN,JA,160.0
1865,145000.0,1,3.0,,13.0,NEIN,NEIN,1954.0,,49.9841654298876,1843,F,,JA,,1501.0,,Einfamilienhaus (freistehend),,11.9345001841483,95697,NEIN,NEIN,NEIN,253.0
1866,349000.0,1,0.0,,5.0,NEIN,NEIN,2007.0,,50.105075130114,11279,,,NEIN,,711.0,Fußbodenheizung,Einfamilienhaus (freistehend),Neuwertig,9.87507234519994,97762,JA,NEIN,NEIN,270.0
1867,249000.0,1,2.0,,7.0,NEIN,NEIN,1840.0,Holzpellets,50.2011044807724,4073,H,,JA,,695.0,Holz-Pelletheizung,Einfamilienhaus (freistehend),Modernisiert,10.8113889742765,96145,NEIN,NEIN,NEIN,195.0
1868,190000.0,1,0.0,3.0,5.0,NEIN,NEIN,,Gas,49.01164760995751,8746,,,NEIN,,268.0,Zentralheizung,Bauernhaus,Renovierungsbedürftig,11.496110752963,92339,NEIN,NEIN,NEIN,108.0
1869,970000.0,1,1.0,,8.0,NEIN,NEIN,1890.0,Holz-Hackschnitzel,47.6057724823675,10908,H,,NEIN,,26901.0,Ofenheizung,Bauernhaus,,9.88876753004452,88161,NEIN,NEIN,NEIN,230.0
1870,2449000.0,2,1.0,4.0,6.0,NEIN,NEIN,2021.0,Umweltwärme,48.089908954681206,12596,,,NEIN,,249.86,Fußbodenheizung,Doppelhaushälfte,Erstbezug,11.5570342834975,81545,JA,NEIN,NEIN,185.43
1871,650000.0,3,3.0,4.0,9.0,NEIN,NEIN,2000.0,Gas,48.685204185084,11577,C,85.5,JA,,733.0,Zentralheizung,Einfamilienhaus (freistehend),Gepflegt,12.9969399125714,94486,JA,NEIN,NEIN,243.0
1872,949000.0,2,1.0,3.0,4.0,NEIN,NEIN,,Gas,48.143031127773,20877,,,JA,,100.0,Fußbodenheizung,,Erstbezug,11.4636599750242,81241,NEIN,NEIN,NEIN,101.0
1873,559000.0,1,1.0,3.0,4.0,NEIN,NEIN,2005.0,Gas,48.4318880241695,9323,,,NEIN,,377.0,Zentralheizung,Einfamilienhaus (freistehend),Gepflegt,10.380915516519801,89331,NEIN,NEIN,NEIN,128.0
1874,795000.0,3,2.0,7.0,9.0,NEIN,NEIN,1989.0,Öl,49.075273825234206,8204,C,92.3,JA,,892.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,12.175267152102899,93173,JA,NEIN,NEIN,263.0
1875,230000.0,1,0.0,3.0,4.0,NEIN,NEIN,1961.0,Gas,48.289225114440896,9643,H,,JA,,169.0,Zentralheizung,Reihenmittelhaus,,13.0135479712112,84359,JA,NEIN,NEIN,88.83
1876,99000.0,1,0.0,,16.0,NEIN,NEIN,1895.0,,50.3109903028125,13309,,,NEIN,,692.0,,,,11.0380171406932,96472,NEIN,NEIN,NEIN,620.0
1877,3250000.0,4,1.0,4.0,7.5,NEIN,NEIN,1936.0,Gas,48.17576671146689,17606,E,,NEIN,,580.0,Zentralheizung,Wohnimmobilie (sonstige),,11.6066428362635,80805,NEIN,NEIN,NEIN,238.0
1878,629000.0,1,4.0,,5.0,NEIN,NEIN,1981.0,Öl,48.6198496041766,11118,D,105.9,NEIN,,888.0,,Mehrfamilienhaus,,12.2138392094964,84051,NEIN,NEIN,NEIN,182.0
1879,360000.0,1,2.0,4.0,7.0,NEIN,NEIN,1958.0,Öl,49.2830688585244,38390,H,,JA,,580.0,Zentralheizung,Doppelhaushälfte,Renovierungsbedürftig,11.474195127515399,92318,NEIN,NEIN,JA,134.0
1880,339500.0,2,2.0,,7.0,NEIN,NEIN,,Öl,49.339952330140804,11240,E,132.0,JA,,380.0,Zentralheizung,Reiheneckhaus,,11.3300941991517,90559,NEIN,NEIN,NEIN,140.0
1881,350146.0,1,0.0,4.0,5.0,NEIN,NEIN,2020.0,,49.2422196383607,4254,,,NEIN,,400.0,,Doppelhaushälfte,,12.326586775271899,92436,NEIN,NEIN,NEIN,121.29
1882,1290000.0,3,8.0,6.0,8.0,NEIN,NEIN,1989.0,Holzpellets,48.470898085591095,2777,D,100.43,JA,,3334.0,Zentralheizung,Villa,,11.8408507489089,85410,JA,NEIN,NEIN,289.0
1883,545000.0,2,1.0,4.0,5.0,NEIN,NEIN,,Gas,50.0155420289223,13279,,,JA,,363.0,Gas-Heizung,Doppelhaushälfte,Erstbezug,9.21650761873878,63768,JA,NEIN,NEIN,154.0
1884,369000.0,4,3.0,,11.0,NEIN,NEIN,1970.0,,49.8354095598749,8983,D,,NEIN,,315.0,Gas-Heizung,,,9.20142988991456,63820,NEIN,NEIN,NEIN,210.0
1885,1590000.0,4,4.0,6.0,11.0,NEIN,JA,1994.0,Gas,48.22787475304111,16598,C,,JA,,1444.0,Zentralheizung,Villa,Modernisiert,10.1094986506975,89257,NEIN,NEIN,NEIN,389.03
1886,765000.0,2,2.0,4.0,6.0,NEIN,NEIN,1953.0,Erdgas leicht,47.4659001558371,7349,F,,NEIN,,755.0,Zentralheizung,Einfamilienhaus (freistehend),Gepflegt,11.2958504034184,82481,JA,NEIN,NEIN,175.16
1887,348000.0,2,4.0,3.0,5.0,NEIN,NEIN,1960.0,Gas,48.726495049312604,18041,,,NEIN,,650.0,Zentralheizung,Einfamilienhaus (freistehend),Gepflegt,10.766262986799,86609,NEIN,NEIN,NEIN,110.0
1888,395000.0,1,2.0,,10.0,NEIN,NEIN,1861.0,Erdgas leicht,48.879825055424206,44503,,,JA,,394.0,Gas-Heizung,Mehrfamilienhaus,,12.5724227990762,94315,NEIN,NEIN,NEIN,230.0
1889,396000.0,1,0.0,,5.0,NEIN,NEIN,,,49.7472928372332,21501,,,JA,,611.0,,Einfamilienhaus (freistehend),,10.1359757427998,97318,NEIN,NEIN,NEIN,114.0
1890,1975000.0,2,1.0,3.0,9.0,NEIN,NEIN,2009.0,,47.628212990067,2054,,,NEIN,,619.0,Wärmepumpe,Einfamilienhaus (freistehend),Neuwertig,11.729930513213999,83708,JA,NEIN,NEIN,190.13
1891,450000.0,1,1.0,,4.0,NEIN,NEIN,1936.0,Gas,49.4867871890133,23382,G,228.0,NEIN,,644.0,,Doppelhaushälfte,,10.9645826798171,90766,NEIN,NEIN,NEIN,90.0
1892,309000.0,2,1.0,3.0,6.0,NEIN,NEIN,1968.0,Gas,48.396326741103,14865,,,JA,,550.0,Zentralheizung,Doppelhaushälfte,Gepflegt,13.3252293673805,94060,JA,NEIN,NEIN,185.0
1893,1150000.0,3,6.0,6.0,8.0,NEIN,NEIN,1971.0,"Solar, Gas, Holz",48.3334605826974,6070,C,,JA,,1005.0,Fußbodenheizung,Einfamilienhaus (freistehend),Vollständig renoviert,11.459344359459902,85244,JA,NEIN,NEIN,310.0
1894,525000.0,2,2.0,5.0,6.0,NEIN,NEIN,2021.0,,50.1052236646773,8668,,,NEIN,,203.0,Fußbodenheizung,Doppelhaushälfte,Erstbezug,9.24437179741214,63825,JA,NEIN,NEIN,173.31
1895,359500.0,1,1.0,3.0,4.0,NEIN,JA,2021.0,"Solar, Erdgas leicht",48.590780931533295,3467,,,JA,,1.0,Wärmepumpe,Einfamilienhaus (freistehend),Neuwertig,12.427550729828301,84180,NEIN,NEIN,JA,135.0
1896,1285000.0,4,2.0,8.0,14.0,NEIN,NEIN,1973.0,Öl,48.7232381851785,31592,E,145.1,NEIN,,1107.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,11.3942920909508,85051,NEIN,NEIN,JA,282.12
1897,860000.0,3,1.0,4.0,7.0,NEIN,JA,2021.0,Strom,47.691171674384,3512,A+,,JA,,275.0,,Doppelhaushälfte,Erstbezug,11.4205806331243,83671,NEIN,NEIN,NEIN,172.0
1898,560000.0,2,1.0,4.0,7.0,NEIN,NEIN,1977.0,"Solar, Öl",49.5056425056236,5176,F,,JA,,1447.0,Ofenheizung,Einfamilienhaus (freistehend),,11.5296775875021,91224,NEIN,NEIN,NEIN,197.0
1899,798000.0,1,4.0,,14.0,NEIN,NEIN,1930.0,Holzpellets,48.6555177521992,1350,D,124.7,JA,,1061.0,Holz-Pelletheizung,Einfamilienhaus (freistehend),Modernisiert,11.846629006422999,84091,NEIN,NEIN,NEIN,412.0
1901,938000.0,2,2.0,5.0,6.0,NEIN,NEIN,2021.0,,47.91362188243979,10283,,,JA,,270.0,Wärmepumpe,Doppelhaushälfte,Erstbezug,11.861730765728801,83620,NEIN,NEIN,NEIN,160.0
1902,318450.0,2,2.0,3.0,5.0,NEIN,NEIN,2021.0,Gas,49.9545828643812,5122,,,JA,,600.0,Zentralheizung,Einfamilienhaus (freistehend),Erstbezug,11.459534313455201,95488,NEIN,NEIN,NEIN,129.0
1903,1260000.0,2,2.0,3.0,4.5,NEIN,NEIN,1977.0,Öl,48.323513899221204,16734,D,124.8,JA,,481.0,Öl-Heizung,Einfamilienhaus (freistehend),Gepflegt,11.664405629556699,85375,JA,NEIN,NEIN,170.0
1904,55000.0,1,0.0,,4.0,NEIN,NEIN,,,50.1956565389937,4137,,,NEIN,,1060.0,,Einfamilienhaus (freistehend),,10.6829412575228,96126,NEIN,NEIN,NEIN,0.0
1905,1735000.0,2,5.0,3.0,4.0,NEIN,NEIN,2020.0,,47.6810773624053,15219,A+,,NEIN,,421.0,Wärmepumpe,Wohnimmobilie (sonstige),Erstbezug,11.199997656423399,82418,JA,NEIN,NEIN,145.0
1907,725000.0,3,6.0,,10.0,NEIN,NEIN,2007.0,Öl,49.490877325243794,10375,A,53.7,JA,,929.0,Zentralheizung,Mehrfamilienhaus,,10.781513662837698,90579,NEIN,NEIN,NEIN,296.47
1908,688043.0,2,2.0,5.0,6.0,NEIN,NEIN,2021.0,,49.3123237502789,1595,,,JA,,360.0,Zentralheizung,Reihenmittelhaus,Erstbezug,11.8158961087195,92277,JA,NEIN,JA,202.0
1909,950000.0,1,3.0,,12.0,NEIN,NEIN,1795.0,,48.574869967965405,6280,,,NEIN,,551.0,Fernwärme,Mehrfamilienhaus,Gepflegt,11.065271787846699,86554,NEIN,NEIN,NEIN,343.96
1910,2250000.0,1,0.0,,12.0,JA,NEIN,2014.0,Umweltwärme,47.6542365232995,6922,,,NEIN,,985.0,Wärmepumpe,,Erstbezug,11.8255154299388,83700,NEIN,NEIN,NEIN,400.0
1911,1390000.0,5,2.0,5.0,10.0,NEIN,NEIN,1978.0,Strom,47.7611475658749,3172,A+,41.1,JA,,1070.0,Wärmepumpe,Besondere Immobilie,Modernisiert,12.4503873129743,83250,JA,NEIN,NEIN,378.0
1912,435000.0,1,0.0,,4.5,NEIN,NEIN,2020.0,,49.252052786254794,2477,,,NEIN,,411.0,,Doppelhaushälfte,,11.385753186208301,92361,NEIN,NEIN,NEIN,121.29
1913,1550000.0,2,2.0,,6.0,NEIN,NEIN,,Öl,47.6542365232995,6922,,,NEIN,,550.0,,Reiheneckhaus,Gepflegt,11.8255154299388,83700,JA,NEIN,NEIN,130.0
1914,950000.0,2,1.0,,4.0,NEIN,NEIN,2020.0,,48.192695530766706,14831,A+,,JA,,200.0,Fußbodenheizung,Wohnimmobilie (sonstige),Erstbezug,11.4523128260567,80999,NEIN,NEIN,NEIN,130.0
1915,688350.0,1,2.0,3.0,5.0,NEIN,NEIN,2020.0,"Solar, Gas",48.392629976291396,7345,A,,JA,,311.0,Gas-Heizung,Doppelhaushälfte,,11.24018824896,85250,JA,NEIN,NEIN,121.0
1916,639000.0,5,7.0,,12.0,NEIN,NEIN,1900.0,Gas,49.7236581333117,4326,D,111.8,JA,,252.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,9.30008480755976,63927,NEIN,NEIN,JA,387.0
1917,980000.0,1,0.0,,11.0,NEIN,NEIN,,Gas,48.658233390512706,12527,D,120.3,NEIN,,290.0,,Mehrfamilienhaus,,12.7143643420032,94405,NEIN,NEIN,NEIN,388.89
1918,390000.0,1,1.0,6.0,10.0,NEIN,NEIN,1966.0,Öl,48.3895521799125,5250,H,,JA,,1557.0,Zentralheizung,Einfamilienhaus (freistehend),,13.001950820906599,84371,JA,NEIN,NEIN,260.0
1920,850000.0,1,1.0,3.0,4.5,NEIN,NEIN,1969.0,Öl,48.16252354274779,25445,H,,JA,,196.0,,Reihenmittelhaus,Renovierungsbedürftig,11.442117327364098,81245,JA,NEIN,NEIN,85.0
1921,339000.0,1,1.0,,6.0,NEIN,NEIN,1973.0,Öl,48.328906485583104,1151,F,,JA,,700.0,Zentralheizung,Einfamilienhaus (freistehend),,10.3018172318796,89352,NEIN,NEIN,NEIN,151.72
1922,219000.0,1,0.0,,7.0,NEIN,NEIN,1960.0,Öl,48.835359381895294,3916,,,NEIN,,170.0,Zentralheizung,Einfamilienhaus (freistehend),,13.3286278041263,94513,NEIN,NEIN,NEIN,205.0
1923,1400000.0,10,5.0,20.0,30.0,NEIN,JA,1990.0,Öl,49.1704275908317,7150,,,JA,,4596.0,Öl-Heizung,Besondere Immobilie,Gepflegt,12.876910969444499,93444,JA,NEIN,NEIN,800.0
1924,1120000.0,2,2.0,4.0,6.0,NEIN,NEIN,2011.0,Gas,49.7244030584559,30330,,,JA,,1465.0,,Einfamilienhaus (freistehend),Gepflegt,11.0471577670275,91301,JA,NEIN,NEIN,283.89
1925,269000.0,1,2.0,,7.0,NEIN,NEIN,1920.0,Öl,49.315262157602504,48048,,,NEIN,,385.0,Zentralheizung,Bauernhaus,Renovierungsbedürftig,11.0005570237917,91126,NEIN,NEIN,NEIN,128.0
1926,3000000.0,2,2.0,7.0,8.0,NEIN,NEIN,,,47.8146504763361,2973,,,NEIN,,22000.0,,Bauernhaus,Gepflegt,11.465333878644099,82549,NEIN,NEIN,NEIN,320.0
1927,2198000.0,1,7.0,,14.0,NEIN,NEIN,1985.0,Öl,48.1957933973839,18994,F,165.0,NEIN,,850.0,Zentralheizung,,,11.3755503141731,82194,JA,NEIN,JA,337.0
1928,53000.0,1,0.0,3.0,5.0,NEIN,NEIN,,Öl,49.802314706366204,1560,,,JA,,123.0,Öl-Heizung,Doppelhaushälfte,,9.39764993073338,97909,JA,NEIN,NEIN,126.0
1929,699000.0,2,2.0,2.0,7.0,NEIN,NEIN,1930.0,Öl,49.0047153544862,19750,F,,NEIN,,610.0,Ofenheizung,Mehrfamilienhaus,,12.149949686668501,93055,JA,NEIN,NEIN,191.0
1931,1199000.0,2,1.0,,5.0,NEIN,NEIN,1961.0,Gas,48.3099111578726,33535,,,JA,,492.0,,Reiheneckhaus,Saniert,11.9184400536846,85435,JA,NEIN,NEIN,150.0
1932,1000000.0,1,3.0,,6.0,NEIN,NEIN,2001.0,Öl,48.2071244860138,2538,D,102.0,NEIN,,368.0,,Doppelhaushälfte,Neuwertig,11.9420618897348,85669,JA,NEIN,NEIN,153.0
1933,189000.0,2,2.0,3.0,4.0,NEIN,NEIN,,Gas,50.203937605639,21005,,,NEIN,,633.0,Zentralheizung,Besondere Immobilie,,10.056791082981599,97688,NEIN,NEIN,JA,159.0
1934,997000.0,1,1.0,5.0,7.5,NEIN,NEIN,1986.0,Gas,48.3067110076735,11053,D,129.71,NEIN,,429.0,Zentralheizung,Doppelhaushälfte,Gepflegt,10.9803000135574,86438,NEIN,NEIN,NEIN,213.74
1935,445500.0,1,2.0,2.0,5.0,NEIN,NEIN,2016.0,,49.066080643225,1775,,,JA,,830.0,Gas-Heizung,Bungalow,Neuwertig,12.4555207002446,93191,NEIN,NEIN,NEIN,120.0
1936,1300000.0,1,1.0,,6.0,NEIN,NEIN,1975.0,Gas,48.121381728187195,22853,G,,JA,,432.0,Gas-Heizung,Reiheneckhaus,Gepflegt,11.4852100860532,81375,NEIN,NEIN,NEIN,134.0
1937,579000.0,2,4.0,4.0,6.0,NEIN,NEIN,1962.0,Öl,48.7380132478331,27766,H,,NEIN,,920.0,Öl-Heizung,Einfamilienhaus (freistehend),,11.1867014993821,86633,NEIN,NEIN,NEIN,140.0
1938,599000.0,2,2.0,4.0,5.0,NEIN,NEIN,1991.0,Gas,49.4772545384179,8306,F,178.6,JA,,324.0,Zentralheizung,Doppelhaushälfte,Gepflegt,11.202563409163,90571,JA,NEIN,NEIN,130.0
1939,2400000.0,1,0.0,,15.0,NEIN,NEIN,1620.0,,48.3660388302255,11783,,,NEIN,,200.0,,Mehrfamilienhaus,,10.892054391570401,86150,NEIN,NEIN,NEIN,546.0
1940,577000.0,3,2.0,4.0,5.0,NEIN,NEIN,2016.0,,49.71776037006829,13142,A,,JA,,813.0,Wärmepumpe,Einfamilienhaus (freistehend),Neuwertig,10.8338741788105,91315,JA,NEIN,NEIN,181.5
1941,665000.0,3,4.0,6.0,8.0,NEIN,NEIN,1989.0,Öl,49.409401071913,4071,D,100.8,JA,,443.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,10.7880943084409,90613,JA,NEIN,NEIN,233.8
1942,570000.0,1,2.0,4.0,5.0,NEIN,NEIN,2020.0,,48.8334889216346,8956,,,JA,,107.5,Zentralheizung,Reihenmittelhaus,Erstbezug,11.516621305843,85092,JA,NEIN,NEIN,111.03
1943,650000.0,1,1.0,3.0,5.0,NEIN,NEIN,1960.0,Gas,48.302371462310894,26354,,,JA,,306.0,Gas-Heizung,Einfamilienhaus (freistehend),Gepflegt,10.913002370433302,86179,JA,NEIN,NEIN,123.76
1944,500000.0,6,7.0,6.0,18.0,NEIN,NEIN,1958.0,Strom,50.2898805830704,11856,D,,NEIN,,1178.0,Etagenheizung,Mehrfamilienhaus,Gepflegt,11.9041110292438,95032,NEIN,NEIN,NEIN,447.0
1945,598000.0,2,2.0,4.0,5.0,NEIN,NEIN,2011.0,Gas,49.208840150285,16528,B,65.8,NEIN,,735.0,Fußbodenheizung,Einfamilienhaus (freistehend),Neuwertig,12.6633788891433,93413,JA,NEIN,NEIN,204.0
1947,359000.0,2,2.0,2.0,6.0,NEIN,NEIN,1977.0,Öl,48.9703877297342,10837,,,JA,,236.0,Öl-Heizung,Reiheneckhaus,Gepflegt,13.118531308440799,94209,NEIN,NEIN,NEIN,134.0
1949,890000.0,1,3.0,,9.0,NEIN,NEIN,1950.0,Gas,47.57910844874121,27392,,,NEIN,,558.0,,Einfamilienhaus (freistehend),,9.691130291374948,88131,NEIN,NEIN,NEIN,190.0
1950,1949000.0,4,2.0,,15.0,NEIN,NEIN,1933.0,Öl,47.833004921805106,24356,D,102.6,NEIN,,796.0,Öl-Heizung,Besondere Immobilie,Gepflegt,12.103255732405,83026,JA,NEIN,NEIN,340.0
1951,725000.0,1,0.0,,9.0,NEIN,NEIN,1950.0,Öl,50.0856876178646,18675,E,,NEIN,,697.0,,Mehrfamilienhaus,,9.08032699334732,63755,NEIN,NEIN,NEIN,255.0
1953,210000.0,1,6.0,,7.0,NEIN,NEIN,1976.0,,49.6620787358471,795,G,229.5,NEIN,,1100.0,,Mehrfamilienhaus,,11.933778918011502,92700,NEIN,NEIN,NEIN,180.0
1954,1396000.0,2,2.0,4.0,5.5,NEIN,NEIN,,,48.0803607934185,13535,,,JA,,263.0,Wärmepumpe,Doppelhaushälfte,Erstbezug,11.6434958235945,85579,JA,NEIN,NEIN,152.8
1955,549000.0,2,2.0,1.0,5.0,NEIN,NEIN,1996.0,Öl,47.9889456282662,3078,D,123.3,NEIN,,652.0,Öl-Heizung,Einfamilienhaus (freistehend),Gepflegt,10.1318553912771,87740,JA,NEIN,NEIN,150.0
1956,259000.0,3,0.0,6.0,10.0,NEIN,NEIN,1874.0,Öl,49.6074466147793,2311,H,,NEIN,,645.0,Zentralheizung,,Renovierungsbedürftig,9.14194321132856,63931,NEIN,NEIN,JA,270.0
1957,85000.0,1,0.0,,11.0,NEIN,JA,,,50.0694883076142,4577,,,NEIN,,218.0,,Einfamilienhaus (freistehend),,9.50039622586318,97833,NEIN,NEIN,NEIN,120.0
1958,995000.0,5,7.0,6.0,10.0,NEIN,NEIN,1999.0,Öl,49.075273825234206,8204,C,89.19,JA,,730.0,Zentralheizung,Wohnimmobilie (sonstige),Gepflegt,12.175267152102899,93173,JA,NEIN,NEIN,475.0
1959,725664.0,1,0.0,4.0,5.0,NEIN,NEIN,2020.0,,48.984897298201,6789,,,JA,,775.0,,Villa,Erstbezug,11.9801572884442,93161,NEIN,NEIN,NEIN,154.0
1960,2950000.0,3,1.0,4.0,10.0,NEIN,NEIN,1980.0,Öl,48.16252354274779,25445,,,JA,,500.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,11.442117327364098,81245,JA,NEIN,NEIN,244.8
1961,450000.0,2,2.0,6.0,8.0,NEIN,NEIN,1585.0,Öl,49.581231145814705,3021,,,JA,,853.0,Zentralheizung,Einfamilienhaus (freistehend),Renovierungsbedürftig,10.8176482110287,91086,JA,NEIN,NEIN,320.0
1962,429000.0,1,4.0,,5.0,NEIN,NEIN,1993.0,Öl,48.9363626134704,1712,E,134.1,JA,,647.0,,Doppelhaushälfte,,12.4784891572332,94345,NEIN,NEIN,NEIN,125.0
1963,520000.0,1,3.0,5.0,7.0,NEIN,NEIN,1922.0,Öl,48.6843387095583,9940,E,147.9,JA,,613.0,Zentralheizung,Einfamilienhaus (freistehend),Saniert,11.620536000840199,85290,NEIN,NEIN,JA,140.0
1964,379000.0,4,0.0,,11.0,NEIN,NEIN,1900.0,Holz,50.3129772931356,9067,E,,JA,,1200.0,Ofenheizung,Mehrfamilienhaus,Gepflegt,10.4432745950055,97633,NEIN,NEIN,NEIN,330.0
1965,549000.0,1,1.0,2.0,4.5,NEIN,NEIN,2021.0,Umweltwärme,48.2506622178874,16849,A+,,JA,,240.0,Wärmepumpe,Doppelhaushälfte,Erstbezug,12.515936338364902,84453,JA,NEIN,NEIN,148.0
1966,849000.0,2,2.0,,5.5,NEIN,NEIN,1999.0,Öl,47.9042311766194,1800,E,147.0,JA,,830.0,Öl-Heizung,Wohnimmobilie (sonstige),,10.1485494126671,87758,JA,NEIN,NEIN,198.0
1967,529000.0,1,0.0,,5.0,NEIN,NEIN,2014.0,,49.367680172257,15975,,,JA,,123.0,,Reihenmittelhaus,,11.0832835284958,90455,JA,NEIN,NEIN,124.0
1968,350000.0,5,1.0,5.0,10.0,NEIN,NEIN,1955.0,Gas,49.053487672439005,11832,,,NEIN,,1002.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,13.2759982151574,94227,NEIN,NEIN,NEIN,350.0
1969,549000.0,1,1.0,,5.5,NEIN,JA,1981.0,Öl,49.5214823483338,25754,F,,JA,,871.0,Fußbodenheizung,Einfamilienhaus (freistehend),Gepflegt,11.2565778701226,91207,JA,NEIN,NEIN,116.75
1970,598000.0,2,3.0,2.0,4.5,NEIN,NEIN,2001.0,Fernwärme,48.22787475304111,16598,A,31.9,JA,,545.0,Fußbodenheizung,Einfamilienhaus (freistehend),Gepflegt,10.1094986506975,89257,NEIN,NEIN,NEIN,156.78
1971,193500.0,2,1.0,3.0,5.0,NEIN,NEIN,2020.0,,49.975842827677496,19687,,,JA,,400.0,,Einfamilienhaus (freistehend),Erstbezug,9.16518914147099,63739,JA,NEIN,NEIN,112.0
1972,790000.0,2,1.0,,6.0,NEIN,NEIN,1972.0,Gas,49.6745961217607,42982,C,92.0,JA,,895.0,Zentralheizung,Einfamilienhaus (freistehend),Modernisiert,12.1738317248055,92637,JA,NEIN,NEIN,330.0
1973,1590000.0,4,4.0,6.0,12.0,NEIN,NEIN,1987.0,Öl,48.3942483559553,24630,,,JA,,1530.0,Zentralheizung,Besondere Immobilie,Gepflegt,11.7062962163494,85354,NEIN,NEIN,NEIN,310.0
1974,698200.0,2,2.0,3.0,4.5,NEIN,NEIN,2019.0,,48.262876063416904,26970,,,JA,,178.0,Wärmepumpe,Reihenmittelhaus,Erstbezug,10.885689654643302,86343,NEIN,NEIN,NEIN,136.0
1975,337000.0,1,5.0,4.0,7.5,NEIN,NEIN,1935.0,Öl,49.801794601140394,4275,,,JA,,2694.0,Zentralheizung,Wohnimmobilie (sonstige),,9.59831775485391,97855,JA,NEIN,NEIN,200.0
