,angebotspreis,baujahr,gaeste_wc,unterkellert,vermietet,immobilienart,anzahl_badezimmer,immobilienzustand,heizung,energietyp,energie_effizienzklasse,terrasse_balkon,anzahl_parkplatz,aufzug,barrierefrei,grundstuecksflaeche,wohnflaeche,anzahl_zimmer,plz,breitengrad,laengengrad,einwohner
1082,748900.0,2000,NEIN,NEIN,NEIN,Doppelhaushälfte,2.0,Modernisiert,Unbekannt,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,500.0,260.0,10.0,86316,48.3635075619424,11.0023198473945,28664
1083,353000.0,1969,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Sonstige,Öl,B,JA,2.0,NEIN,NEIN,2134.0,173.24,7.0,92706,49.585576125225,12.131324552992599,3392
1084,2250000.0,1960,NEIN,NEIN,JA,Mehrfamilienhaus,1.0,Unbekannt,Sonstige,Fernwärme,D,JA,1.0,NEIN,NEIN,212.0,514.0,14.0,86150,48.3660388302255,10.892054391570401,11783
1085,614650.0,1938,JA,NEIN,NEIN,Unbekannt,2.0,Teil- oder vollsaniert,Etagenheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,125.0,121.0,4.0,90763,49.4577705356674,10.993434940725601,27731
1086,595000.0,1968,JA,NEIN,NEIN,Mehrfamilienhaus,3.0,Gepflegt,Zentralheizung,Öl,E,NEIN,1.0,NEIN,NEIN,650.0,200.0,15.0,94032,48.568231128072995,13.4617658598576,14884
1087,350000.0,2007,JA,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Fußbodenheizung,Gas,D,JA,2.0,NEIN,NEIN,533.0,110.0,2.0,96269,50.1820901674891,10.920726969891,2597
1088,459500.0,2021,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Fußbodenheizung,Gas,A,NEIN,1.0,NEIN,NEIN,800.0,126.0,4.0,86450,48.4648833837451,10.5818479258458,3791
1089,1290000.0,1971,JA,NEIN,NEIN,Mehrfamilienhaus,3.0,Gepflegt,Zentralheizung,Solar,Unbekannt,JA,1.0,NEIN,NEIN,1053.0,300.0,9.0,85391,48.4344387934696,11.5916075669353,5094
1090,590000.0,1961,JA,NEIN,NEIN,Unbekannt,4.0,Sonstige,Sonstige,Gas,Unbekannt,JA,2.0,NEIN,NEIN,533.0,330.0,13.0,84056,48.7145037033787,12.0352871695502,7653
1091,895000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Sonstige,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,305.5,160.0,6.0,83052,47.891816695224506,11.9345742756758,15732
1092,480000.0,2015,JA,NEIN,NEIN,Mehrfamilienhaus,2.0,Sonstige,Zentralheizung,Gas,B,JA,0.0,NEIN,NEIN,815.0,239.0,8.0,92670,49.812582153699104,12.157746738872302,5197
1093,2800000.0,1996,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,12680.0,220.0,7.0,85662,48.051809073356104,11.7059858213361,2957
1094,179000.0,2021,JA,NEIN,NEIN,Sonstige,1.0,Modernisiert,Zentralheizung,Gas,H,JA,0.0,NEIN,NEIN,65.0,144.0,6.5,97483,49.961423059089,10.6690494293962,5297
1095,675000.0,1996,JA,NEIN,NEIN,Sonstige,1.0,Gepflegt,Zentralheizung,Öl,C,JA,2.0,NEIN,NEIN,300.0,122.0,4.0,83115,47.7826225020323,12.151205644964302,4254
1096,390000.0,1984,NEIN,NEIN,NEIN,Unbekannt,1.0,Gepflegt,Zentralheizung,Öl,D,NEIN,1.0,NEIN,NEIN,1.0,98.0,5.0,83404,47.8226533513411,12.924974592488502,9536
1097,1350000.0,1996,JA,NEIN,JA,Sonstige,2.0,Gepflegt,Zentralheizung,Öl,C,NEIN,4.0,NEIN,NEIN,617.0,250.0,8.0,83115,47.7826225020323,12.151205644964302,4254
1098,695000.0,1996,JA,NEIN,JA,Sonstige,1.0,Gepflegt,Zentralheizung,Öl,D,JA,2.0,NEIN,NEIN,300.0,126.0,4.0,83115,47.7826225020323,12.151205644964302,4254
1099,139900.0,1960,JA,NEIN,JA,Bungalow,1.0,Teil- oder vollrenovierungsbedürftig,Ofenheizung,Holz,Unbekannt,JA,3.0,NEIN,NEIN,1637.0,100.0,3.0,94496,48.5547437424993,13.218729123978699,7079
1100,538612.0,1994,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Sonstige,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,815.0,140.0,6.0,63911,49.76393449120629,9.18207879215604,6124
1101,1095000.0,1946,NEIN,NEIN,JA,Mehrfamilienhaus,5.0,Gepflegt,Sonstige,Gas,C,JA,4.0,NEIN,NEIN,466.0,483.55,17.0,86165,48.37992512308661,10.9377040173741,14192
1102,488000.0,1360,JA,NEIN,NEIN,Sonstige,1.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Gas,Unbekannt,JA,1.0,NEIN,NEIN,56.0,98.5,3.0,85049,48.763208457218894,11.3416386278747,24603
1103,285000.0,1987,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Öl,B,JA,2.0,NEIN,NEIN,782.0,223.0,10.0,96167,49.944001842236794,11.162114125651,1349
1104,139900.0,1910,JA,NEIN,JA,Sonstige,2.0,Teil- oder vollrenovierungsbedürftig,Sonstige,Öl,Unbekannt,JA,0.0,NEIN,NEIN,184.0,115.0,5.0,94496,48.5547437424993,13.218729123978699,7079
1105,280000.0,1986,JA,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,2656.0,222.0,10.0,84378,48.49979894920779,12.9520990636244,3163
1106,230000.0,1965,NEIN,NEIN,JA,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Gas,D,JA,2.0,NEIN,NEIN,827.0,114.46,5.0,92526,49.48545964869929,12.449257362790599,4958
1107,749000.0,1972,JA,NEIN,NEIN,Einfamilienhaus,4.0,Teil- oder vollrenovierungsbedürftig,Sonstige,Öl,H,JA,2.0,NEIN,NEIN,1063.0,329.0,9.0,84478,48.202913163888795,12.417090445049501,21345
1108,530000.0,1982,NEIN,NEIN,NEIN,Mehrfamilienhaus,2.0,Gepflegt,Zentralheizung,Gas,Unbekannt,NEIN,1.0,NEIN,NEIN,223.0,124.0,6.0,86154,48.3951355506071,10.8775157428934,19318
1109,1290000.0,1982,JA,NEIN,NEIN,Einfamilienhaus,3.0,Unbekannt,Unbekannt,Öl,A,JA,2.0,NEIN,NEIN,1054.0,404.0,10.0,85405,48.53090588245521,11.8118751063044,4912
1110,495000.0,2017,JA,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Gas,Unbekannt,JA,4.0,NEIN,NEIN,503.0,220.0,8.0,84494,48.3517059556042,12.5143038358619,9278
1111,195000.0,1986,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Modernisiert,Sonstige,Strom,D,NEIN,1.0,NEIN,NEIN,369.0,150.0,4.0,92681,49.83398938743029,12.047650477028801,5228
1112,650000.0,1987,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Gepflegt,Zentralheizung,Gas,D,JA,1.0,NEIN,NEIN,384.0,162.0,7.0,85055,48.78665699263129,11.444321974818802,32559
1113,389000.0,2010,JA,NEIN,JA,Einfamilienhaus,1.0,Neuwertig,Fußbodenheizung,Strom,A,JA,2.0,NEIN,NEIN,251.88,118.0,4.0,94330,48.8417425454916,12.6255534888327,5668
1114,827000.0,1968,NEIN,NEIN,NEIN,Mehrfamilienhaus,3.0,Gepflegt,Zentralheizung,Öl,E,JA,6.0,NEIN,NEIN,786.0,266.0,8.0,85134,48.86407173792621,11.4670839356775,3674
1115,480000.0,1972,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,F,NEIN,1.0,NEIN,NEIN,1587.0,164.0,6.0,94034,48.59272187875379,13.4380623560553,14349
1116,2990000.0,1475,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Teil- oder vollsaniert,Zentralheizung,Gas,Unbekannt,NEIN,8.0,NEIN,NEIN,373.0,637.0,18.0,84028,48.541704628519405,12.1649846782708,11866
1117,1240000.0,1931,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Sonstige,Fernwärme,Unbekannt,JA,1.0,NEIN,NEIN,1019.0,310.0,11.0,86911,47.9714127234423,11.0771521202667,10150
1118,215000.0,2020,NEIN,NEIN,JA,Mehrfamilienhaus,2.0,Unbekannt,Etagenheizung,Gas,Unbekannt,JA,0.0,NEIN,NEIN,129.0,185.0,8.0,63939,49.7832646494891,9.139451070055038,4750
1119,249000.0,1934,NEIN,NEIN,JA,Mehrfamilienhaus,3.0,Modernisiert,Zentralheizung,Gas,F,JA,0.0,NEIN,NEIN,194.0,210.0,8.0,95615,50.012194669201,12.1046119474759,17373
1120,1498000.0,2020,JA,NEIN,NEIN,Einfamilienhaus,3.0,Erstbezug,Fußbodenheizung,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,483.0,136.0,5.0,82467,47.500019676314295,11.0442961770084,25560
1121,1199000.0,1986,JA,NEIN,NEIN,Mehrfamilienhaus,4.0,Gepflegt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1000.0,610.0,16.0,86647,48.6139116037891,10.7157546843894,5686
1122,598000.0,1982,JA,NEIN,NEIN,Villa,1.0,Gepflegt,Zentralheizung,Gas,F,JA,0.0,NEIN,JA,806.0,251.0,6.5,96450,50.2667356720045,10.9648930456408,41127
1123,565000.0,1982,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Öl,C,NEIN,4.0,NEIN,NEIN,675.0,200.0,7.0,93413,49.208840150285,12.6633788891433,16528
1124,1395000.0,2002,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Neuwertig,Zentralheizung,Gas,B,JA,0.0,NEIN,NEIN,310.0,135.0,5.0,82041,48.0073114656475,11.575588362275699,12364
1125,1198000.0,2011,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Neuwertig,Fußbodenheizung,Sonstige,Unbekannt,JA,1.0,NEIN,NEIN,316.0,221.0,6.0,93051,49.0037775265945,12.0666872537728,23431
1126,396000.0,2019,JA,NEIN,JA,Doppelhaushälfte,1.0,Neuwertig,Zentralheizung,Gas,Unbekannt,NEIN,1.0,NEIN,JA,250.0,115.0,4.0,92355,49.2619733533739,11.677888141460599,5276
1127,1985000.0,1936,JA,NEIN,NEIN,Villa,3.0,Modernisiert,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,1180.0,293.0,9.0,82131,48.06372134239471,11.354423092697502,19296
1128,425000.0,1930,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,G,NEIN,1.0,NEIN,NEIN,1646.0,215.0,8.0,87743,48.0870877164155,10.2725587513253,1159
1129,550000.0,1978,JA,NEIN,NEIN,Mehrfamilienhaus,1.0,Teil- oder vollsaniert,Unbekannt,Öl,E,JA,0.0,NEIN,NEIN,776.0,243.0,6.0,91572,49.171853833638295,10.5548082891203,5879
1130,362500.0,1725,JA,NEIN,NEIN,Unbekannt,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,15671.0,300.0,7.0,86745,48.7796510134644,10.5151362591569,604
1131,299000.0,1970,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Öl,G,NEIN,0.0,NEIN,NEIN,461.0,126.0,5.0,92507,49.456426894763794,12.1799613877859,6184
1132,2500000.0,1914,NEIN,NEIN,NEIN,Villa,1.0,Gepflegt,Zentralheizung,Öl,E,NEIN,0.0,NEIN,NEIN,3400.0,460.0,12.0,95213,50.1960491053214,11.7649251550498,10548
1133,810000.0,1971,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Unbekannt,Zentralheizung,Öl,B,JA,1.0,NEIN,NEIN,138.0,109.73,4.0,81825,48.120573024204,11.6603823077834,26239
1134,650000.0,1945,NEIN,NEIN,NEIN,Mehrfamilienhaus,3.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,C,NEIN,3.0,NEIN,NEIN,580.0,220.0,11.0,97299,49.8093934702843,9.857549943828712,4300
1135,325000.0,1960,NEIN,NEIN,JA,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Öl,Unbekannt,NEIN,1.0,NEIN,NEIN,681.0,120.0,4.0,89423,48.526704133718006,10.353561243635301,7733
1136,1049000.0,1957,JA,NEIN,NEIN,Mehrfamilienhaus,3.0,Gepflegt,Zentralheizung,Öl,B,NEIN,1.0,NEIN,NEIN,1005.0,280.0,7.0,86316,48.3635075619424,11.0023198473945,28664
1137,228000.0,1979,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Öl,G,NEIN,2.0,NEIN,NEIN,1290.0,190.0,8.0,96369,50.1921792824971,11.356204128775401,3036
1138,890000.0,1996,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Ofenheizung,Öl,B,JA,2.0,NEIN,JA,726.0,297.01,10.0,84048,48.640838677881604,11.7640192571661,14027
1139,250000.0,1874,NEIN,NEIN,NEIN,Sonstige,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,0.0,NEIN,NEIN,508.0,510.0,24.0,95482,50.095882722684095,11.7333983981803,4569
1140,189000.0,1900,JA,NEIN,NEIN,Einfamilienhaus,2.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,H,JA,0.0,NEIN,NEIN,520.0,170.0,8.0,63839,49.8699518113861,9.19014275271815,5736
1141,2095000.0,1989,JA,NEIN,NEIN,Einfamilienhaus,3.0,Gepflegt,Zentralheizung,Gas,G,JA,4.0,NEIN,NEIN,900.0,207.0,6.0,85716,48.2776345979618,11.558482744740699,25871
1142,265000.0,1955,JA,NEIN,NEIN,Mehrfamilienhaus,4.0,Teil- oder vollrenovierungsbedürftig,Sonstige,Öl,Unbekannt,NEIN,1.0,NEIN,JA,550.0,320.0,21.0,86660,48.685356398893205,10.6870367533471,3950
1143,439000.0,1985,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Gepflegt,Zentralheizung,Öl,E,JA,0.0,NEIN,NEIN,1148.0,490.0,20.0,92552,49.501909059298,12.390173480123199,1907
1144,980000.0,1994,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Sonstige,Öl,Unbekannt,NEIN,2.0,NEIN,NEIN,770.0,150.0,8.0,83064,47.7896770028786,12.083621002595,11053
1145,5980000.0,1964,NEIN,NEIN,JA,Villa,1.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1980.0,800.0,25.0,88131,47.57910844874121,9.691130291374948,27392
1146,315000.0,1910,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Gas,G,NEIN,0.0,NEIN,NEIN,252.0,360.0,14.0,95028,50.32630381945479,11.9379574531023,20101
1147,299000.0,1949,NEIN,NEIN,NEIN,Mehrfamilienhaus,2.0,Modernisiert,Zentralheizung,Gas,G,JA,2.0,NEIN,NEIN,186.0,102.0,5.0,97318,49.7472928372332,10.1359757427998,21501
1148,130000.0,1880,NEIN,NEIN,NEIN,Reihenmittelhaus,1.0,Modernisiert,Zentralheizung,Gas,H,NEIN,0.0,NEIN,NEIN,303.0,160.0,8.0,95233,50.2420750990384,11.6966784609094,8892
1149,398000.0,1950,NEIN,NEIN,JA,Mehrfamilienhaus,1.0,Gepflegt,Unbekannt,Unbekannt,Unbekannt,NEIN,4.0,NEIN,NEIN,411.0,261.0,10.0,96253,50.202032263305206,10.965557914264501,4130
1150,1088000.0,2021,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,345.0,120.0,5.0,82041,48.0073114656475,11.575588362275699,12364
1151,1138000.0,2021,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,369.0,120.0,5.0,82041,48.0073114656475,11.575588362275699,12364
1152,415000.0,2020,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Zentralheizung,Unbekannt,A+,JA,2.0,NEIN,NEIN,202.0,95.0,3.0,82433,47.665873550542095,11.075741530673803,2359
1153,697500.0,1987,JA,NEIN,NEIN,Reiheneckhaus,1.0,Gepflegt,Fußbodenheizung,Strom,E,NEIN,2.0,NEIN,NEIN,245.0,97.0,3.0,82205,48.11317083561401,11.2781541203421,17062
1154,430000.0,1938,JA,NEIN,NEIN,Einfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Sonstige,Gas,H,JA,1.0,NEIN,NEIN,15000.0,180.01,6.0,97456,50.1144364822322,10.207464422324302,7104
1155,949000.0,2021,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Sonstige,Sonstige,Unbekannt,JA,1.0,NEIN,NEIN,313.0,149.0,6.0,91058,49.5587473230474,11.0070567554197,24636
1156,1250000.0,1990,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Gas,F,NEIN,1.0,NEIN,NEIN,1752.0,220.0,5.0,90530,49.3471872881342,11.1661511343081,15676
1157,1050000.0,1951,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,615.0,293.0,12.0,90459,49.4386752895024,11.0833466663571,27318
1158,220000.0,2001,JA,NEIN,JA,Doppelhaushälfte,1.0,Gepflegt,Zentralheizung,Gas,D,NEIN,1.0,NEIN,NEIN,350.0,125.0,4.0,92655,49.686332782057505,11.8015908471509,6457
1159,480000.0,1953,NEIN,NEIN,NEIN,Einfamilienhaus,3.0,Gepflegt,Sonstige,Gas,Unbekannt,NEIN,1.0,NEIN,NEIN,340.0,90.0,3.0,63762,49.916672116771096,9.06479802402937,16313
1160,865000.0,2013,JA,NEIN,NEIN,Einfamilienhaus,3.0,Neuwertig,Fußbodenheizung,Fernwärme,A,JA,4.0,NEIN,NEIN,765.0,305.0,9.0,94369,48.8980641284095,12.4564366935884,2728
1161,525000.0,1976,JA,NEIN,NEIN,Einfamilienhaus,3.0,Gepflegt,Zentralheizung,Öl,E,JA,2.0,NEIN,NEIN,733.0,300.0,7.0,97478,49.9849709283155,10.512828672748,6386
1162,417000.0,2020,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Sonstige,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,420.0,141.0,4.0,94065,48.7296364669697,13.6046836591433,10290
1163,680000.0,1971,JA,NEIN,NEIN,Villa,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,NEIN,0.0,NEIN,NEIN,1018.0,240.0,7.0,96450,50.2667356720045,10.9648930456408,41127
1164,2350000.0,1982,JA,NEIN,NEIN,Villa,3.0,Neuwertig,Fußbodenheizung,Öl,Unbekannt,JA,4.0,NEIN,NEIN,830.0,370.0,6.0,82335,47.9607985438159,11.378254297279199,7971
1165,1380000.0,2001,JA,NEIN,NEIN,Einfamilienhaus,3.0,Gepflegt,Zentralheizung,Fernwärme,A+,NEIN,1.0,NEIN,JA,2401.0,242.73,8.0,91085,49.628710915422,10.8136072529993,6261
1166,1095000.0,1900,NEIN,NEIN,JA,Mehrfamilienhaus,4.0,Sonstige,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,50.0,120.0,7.0,97070,49.796544296076895,9.93274931164582,12029
1167,890000.0,1960,JA,NEIN,NEIN,Mehrfamilienhaus,3.0,Unbekannt,Unbekannt,Gas,G,NEIN,0.0,NEIN,NEIN,90.0,165.0,4.0,90402,49.45067667334129,11.089361611529,6310
1168,459000.0,1972,NEIN,NEIN,NEIN,Mehrfamilienhaus,2.0,Gepflegt,Zentralheizung,Öl,F,JA,1.0,NEIN,NEIN,1962.0,320.0,8.0,92224,49.4511663127946,11.845408495397,41938
1169,326400.0,2021,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Fußbodenheizung,Strom,Unbekannt,NEIN,2.0,NEIN,NEIN,388.0,107.0,4.0,92287,49.269976188604296,11.921420571340699,2347
1170,1270000.0,1964,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Öl,G,JA,1.0,NEIN,NEIN,1028.0,233.0,10.0,90607,49.497331231372,11.244950220855,4444
1171,798000.0,1980,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Gas,G,JA,2.0,NEIN,NEIN,935.0,192.18,7.0,84478,48.202913163888795,12.417090445049501,21345
1172,179000.0,1690,JA,NEIN,NEIN,Mehrfamilienhaus,2.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,420.0,152.0,6.0,63839,49.8699518113861,9.19014275271815,5736
1173,104490.0,1900,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Modernisiert,Sonstige,Pellets,H,NEIN,4.0,NEIN,NEIN,200.0,90.0,7.0,95615,50.012194669201,12.1046119474759,17373
1174,359000.0,2021,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Zentralheizung,Unbekannt,A+,JA,1.0,NEIN,NEIN,362.0,141.0,4.0,94547,48.7217993284511,13.156667363896402,2054
1175,735000.0,1971,JA,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Gas,E,JA,0.0,NEIN,NEIN,750.0,356.0,8.0,89359,48.408566972410796,10.283651754404199,3253
1176,250000.0,1955,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Sonstige,Zentralheizung,Öl,F,NEIN,2.0,NEIN,NEIN,405.0,126.0,4.0,92670,49.812582153699104,12.157746738872302,5197
1177,381710.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Fußbodenheizung,Solar,A+,NEIN,0.0,NEIN,NEIN,858.0,122.0,5.0,94579,48.7827531299052,13.2614932684595,1137
1178,135000.0,1900,NEIN,NEIN,NEIN,Sonstige,1.0,Teil- oder vollrenovierungsbedürftig,Ofenheizung,Strom,F,NEIN,2.0,NEIN,NEIN,660.0,220.0,8.0,95482,50.095882722684095,11.7333983981803,4569
1179,357000.0,1958,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,4220.0,210.0,7.0,97283,49.5607888420735,9.95163273578872,766
1180,1290000.0,1955,NEIN,NEIN,NEIN,Unbekannt,1.0,Unbekannt,Etagenheizung,Sonstige,Unbekannt,NEIN,1.0,NEIN,NEIN,350.0,486.91,21.0,86153,48.3795730048647,10.9013996971546,16091
1181,350000.0,1959,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Teil- oder vollrenovierungsbedürftig,Sonstige,Gas,H,NEIN,1.0,NEIN,NEIN,728.0,189.0,6.0,84478,48.202913163888795,12.417090445049501,21345
1182,2100000.0,2020,JA,NEIN,NEIN,Unbekannt,4.0,Erstbezug,Fußbodenheizung,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,491.0,238.0,7.0,82467,47.500019676314295,11.0442961770084,25560
1183,495000.0,1965,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Gepflegt,Sonstige,Öl,Unbekannt,NEIN,4.0,NEIN,NEIN,950.0,210.0,10.0,84384,48.341755429274905,13.0087500136358,2051
1184,1195000.0,1971,JA,NEIN,NEIN,Einfamilienhaus,2.0,Teil- oder vollsaniert,Sonstige,Öl,E,NEIN,5.0,NEIN,NEIN,839.0,190.0,6.0,82234,48.075189649034904,11.2637805058035,5123
1185,659740.0,2022,JA,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,283.0,202.0,6.0,89269,48.2911196226256,10.088181375237,12934
1186,589000.0,1910,NEIN,NEIN,NEIN,Sonstige,1.0,Unbekannt,Sonstige,Öl,E,JA,0.0,NEIN,NEIN,216.0,208.0,8.0,94405,48.658233390512706,12.7143643420032,12527
1187,649000.0,1965,NEIN,NEIN,JA,Mehrfamilienhaus,4.0,Gepflegt,Zentralheizung,Öl,D,NEIN,4.0,NEIN,NEIN,876.0,251.0,11.0,86381,48.2424222127199,10.374709789415599,12441
1188,429000.0,2020,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Fußbodenheizung,Strom,A+,NEIN,1.0,NEIN,NEIN,642.0,131.0,5.0,94547,48.7217993284511,13.156667363896402,2054
1189,1100000.0,1954,NEIN,NEIN,JA,Mehrfamilienhaus,12.0,Sonstige,Sonstige,Gas,E,JA,6.0,NEIN,NEIN,1478.0,609.0,27.0,93309,48.909334145537606,11.886081317541,15316
1190,359000.0,2020,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Sonstige,Sonstige,Unbekannt,NEIN,2.0,NEIN,JA,750.0,115.0,5.0,94167,48.4347622488455,13.266996624766,1692
1191,939000.0,1996,JA,NEIN,NEIN,Unbekannt,3.0,Neuwertig,Unbekannt,Holz,A,NEIN,3.0,NEIN,NEIN,406.0,376.7,8.0,82436,47.7383888277388,11.1603369956312,960
1192,159000.0,2021,NEIN,NEIN,NEIN,Sonstige,1.0,Erstbezug,Fußbodenheizung,Unbekannt,Unbekannt,NEIN,1.0,NEIN,JA,34.0,53.0,2.0,86647,48.6139116037891,10.7157546843894,5686
1193,675000.0,1978,JA,NEIN,NEIN,Mehrfamilienhaus,1.0,Gepflegt,Sonstige,Öl,G,NEIN,1.0,NEIN,JA,1998.0,309.0,11.0,94538,48.709089526494,13.325845484897199,3347
1194,1450000.0,1978,NEIN,NEIN,JA,Sonstige,1.0,Gepflegt,Sonstige,Öl,Unbekannt,NEIN,16.0,NEIN,NEIN,1726.0,945.0,18.0,83486,47.5882099695939,12.873389286401698,1734
1195,985000.0,1971,JA,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Gas,E,JA,0.0,NEIN,NEIN,1588.0,356.0,8.0,89359,48.408566972410796,10.283651754404199,3253
1196,1200000.0,1900,NEIN,NEIN,JA,Mehrfamilienhaus,5.0,Sonstige,Etagenheizung,Gas,E,NEIN,2.0,NEIN,NEIN,420.0,555.0,20.0,95028,50.32630381945479,11.9379574531023,20101
1197,355000.0,1930,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,700.0,134.5,6.0,86747,48.9274764179029,10.5058904711101,1222
1198,609900.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,5198.0,145.0,4.0,91257,49.7424782742679,11.523519650925698,13525
1199,395000.0,1568,JA,NEIN,NEIN,Mehrfamilienhaus,2.0,Teil- oder vollrenovierungsbedürftig,Sonstige,Strom,H,NEIN,1.0,NEIN,NEIN,472.0,205.0,7.0,87496,47.847752641437594,10.3670985541179,1535
1200,998000.0,2004,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Gepflegt,Zentralheizung,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,194.0,120.0,5.0,85354,48.3942483559553,11.7062962163494,24630
