,angebotspreis,baujahr,gaeste_wc,unterkellert,vermietet,immobilienart,anzahl_badezimmer,immobilienzustand,heizung,energietyp,energie_effizienzklasse,terrasse_balkon,anzahl_parkplatz,aufzug,barrierefrei,grundstuecksflaeche,wohnflaeche,anzahl_zimmer,plz,breitengrad,laengengrad,einwohner
4674,7200000.0,1965.0,JA,NEIN,NEIN,Einfamilienhaus,3.0,Teil- oder vollsaniert,Zentralheizung,Gas,E,JA,2.0,NEIN,NEIN,643.0,383.0,8.0,81925,48.1637602940911,11.6224938514992,16377
4675,825000.0,1985.0,NEIN,NEIN,NEIN,Reihenmittelhaus,2.0,Modernisiert,Sonstige,Gas,D,JA,1.0,NEIN,NEIN,281.46,135.39,6.0,80937,48.2113313156394,11.575012208606301,20995
4676,1990000.0,2017.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Neuwertig,Zentralheizung,Strom,A+,JA,0.0,NEIN,NEIN,232.75,138.48,5.0,81243,48.147569822402296,11.436725344151,19103
4677,1790000.0,1988.0,NEIN,NEIN,NEIN,Villa,2.0,Sonstige,Zentralheizung,Solar,E,JA,1.0,NEIN,NEIN,2400.0,500.85,11.0,84387,48.2514306461781,12.9296252145822,2327
4678,595000.0,2020.0,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Erstbezug,Fußbodenheizung,Strom,A,NEIN,0.0,NEIN,NEIN,120.0,127.46,5.0,85134,48.86407173792621,11.4670839356775,3674
4679,683000.0,2021.0,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Unbekannt,Fußbodenheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,300.0,138.0,4.0,85247,48.3103750991359,11.3450434528969,6105
4680,1590000.0,1958.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,3.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,Unbekannt,JA,2.0,NEIN,NEIN,1700.0,182.0,6.0,96049,49.87941820829371,10.8775981752291,20581
4682,1122000.0,1979.0,JA,NEIN,NEIN,Reiheneckhaus,2.0,Sonstige,Unbekannt,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,180.0,135.0,5.0,82205,48.11317083561401,11.2781541203421,17062
4683,110000.0,1920.0,NEIN,NEIN,NEIN,Reihenmittelhaus,1.0,Modernisiert,Sonstige,Gas,G,JA,1.0,NEIN,NEIN,141.0,140.0,4.0,95126,50.209595040319606,11.9360778580483,7425
4684,1905000.0,1976.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Unbekannt,Gas,Unbekannt,JA,0.0,NEIN,NEIN,420.0,169.0,6.0,85521,48.066439145150795,11.663386709059901,25265
4685,750000.0,2006.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Gas,B,JA,2.0,NEIN,JA,749.0,184.37,6.0,86368,48.4316796059786,10.825267544915901,20750
4686,2299000.0,1984.0,NEIN,NEIN,JA,Mehrfamilienhaus,1.0,Gepflegt,Zentralheizung,Gas,D,NEIN,0.0,NEIN,NEIN,348.0,505.0,20.0,86199,48.3228734723459,10.829055397288599,26077
4687,1190000.0,1890.0,JA,NEIN,NEIN,Mehrfamilienhaus,3.0,Gepflegt,Sonstige,Öl,H,NEIN,2.0,NEIN,NEIN,875.0,280.0,10.0,82441,47.633918083800204,11.2381325851701,3170
4688,468799.0,2021.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Zentralheizung,Fernwärme,A,NEIN,0.0,NEIN,NEIN,420.0,146.0,5.0,91086,49.581231145814705,10.8176482110287,3021
4689,1950000.0,2021.0,NEIN,NEIN,NEIN,Villa,3.0,Unbekannt,Fußbodenheizung,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,4049.0,304.0,8.0,93152,49.0175102387675,11.941034686400302,8833
4690,785000.0,1977.0,NEIN,NEIN,NEIN,Einfamilienhaus,3.0,Gepflegt,Zentralheizung,Öl,Unbekannt,JA,3.0,NEIN,NEIN,1181.0,300.0,11.0,93161,48.984897298201,11.9801572884442,6789
4691,799000.0,1979.0,JA,NEIN,NEIN,Bungalow,2.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,552.0,210.0,6.0,86343,48.262876063416904,10.885689654643302,26970
4694,900000.0,2013.0,NEIN,NEIN,JA,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,201.0,206.32,8.0,92224,49.4511663127946,11.845408495397,41938
4695,1480000.0,1961.0,JA,NEIN,NEIN,Reiheneckhaus,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,H,JA,1.0,NEIN,NEIN,349.0,125.0,5.0,81547,48.10277716329799,11.575061523955,17735
4696,384909.0,1955.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,JA,500.0,134.0,4.0,92348,49.3547124219065,11.444550842523999,7438
4698,469000.0,1976.0,JA,NEIN,NEIN,Reiheneckhaus,2.0,Gepflegt,Zentralheizung,Gas,H,NEIN,1.0,NEIN,NEIN,281.0,120.0,4.0,97209,49.8416184313982,9.886093394466439,9692
4699,549000.0,1987.0,NEIN,NEIN,NEIN,Unbekannt,2.0,Unbekannt,Sonstige,Öl,F,JA,8.0,NEIN,NEIN,728.0,240.0,9.0,90602,49.2899044740576,11.2724402015307,5557
4700,450000.0,1850.0,JA,NEIN,NEIN,Villa,3.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Unbekannt,Unbekannt,NEIN,3.0,NEIN,NEIN,550.0,400.0,11.0,95233,50.2420750990384,11.6966784609094,8892
4701,299000.0,1600.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Sonstige,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,66.0,131.0,8.0,91522,49.2929975494155,10.5636341019809,39510
4702,259900.0,1930.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Modernisiert,Unbekannt,Solar,H,NEIN,0.0,NEIN,NEIN,1050.0,149.0,10.0,97901,49.844475178202295,9.408654484234178,1295
4703,2290000.0,2020.0,JA,NEIN,NEIN,Doppelhaushälfte,4.0,Erstbezug,Zentralheizung,Gas,A,JA,3.0,NEIN,NEIN,710.0,264.5,8.0,82057,47.9499287110194,11.4222025855911,3563
4704,280000.0,1994.0,NEIN,NEIN,NEIN,Sonstige,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,640.0,166.86,4.0,89264,48.304724894209606,10.1718237021579,13120
4705,93000.0,1532.0,NEIN,NEIN,NEIN,Sonstige,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,540.0,184.0,5.0,90556,49.459613254983,10.848150039444098,13416
4706,1489000.0,1931.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Gas,D,JA,1.0,NEIN,NEIN,529.0,170.0,6.0,83022,47.856297860336895,12.1274927805281,18749
4707,1499000.0,1998.0,NEIN,NEIN,NEIN,Villa,2.0,Sonstige,Zentralheizung,Öl,D,JA,1.0,NEIN,NEIN,814.0,373.0,8.0,90522,49.4229129902378,10.9682813816457,17067
4708,629000.0,1962.0,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Gepflegt,Zentralheizung,Gas,D,JA,1.0,NEIN,NEIN,267.0,124.07,5.0,86156,48.3886459369036,10.856050489770698,24335
4709,310000.0,1955.0,JA,NEIN,NEIN,Reihenmittelhaus,2.0,Teil- oder vollsaniert,Sonstige,Gas,C,JA,1.0,NEIN,NEIN,190.0,115.0,5.0,95173,50.1922908343111,12.0706832248262,3447
4712,495000.0,1980.0,JA,NEIN,JA,Einfamilienhaus,3.0,Gepflegt,Zentralheizung,Öl,Unbekannt,NEIN,2.0,NEIN,NEIN,1100.0,288.0,10.0,97332,49.86564034931621,10.238020720195099,8653
4713,309000.0,1867.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Öl,Unbekannt,NEIN,2.0,NEIN,NEIN,116.0,168.0,6.5,84048,48.640838677881604,11.7640192571661,14027
4714,1300000.0,1954.0,JA,NEIN,JA,Mehrfamilienhaus,5.0,Gepflegt,Zentralheizung,Öl,G,NEIN,3.0,NEIN,NEIN,1278.0,427.0,15.0,83129,47.9495896727205,12.3172950638691,1220
4715,428000.0,1976.0,JA,NEIN,NEIN,Mehrfamilienhaus,4.0,Gepflegt,Zentralheizung,Öl,F,NEIN,0.0,NEIN,JA,665.0,212.0,10.0,91710,49.1096938300675,10.7289164659405,16267
4716,1180000.0,2022.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,2.0,Unbekannt,Fußbodenheizung,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,132.47,126.45,4.0,80999,48.192695530766706,11.4523128260567,14831
4717,349000.0,1984.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Unbekannt,Strom,D,JA,4.0,NEIN,NEIN,755.0,138.0,5.0,96484,50.3372643869207,10.897031777016899,3826
4718,659000.0,1998.0,JA,NEIN,NEIN,Mehrfamilienhaus,3.0,Gepflegt,Zentralheizung,Öl,Unbekannt,NEIN,4.0,NEIN,NEIN,448.0,300.0,10.0,97509,49.9327444845044,10.251006937751699,5409
4719,429000.0,1752.0,JA,NEIN,JA,Unbekannt,4.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,115.0,134.0,6.0,90762,49.4743171526175,10.994171725839601,18429
4720,559000.0,1964.0,NEIN,NEIN,NEIN,Doppelhaushälfte,2.0,Modernisiert,Sonstige,Öl,C,JA,2.0,NEIN,NEIN,866.0,111.0,5.0,83483,47.6563872461821,12.941409574318,7421
4721,850000.0,1979.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Gepflegt,Zentralheizung,Gas,C,JA,1.0,NEIN,NEIN,291.0,110.0,5.0,85737,48.2411426692202,11.7043974590606,15504
4722,288000.0,1920.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Gepflegt,Zentralheizung,Öl,F,NEIN,0.0,NEIN,NEIN,277.0,168.0,4.0,91220,49.5821745253185,11.3448673876141,7897
4723,639000.0,2006.0,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Neuwertig,Zentralheizung,Fernwärme,A+,JA,1.0,NEIN,NEIN,150.0,141.0,4.0,90469,49.4042806551385,11.095289640382,13530
4724,29500.0,1975.0,NEIN,NEIN,NEIN,Villa,1.0,Sonstige,Unbekannt,Unbekannt,Unbekannt,NEIN,10.0,NEIN,NEIN,1500.0,1300.0,35.0,80802,48.1607758523895,11.592261294707198,9333
4725,329000.0,1983.0,JA,NEIN,JA,Mehrfamilienhaus,3.0,Unbekannt,Zentralheizung,Öl,Unbekannt,NEIN,4.0,NEIN,NEIN,850.0,265.0,9.0,91726,49.049419074571,10.5095390518638,997
4727,1300000.0,2008.0,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Gepflegt,Zentralheizung,Gas,B,JA,1.0,NEIN,NEIN,165.0,176.4,4.0,85614,48.068148262110206,11.876955499871901,9656
4728,297000.0,2016.0,JA,NEIN,NEIN,Mehrfamilienhaus,3.0,Erstbezug,Fußbodenheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1080.0,264.0,10.0,96332,50.3686413171949,11.3197004220679,4038
4729,659000.0,2021.0,NEIN,NEIN,NEIN,Reiheneckhaus,1.0,Erstbezug,Fußbodenheizung,Fernwärme,A,JA,1.0,NEIN,NEIN,157.5,156.7,7.0,83547,48.090590591344395,12.296450398491,2902
4731,154000.0,1956.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Öl,G,JA,2.0,NEIN,NEIN,443.0,160.0,6.0,96355,50.45359990641279,11.276758837785803,2276
4732,799900.0,2000.0,JA,NEIN,NEIN,Reihenmittelhaus,2.0,Unbekannt,Zentralheizung,Gas,B,JA,0.0,NEIN,NEIN,272.0,146.08,5.0,86462,48.484529787553996,10.8356230613621,7265
4733,230000.0,1994.0,JA,NEIN,NEIN,Sonstige,1.0,Gepflegt,Zentralheizung,Gas,D,JA,1.0,NEIN,NEIN,667.0,120.0,5.0,86754,48.9150624968229,10.6298242720489,1794
4735,890000.0,2018.0,JA,NEIN,NEIN,Einfamilienhaus,3.0,Unbekannt,Sonstige,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,186.0,190.0,6.0,83236,47.8305992045794,12.477396419305197,4851
4736,568000.0,1962.0,NEIN,NEIN,JA,Mehrfamilienhaus,1.0,Modernisiert,Zentralheizung,Öl,C,JA,2.0,NEIN,NEIN,769.0,170.0,8.0,84489,48.163374029607404,12.8114624060202,17504
4737,225000.0,2020.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,5.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Unbekannt,Unbekannt,NEIN,9.0,NEIN,NEIN,870.0,220.0,10.0,94209,48.9703877297342,13.118531308440799,10837
4738,449000.0,1968.0,JA,NEIN,NEIN,Reiheneckhaus,2.0,Gepflegt,Zentralheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,406.0,159.0,7.0,90431,49.445940955833905,11.0219673373156,17861
4740,460000.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Sonstige,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,430.0,145.0,4.0,91245,49.6233900394453,11.345377143098302,3145
4742,770000.0,1930.0,JA,NEIN,NEIN,Mehrfamilienhaus,3.0,Unbekannt,Sonstige,Öl,Unbekannt,NEIN,0.0,NEIN,NEIN,160.0,150.0,6.0,86415,48.2685809222565,11.003772096997302,13276
4743,798000.0,1973.0,NEIN,NEIN,NEIN,Villa,1.0,Unbekannt,Unbekannt,Unbekannt,G,NEIN,1.0,NEIN,NEIN,716.0,240.0,6.0,83324,47.7355187039427,12.6289062203556,6411
4744,1800000.0,2003.0,NEIN,NEIN,NEIN,Unbekannt,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1348.0,270.0,6.0,85368,48.4780486607068,11.9336681925775,19096
4745,259000.0,1667.0,NEIN,NEIN,NEIN,Einfamilienhaus,3.0,Unbekannt,Unbekannt,Öl,G,NEIN,0.0,NEIN,NEIN,717.0,209.0,10.0,97903,49.771795460712795,9.31468426307139,2049
4746,7844000.0,2020.0,JA,NEIN,NEIN,Villa,3.0,Erstbezug,Fußbodenheizung,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,1029.42,353.31,10.0,83684,47.717859927813606,11.7630656317059,3658
4747,1166000.0,2016.0,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Neuwertig,Sonstige,Gas,B,JA,4.0,NEIN,NEIN,385.0,158.0,6.0,85659,48.180268549257406,11.9753488707986,3241
4748,2995000.0,1979.0,NEIN,NEIN,NEIN,Villa,4.0,Unbekannt,Fußbodenheizung,Gas,F,JA,4.0,NEIN,NEIN,1201.0,209.0,6.0,82343,47.9747664003152,11.283586068484302,5402
4749,506100.0,2020.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Fußbodenheizung,Solar,A,NEIN,0.0,NEIN,NEIN,298.0,122.0,5.0,86420,48.3540139505815,10.763025439806599,9701
4750,159000.0,1900.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Sonstige,Zentralheizung,Gas,H,NEIN,0.0,NEIN,JA,62.0,69.0,3.0,96450,50.2667356720045,10.9648930456408,41127
4751,295000.0,1907.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,JA,2.0,NEIN,NEIN,2233.0,270.0,11.0,97737,50.0575191466193,9.693360707555081,10505
4752,1070000.0,1968.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,4.0,Unbekannt,Zentralheizung,Pellets,Unbekannt,NEIN,4.0,NEIN,NEIN,476.0,300.0,11.0,86157,48.3627943445486,10.864876767799,20873
4753,1395000.0,1981.0,JA,NEIN,NEIN,Einfamilienhaus,3.0,Gepflegt,Sonstige,Gas,E,JA,2.0,NEIN,JA,584.0,200.0,7.0,90482,49.466610038391295,11.1515098266576,15283
4754,210000.0,1914.0,JA,NEIN,JA,Doppelhaushälfte,1.0,Unbekannt,Zentralheizung,Gas,G,NEIN,1.0,NEIN,NEIN,401.0,111.21,6.0,92224,49.4511663127946,11.845408495397,41938
4755,485000.0,1979.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Gepflegt,Zentralheizung,Öl,F,NEIN,1.0,NEIN,NEIN,396.0,135.0,4.0,94315,48.879825055424206,12.5724227990762,44503
4756,829000.0,1977.0,JA,NEIN,NEIN,Mehrfamilienhaus,4.0,Gepflegt,Zentralheizung,Öl,E,JA,3.0,NEIN,NEIN,943.0,500.0,14.0,90614,49.42383905448529,10.8523488567101,2115
4757,295000.0,1974.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,3.0,Gepflegt,Zentralheizung,Öl,F,JA,2.0,NEIN,NEIN,763.0,285.0,12.0,96317,50.2462852462477,11.336161555901,17277
4758,879000.0,1950.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,2.0,Gepflegt,Zentralheizung,Solar,Unbekannt,JA,1.0,NEIN,NEIN,703.0,360.0,10.5,87665,47.8761249423843,10.6727072089513,3072
4759,3495000.0,2009.0,JA,NEIN,NEIN,Einfamilienhaus,3.0,Neuwertig,Zentralheizung,Gas,C,NEIN,1.0,NEIN,NEIN,800.0,280.0,6.0,82237,48.082264183118106,11.203152404242198,4770
4760,1324000.0,1974.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Fußbodenheizung,Öl,H,JA,2.0,NEIN,NEIN,1030.0,260.0,8.5,90453,49.3784091731098,11.033745910475199,16088
4761,950000.0,1961.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,1124.0,218.0,9.0,90522,49.4229129902378,10.9682813816457,17067
4762,790000.0,1974.0,JA,NEIN,NEIN,Bauernhaus,2.0,Modernisiert,Zentralheizung,Holz,Unbekannt,NEIN,4.0,NEIN,NEIN,4200.0,400.0,15.0,94110,48.617279648144596,13.7646793768647,5603
4763,294999.0,1981.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,415.0,120.0,4.0,84085,48.8287201960213,12.0511075061972,5254
4764,595000.0,1648.0,NEIN,NEIN,NEIN,Reihenmittelhaus,1.0,Teil- oder vollsaniert,Sonstige,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,200.0,289.0,14.0,84524,48.249089410832504,12.732827170099402,8328
4766,1489000.0,1994.0,JA,NEIN,NEIN,Villa,3.0,Gepflegt,Zentralheizung,Sonstige,E,JA,8.0,NEIN,NEIN,1979.0,369.0,9.0,87600,47.88239805688729,10.6165190767987,41590
4767,419000.0,1935.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Teil- oder vollrenovierungsbedürftig,Sonstige,Gas,Unbekannt,NEIN,1.0,NEIN,NEIN,560.0,100.0,3.5,86156,48.3886459369036,10.856050489770698,24335
4768,550000.0,1865.0,JA,NEIN,NEIN,Mehrfamilienhaus,3.0,Gepflegt,Zentralheizung,Öl,Unbekannt,JA,1.0,NEIN,NEIN,712.0,400.0,15.0,96181,49.9156714746904,10.561652489233301,3035
4769,495000.0,1966.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Gas,F,NEIN,2.0,NEIN,NEIN,496.0,209.0,7.0,97737,50.0575191466193,9.693360707555081,10505
4770,750000.0,1952.0,NEIN,NEIN,JA,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Gas,Unbekannt,NEIN,4.0,NEIN,NEIN,726.0,345.66,14.0,86707,48.5704078655624,10.819179764123499,2345
4771,529000.0,2006.0,NEIN,NEIN,NEIN,Einfamilienhaus,4.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,1000.0,200.0,5.0,86381,48.2424222127199,10.374709789415599,12441
4772,699000.0,1950.0,NEIN,NEIN,NEIN,Doppelhaushälfte,2.0,Teil- oder vollrenovierungsbedürftig,Etagenheizung,Gas,D,NEIN,3.0,NEIN,NEIN,949.0,164.0,8.0,86415,48.2685809222565,11.003772096997302,13276
4773,853000.0,2022.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Sonstige,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,180.74,127.09,4.0,85055,48.78665699263129,11.444321974818802,32559
4774,650000.0,1996.0,NEIN,NEIN,NEIN,Sonstige,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,494.0,204.0,6.0,86415,48.2685809222565,11.003772096997302,13276
4775,399000.0,1963.0,JA,NEIN,NEIN,Unbekannt,8.0,Unbekannt,Zentralheizung,Öl,Unbekannt,NEIN,3.0,NEIN,NEIN,1201.0,313.0,16.0,97262,49.928106078816604,10.0232008650776,2403
4776,360000.0,1998.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Gepflegt,Zentralheizung,Öl,F,JA,1.0,NEIN,NEIN,270.0,117.0,4.0,94034,48.59272187875379,13.4380623560553,14349
4777,1377000.0,2022.0,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,520.0,174.0,5.0,83607,47.866704067727696,11.6792145866624,15386
4778,4995000.0,1964.0,JA,NEIN,NEIN,Villa,5.0,Gepflegt,Zentralheizung,Öl,Unbekannt,JA,2.0,NEIN,NEIN,5158.0,515.0,15.0,85598,48.1161575021315,11.795498192600698,9231
4779,615000.0,2021.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Fußbodenheizung,Solar,Unbekannt,NEIN,1.0,NEIN,NEIN,292.0,150.0,5.0,86956,47.814258813319704,10.8949054639346,11645
4780,1098000.0,2017.0,NEIN,NEIN,NEIN,Unbekannt,2.0,Neuwertig,Sonstige,Unbekannt,A+,JA,2.0,NEIN,NEIN,1816.0,305.0,5.0,84140,48.4627951263621,12.5590660610285,6463
4781,879000.0,2003.0,JA,NEIN,NEIN,Villa,1.0,Unbekannt,Zentralheizung,Öl,B,JA,1.0,NEIN,NEIN,805.0,211.0,7.0,85405,48.53090588245521,11.8118751063044,4912
4782,496000.0,1999.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Neuwertig,Zentralheizung,Öl,Unbekannt,NEIN,2.0,NEIN,NEIN,580.0,153.0,5.0,84168,48.5251660399856,12.465037233294401,1932
4783,445000.0,1953.0,NEIN,NEIN,NEIN,Sonstige,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,643.0,130.0,4.0,86316,48.3635075619424,11.0023198473945,28664
4784,533315.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,660.0,140.0,6.0,91284,49.63156144153479,11.557237522511699,2832
4785,1489000.0,2022.0,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Erstbezug,Fußbodenheizung,Unbekannt,A+,NEIN,0.0,NEIN,NEIN,535.0,155.0,8.0,82194,48.1957933973839,11.3755503141731,18994
4786,214900.0,2021.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Fußbodenheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,700.0,240.0,9.0,91443,49.674988824792,10.4783566546669,4591
4789,630000.0,1961.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,E,JA,2.0,NEIN,NEIN,1340.0,200.0,7.0,84387,48.2514306461781,12.9296252145822,2327
4790,764000.0,1965.0,NEIN,NEIN,NEIN,Unbekannt,2.0,Gepflegt,Etagenheizung,Öl,H,NEIN,0.0,NEIN,NEIN,500.0,235.0,5.0,83104,47.9460413641437,12.014458081524902,6891
4791,549000.0,1967.0,NEIN,NEIN,JA,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Öl,D,NEIN,1.0,NEIN,NEIN,411.0,152.8,6.0,84094,48.6966701690063,11.8206350709908,1996
4792,579000.0,1998.0,NEIN,NEIN,NEIN,Bauernhaus,1.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,17532.0,160.0,4.0,84367,48.320623327143295,12.897736843502901,7911
4793,3300000.0,1957.0,JA,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Unbekannt,Unbekannt,NEIN,4.0,NEIN,NEIN,1520.0,411.0,12.0,82319,47.96505850469789,11.3271264034491,22163
4794,749000.0,2004.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,2.0,Gepflegt,Zentralheizung,Gas,B,NEIN,0.0,NEIN,NEIN,557.0,184.08,4.0,84539,48.2616290118258,12.4000066186678,7207
4795,890000.0,1972.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Neuwertig,Fußbodenheizung,Gas,Unbekannt,JA,2.0,NEIN,NEIN,300.0,161.3,6.0,86167,48.396005413408005,10.9255164702471,14720
4797,2300000.0,2021.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1476.0,1060.0,30.0,85399,48.314525955925596,11.7335989069019,9209
4798,729000.0,2021.0,NEIN,NEIN,NEIN,Reiheneckhaus,1.0,Erstbezug,Fußbodenheizung,Fernwärme,A,JA,1.0,NEIN,NEIN,262.9,169.9,7.0,83547,48.090590591344395,12.296450398491,2902
4799,790000.0,1926.0,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Öl,C,JA,2.0,NEIN,NEIN,340.0,172.6,7.0,83313,47.81545138677279,12.675359610631098,8100
4800,741000.0,2004.0,NEIN,NEIN,NEIN,Sonstige,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,1442.0,474.0,12.0,87477,47.665587620044,10.351654086970802,4660
4801,230000.0,1724.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,6.0,NEIN,NEIN,1239.0,308.79,8.0,91220,49.5821745253185,11.3448673876141,7897
4802,389000.0,1997.0,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Neuwertig,Zentralheizung,Gas,B,JA,1.0,NEIN,NEIN,187.0,115.0,4.0,87600,47.88239805688729,10.6165190767987,41590
4803,1585000.0,1970.0,JA,NEIN,NEIN,Doppelhaushälfte,3.0,Gepflegt,Zentralheizung,Sonstige,E,JA,5.0,NEIN,NEIN,630.0,170.0,7.0,81249,48.16753778280789,11.404449352390401,17635
4804,2800000.0,2019.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,302.0,100.0,2.0,82319,47.96505850469789,11.3271264034491,22163
4805,8500000.0,2003.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,1980.0,610.0,11.0,82049,48.055268650793295,11.4634880397417,8701
