,angebotspreis,baujahr,gaeste_wc,unterkellert,vermietet,immobilienart,anzahl_badezimmer,immobilienzustand,heizung,energietyp,energie_effizienzklasse,terrasse_balkon,anzahl_parkplatz,aufzug,barrierefrei,grundstuecksflaeche,wohnflaeche,anzahl_zimmer,plz,breitengrad,laengengrad,einwohner
2812,360000.0,2021.0,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Erstbezug,Fußbodenheizung,Solar,Unbekannt,NEIN,0.0,NEIN,NEIN,350.0,145.0,5.0,95488,49.9545828643812,11.459534313455201,5122
2813,899000.0,2021.0,NEIN,NEIN,NEIN,Villa,2.0,Neuwertig,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,420.0,218.0,6.0,63864,50.010715901062,9.145970251530349,3350
2815,149000.0,2007.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Modernisiert,Unbekannt,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,730.0,133.0,7.0,95493,50.0568954891994,11.7813184797824,1960
2816,551900.0,2022.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Fußbodenheizung,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,348.0,110.0,6.0,93128,49.1459505364969,12.1313080807078,15061
2817,661250.0,1984.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Fußbodenheizung,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,295.0,105.0,3.0,85080,48.8139856363081,11.362094114163199,11076
2820,470900.0,2021.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,600.0,222.0,8.0,94550,48.6527001636651,13.057265870481999,3136
2821,1237000.0,2021.0,JA,NEIN,NEIN,Reiheneckhaus,2.0,Erstbezug,Sonstige,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,310.5,134.54,5.0,80937,48.2113313156394,11.575012208606301,20995
2822,303276.0,1958.0,JA,NEIN,NEIN,Mehrfamilienhaus,2.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,744.0,204.0,7.0,35104,51.1703716134688,8.78940051857183,4217
2825,190000.0,1943.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Gas,H,NEIN,2.0,NEIN,NEIN,1024.0,120.0,5.0,95666,49.9431564638562,12.278647408042099,7968
2826,875000.0,2020.0,NEIN,NEIN,NEIN,Doppelhaushälfte,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,486.0,222.0,6.0,93051,49.0037775265945,12.0666872537728,23431
2828,599000.0,1990.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Fernwärme,C,NEIN,0.0,NEIN,NEIN,1364.0,360.0,8.0,92283,49.373057737428105,11.5668665613905,3645
2829,549900.0,2022.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Fußbodenheizung,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,294.0,159.0,8.0,93128,49.1459505364969,12.1313080807078,15061
2832,680000.0,2021.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Sonstige,Solar,Unbekannt,JA,1.0,NEIN,NEIN,221.0,130.18,5.0,86420,48.3540139505815,10.763025439806599,9701
2833,875000.0,1967.0,JA,NEIN,NEIN,Bungalow,2.0,Gepflegt,Zentralheizung,Öl,G,JA,1.0,NEIN,NEIN,1041.0,156.0,4.0,90768,49.4939979924221,10.9400378494542,20625
2834,249000.0,1966.0,NEIN,NEIN,NEIN,Unbekannt,1.0,Modernisiert,Zentralheizung,Unbekannt,Unbekannt,NEIN,3.0,NEIN,NEIN,580.0,450.0,12.0,96476,50.3324156738206,10.802301425532802,6348
2836,1499000.0,2006.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Fußbodenheizung,Gas,D,JA,2.0,NEIN,NEIN,402.0,186.65,7.0,90766,49.4867871890133,10.9645826798171,23382
2837,273000.0,1982.0,JA,NEIN,NEIN,Mehrfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Öl,E,JA,0.0,NEIN,NEIN,1073.0,235.4,7.0,93468,49.146231320039604,12.7710639918044,2276
2838,369900.0,1900.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,2.0,Unbekannt,Zentralheizung,Gas,F,NEIN,3.0,NEIN,NEIN,2000.0,240.0,8.0,93413,49.208840150285,12.6633788891433,16528
2839,379000.0,1960.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Sonstige,Zentralheizung,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,390.0,144.0,4.0,97816,49.9660532460264,9.523622366881,15296
2841,695000.0,1972.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Teil- oder vollsaniert,Sonstige,Strom,Unbekannt,NEIN,1.0,NEIN,NEIN,345.0,160.0,6.0,85368,48.4780486607068,11.9336681925775,19096
2842,657800.0,1938.0,JA,NEIN,NEIN,Unbekannt,1.0,Gepflegt,Unbekannt,Gas,Unbekannt,JA,3.0,NEIN,NEIN,1089.0,344.7,11.0,92536,49.502905905373794,12.209030649518,5426
2844,599000.0,2010.0,NEIN,NEIN,NEIN,Reihenmittelhaus,1.0,Unbekannt,Zentralheizung,Gas,B,JA,0.0,NEIN,NEIN,156.0,110.0,5.0,87439,47.745959914838494,10.2785249256362,24377
2845,595000.0,1993.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Zentralheizung,Öl,D,JA,2.0,NEIN,NEIN,401.0,129.52,5.0,85139,48.833262699058196,11.4079259746599,4709
2846,890000.0,1988.0,JA,NEIN,NEIN,Einfamilienhaus,3.0,Gepflegt,Zentralheizung,Öl,B,JA,2.0,NEIN,NEIN,896.0,240.0,8.0,86984,47.6790386931301,10.809844733194002,868
2847,492700.0,2020.0,NEIN,NEIN,NEIN,Bungalow,1.0,Unbekannt,Fußbodenheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,536.0,108.0,4.0,93170,49.11119949508549,12.2429702653665,5531
2848,235000.0,1979.0,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Unbekannt,Zentralheizung,Gas,D,JA,1.0,NEIN,NEIN,198.0,147.0,6.0,95032,50.2898805830704,11.9041110292438,11856
2849,886432.0,2021.0,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Fußbodenheizung,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,316.0,139.0,5.0,86926,48.082067638271205,11.0755400444753,2464
2850,680500.0,2021.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Neuwertig,Zentralheizung,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,326.67,169.22,6.0,87459,47.5750992841904,10.532000157713302,7968
2851,299000.0,1968.0,NEIN,NEIN,NEIN,Einfamilienhaus,3.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,E,JA,2.0,NEIN,NEIN,622.0,140.0,7.0,84371,48.3895521799125,13.001950820906599,5250
2853,890000.0,2020.0,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Erstbezug,Fußbodenheizung,Gas,A,JA,1.0,NEIN,NEIN,294.0,151.0,5.0,86391,48.3609017988267,10.8303804213572,14427
2855,550000.0,1911.0,JA,NEIN,NEIN,Doppelhaushälfte,5.0,Unbekannt,Zentralheizung,Gas,E,NEIN,0.0,NEIN,NEIN,230.0,163.55,8.0,91074,49.57209501339721,10.8782767021929,22222
2856,724242.0,2021.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Fußbodenheizung,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,385.0,151.0,5.0,83620,47.91362188243979,11.861730765728801,10283
2857,639000.0,1998.0,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Gepflegt,Zentralheizung,Öl,D,NEIN,2.0,NEIN,NEIN,421.0,188.0,6.0,85405,48.53090588245521,11.8118751063044,4912
2858,560000.0,1965.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Öl,E,NEIN,0.0,NEIN,NEIN,624.0,177.97,5.0,84453,48.2506622178874,12.515936338364902,16849
2859,401852.0,1959.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Fußbodenheizung,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,251.0,120.0,5.0,92421,49.317849682594606,12.084682447165001,27565
2860,465000.0,1935.0,NEIN,NEIN,NEIN,Unbekannt,3.0,Unbekannt,Unbekannt,Gas,G,NEIN,1.0,NEIN,NEIN,405.0,206.3,9.0,91217,49.507668487709104,11.428701137662499,12240
2861,785000.0,2006.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Sonstige,Strom,A+,NEIN,0.0,NEIN,NEIN,653.0,190.0,5.0,92711,49.7358746471532,12.0610989608763,2259
2862,1850000.0,1907.0,JA,NEIN,JA,Unbekannt,21.0,Unbekannt,Zentralheizung,Öl,E,NEIN,16.0,NEIN,NEIN,1955.0,585.0,41.0,91795,48.8703768743386,11.087710702784099,2748
2863,652500.0,2021.0,NEIN,NEIN,NEIN,Reiheneckhaus,1.0,Unbekannt,Fußbodenheizung,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,310.0,104.0,4.0,85080,48.8139856363081,11.362094114163199,11076
2866,457000.0,2001.0,JA,NEIN,NEIN,Reiheneckhaus,2.0,Gepflegt,Sonstige,Gas,C,NEIN,1.0,NEIN,NEIN,180.0,117.0,4.0,86633,48.7380132478331,11.1867014993821,27766
2867,249500.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,559.0,186.0,6.0,97318,49.7472928372332,10.1359757427998,21501
2869,568000.0,1996.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Gas,E,NEIN,3.0,NEIN,NEIN,534.0,180.0,5.0,84453,48.2506622178874,12.515936338364902,16849
2870,469000.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,486.0,124.0,4.0,93158,49.2344265327415,12.1002981054652,7357
2871,8250000.0,1900.0,JA,NEIN,NEIN,Villa,4.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,6.0,NEIN,NEIN,4000.0,600.0,14.0,82057,47.9499287110194,11.4222025855911,3563
2873,849900.0,2021.0,JA,NEIN,NEIN,Sonstige,1.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,260.0,130.23,5.0,82418,47.6810773624053,11.199997656423399,15219
2877,849000.0,1990.0,JA,NEIN,NEIN,Reihenmittelhaus,2.0,Gepflegt,Unbekannt,Gas,Unbekannt,JA,1.0,NEIN,NEIN,238.0,166.0,7.0,85356,48.390018790339,11.7610299022752,19966
2878,675000.0,2018.0,JA,NEIN,NEIN,Sonstige,1.0,Neuwertig,Sonstige,Fernwärme,Unbekannt,NEIN,1.0,NEIN,JA,200.0,122.0,4.0,91080,49.6102179139881,11.0669263347719,8505
2880,1260000.0,2018.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Neuwertig,Fußbodenheizung,Gas,C,JA,3.0,NEIN,JA,410.0,130.0,4.0,85737,48.2411426692202,11.7043974590606,15504
2882,1550000.0,1960.0,NEIN,NEIN,JA,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,F,NEIN,0.0,NEIN,NEIN,907.0,311.0,12.0,82467,47.500019676314295,11.0442961770084,25560
2884,440000.0,1998.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Sonstige,Pellets,H,JA,0.0,NEIN,NEIN,755.0,195.0,6.0,93133,49.2271563517206,12.0040295069918,12090
2885,383000.0,1993.0,JA,NEIN,JA,Mehrfamilienhaus,5.0,Gepflegt,Ofenheizung,Holz,D,JA,5.0,NEIN,NEIN,640.0,356.0,15.0,92539,49.5145352888909,12.5449399317536,2591
2886,878000.0,1960.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Öl,G,JA,1.0,NEIN,NEIN,688.0,426.7,12.0,84489,48.163374029607404,12.8114624060202,17504
2888,148000.0,1925.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Öl,H,JA,0.0,NEIN,NEIN,130.0,170.0,8.0,96148,50.0006284511533,10.8185481947803,4008
2890,379000.0,1954.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Ofenheizung,Holz,H,NEIN,2.0,NEIN,NEIN,4094.0,130.0,4.5,92318,49.2830688585244,11.474195127515399,38390
2891,1245000.0,2020.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Fußbodenheizung,Sonstige,Unbekannt,NEIN,2.0,NEIN,NEIN,400.0,189.0,5.0,85649,48.0054806888206,11.682931928869099,4739
2893,345000.0,2022.0,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Ofenheizung,Gas,H,NEIN,1.0,NEIN,NEIN,440.0,70.0,4.0,93055,49.0047153544862,12.149949686668501,19750
2894,769000.0,1966.0,JA,NEIN,NEIN,Mehrfamilienhaus,3.0,Gepflegt,Zentralheizung,Öl,D,JA,4.0,NEIN,NEIN,917.0,237.0,9.0,83329,47.932303113179906,12.7232058811234,6463
2896,1125000.0,1981.0,NEIN,NEIN,NEIN,Reiheneckhaus,2.0,Gepflegt,Zentralheizung,Öl,D,NEIN,1.0,NEIN,NEIN,435.0,169.45,6.0,82178,48.163163433347904,11.346547594149001,19707
2897,950000.0,2005.0,JA,NEIN,NEIN,Unbekannt,1.0,Teil- oder vollsaniert,Zentralheizung,Gas,Unbekannt,JA,0.0,NEIN,NEIN,70.0,136.6,6.0,86152,48.373821248146804,10.893129995274501,15591
2898,1600000.0,1961.0,NEIN,NEIN,JA,Mehrfamilienhaus,1.0,Unbekannt,Fußbodenheizung,Gas,F,JA,2.0,NEIN,NEIN,792.0,293.0,8.0,80939,48.2080563114132,11.6166424501303,25640
2900,1960000.0,2019.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Fußbodenheizung,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,455.0,148.0,4.0,82166,48.1243062279179,11.436254604258801,12708
2901,475000.0,1900.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,F,NEIN,1.0,NEIN,NEIN,210.0,120.0,5.0,86154,48.3951355506071,10.8775157428934,19318
2903,149000.0,1922.0,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Ofenheizung,Holz,H,NEIN,2.0,NEIN,NEIN,1484.0,166.0,10.0,92685,49.7250084109328,12.2790186860226,3549
2905,5900000.0,1985.0,NEIN,NEIN,NEIN,Villa,5.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,F,NEIN,4.0,NEIN,JA,3354.0,480.06,12.0,82057,47.9499287110194,11.4222025855911,3563
2906,1050000.0,1995.0,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Gepflegt,Zentralheizung,Gas,C,JA,1.0,NEIN,NEIN,228.0,118.0,5.0,82223,48.1681604172237,11.315506799541499,11510
2907,576000.0,1950.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Neuwertig,Zentralheizung,Solar,A,JA,6.0,NEIN,NEIN,477.0,237.0,8.0,94152,48.4488863969407,13.4091085929258,3360
2908,2100000.0,1980.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Modernisiert,Sonstige,Öl,C,JA,0.0,NEIN,NEIN,1152.0,476.0,9.0,86391,48.3609017988267,10.8303804213572,14427
2909,302000.0,1972.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,520.0,120.0,5.0,89312,48.4675017481317,10.2798789820565,19457
2910,575000.0,1979.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,311.0,113.0,5.0,86165,48.37992512308661,10.9377040173741,14192
2911,1099000.0,2021.0,NEIN,NEIN,NEIN,Unbekannt,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,870.0,161.0,5.0,85464,48.2336151779889,11.7971677727806,4157
2912,454000.0,2020.0,NEIN,NEIN,NEIN,Bungalow,1.0,Unbekannt,Fußbodenheizung,Gas,Unbekannt,NEIN,1.0,NEIN,NEIN,486.0,92.0,3.0,93158,49.2344265327415,12.1002981054652,7357
2915,899000.0,1963.0,JA,NEIN,NEIN,Mehrfamilienhaus,4.0,Unbekannt,Unbekannt,Gas,H,JA,3.0,NEIN,NEIN,911.0,400.0,13.0,87766,47.989031218616105,10.2235138497578,2600
2916,575000.0,2020.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,540.0,155.0,5.0,87439,47.745959914838494,10.2785249256362,24377
2917,985000.0,1989.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,4.0,Unbekannt,Zentralheizung,Gas,D,JA,0.0,NEIN,NEIN,704.0,139.0,7.0,86971,47.802039954183996,10.9346153809376,11404
2919,475000.0,1980.0,JA,NEIN,NEIN,Einfamilienhaus,3.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,B,JA,3.0,NEIN,NEIN,1131.0,153.0,5.5,84130,48.6221775591416,12.4790571259834,17839
2920,575000.0,2021.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,640.0,115.0,4.0,93326,48.8284212364228,11.8548905690642,12774
2921,1950000.0,2000.0,JA,NEIN,NEIN,Villa,3.0,Gepflegt,Zentralheizung,Öl,C,JA,4.0,NEIN,NEIN,2263.0,533.0,8.0,90552,49.4773881561547,11.257414726308301,11699
2922,1500000.0,1981.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Modernisiert,Sonstige,Öl,E,JA,2.0,NEIN,NEIN,733.0,220.0,7.0,82131,48.06372134239471,11.354423092697502,19296
2924,299000.0,1910.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,5.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,F,NEIN,5.0,NEIN,NEIN,1182.0,420.0,17.0,94145,48.840371042528105,13.7451355774983,1338
2925,410000.0,1971.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Modernisiert,Unbekannt,Öl,D,NEIN,2.0,NEIN,NEIN,350.0,102.3,5.0,89290,48.230224878670505,10.1947997393836,3729
2927,780000.0,2021.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Sonstige,Solar,Unbekannt,NEIN,1.0,NEIN,NEIN,294.0,155.66,6.0,86420,48.3540139505815,10.763025439806599,9701
2929,565000.0,1969.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Zentralheizung,Öl,E,JA,0.0,NEIN,NEIN,480.0,139.0,4.0,90455,49.367680172257,11.0832835284958,15975
2930,540000.0,1979.0,NEIN,NEIN,NEIN,Sonstige,1.0,Teil- oder vollsaniert,Zentralheizung,Öl,G,JA,0.0,NEIN,NEIN,2094.0,251.0,8.0,91245,49.6233900394453,11.345377143098302,3145
2931,1495000.0,1965.0,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Sonstige,Zentralheizung,Solar,Unbekannt,JA,2.0,NEIN,NEIN,492.0,130.0,5.0,81825,48.120573024204,11.6603823077834,26239
2932,449000.0,1976.0,NEIN,NEIN,NEIN,Unbekannt,4.0,Gepflegt,Zentralheizung,Öl,F,JA,2.0,NEIN,NEIN,350.0,330.0,13.0,97769,50.306453857631105,9.78411487270234,6505
2933,493157.0,1961.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Sonstige,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,431.0,164.79,5.0,86695,48.6068763428279,10.818256368144901,3057
2937,460000.0,1962.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,2.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,2.0,NEIN,NEIN,244.0,245.0,4.0,94469,48.8375999675321,12.9719154213048,31552
2938,160000.0,1956.0,NEIN,NEIN,JA,Unbekannt,2.0,Teil- oder vollrenovierungsbedürftig,Ofenheizung,Öl,H,NEIN,3.0,NEIN,NEIN,1554.0,190.0,7.0,97762,50.105075130114,9.87507234519994,11279
2939,900000.0,2022.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Fußbodenheizung,Sonstige,Unbekannt,NEIN,1.0,NEIN,NEIN,410.0,148.5,4.0,82398,47.812539012444105,11.1322453806318,3252
2944,698000.0,1994.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Sonstige,Zentralheizung,Solar,C,JA,1.0,NEIN,NEIN,901.0,170.0,4.5,93336,48.9069061952585,11.618328160263697,6795
2945,890000.0,1959.0,NEIN,NEIN,NEIN,Reiheneckhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,230.0,137.0,5.0,85386,48.297649755578604,11.625248222737,12786
2946,598900.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,350.0,250.0,6.0,90584,49.24417418882071,11.2388667928901,8032
2947,206990.0,1950.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Sonstige,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,131.87,5.0,84088,48.7343635706493,12.148049291724,3815
2949,749000.0,1850.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,510.0,200.75,6.0,82276,48.195283249778,11.107473058547999,1571
2951,385000.0,1982.0,NEIN,NEIN,NEIN,Unbekannt,1.0,Modernisiert,Ofenheizung,Strom,E,JA,1.0,NEIN,NEIN,832.0,180.0,10.0,94339,48.772585077792705,12.5212170013289,4004
2952,159000.0,1931.0,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,188.0,80.0,4.0,86381,48.2424222127199,10.374709789415599,12441
2953,1350000.0,1995.0,NEIN,NEIN,JA,Unbekannt,4.0,Gepflegt,Zentralheizung,Öl,D,NEIN,25.0,NEIN,NEIN,3563.0,300.0,20.0,94036,48.5748625510923,13.3778987576478,19466
2954,265000.0,1989.0,JA,NEIN,NEIN,Reihenmittelhaus,2.0,Gepflegt,Zentralheizung,Öl,E,NEIN,1.0,NEIN,NEIN,266.0,131.0,7.0,92676,49.763317598349,11.8286320698447,5167
2955,929000.0,1953.0,JA,NEIN,NEIN,Mehrfamilienhaus,1.0,Neuwertig,Zentralheizung,Öl,F,JA,3.0,NEIN,NEIN,1086.0,200.0,8.0,93161,48.984897298201,11.9801572884442,6789
2956,550000.0,1970.0,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Solar,F,NEIN,1.0,NEIN,NEIN,873.0,209.69,8.0,93161,48.984897298201,11.9801572884442,6789
2957,740000.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1150.0,160.0,6.0,90537,49.38061773391151,11.2173851018168,12400
2958,355000.0,2020.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Sonstige,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,2018.0,135.0,4.0,96486,50.343193427346,10.963181262875901,4098
2959,798000.0,2009.0,NEIN,NEIN,JA,Doppelhaushälfte,2.0,Gepflegt,Fußbodenheizung,Fernwärme,Unbekannt,JA,1.0,NEIN,NEIN,384.0,185.0,5.0,85077,48.716784288887794,11.5021531188205,11251
2962,625000.0,2017.0,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Zentralheizung,Gas,B,JA,2.0,NEIN,JA,504.0,193.0,5.0,93309,48.909334145537606,11.886081317541,15316
2963,1910000.0,1990.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,12.0,Unbekannt,Etagenheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,1200.0,840.0,30.0,96450,50.2667356720045,10.9648930456408,41127
2964,491000.0,2016.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Neuwertig,Zentralheizung,Strom,A+,JA,1.0,NEIN,NEIN,474.0,117.0,4.0,95448,49.93656842400479,11.6170636440283,23245
2965,230000.0,1968.0,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Unbekannt,Unbekannt,E,JA,1.0,NEIN,NEIN,121.0,120.0,4.0,89415,48.56281671716721,10.428921167305198,10546
2966,4900000.0,1890.0,JA,NEIN,NEIN,Villa,4.0,Sonstige,Fußbodenheizung,Öl,C,NEIN,5.0,JA,NEIN,7328.0,530.0,13.0,83620,47.91362188243979,11.861730765728801,10283
2967,989000.0,1982.0,NEIN,NEIN,JA,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,C,NEIN,3.0,NEIN,NEIN,1323.0,406.0,13.0,84529,48.050323519423706,12.737194145822501,5870
2968,179000.0,1987.0,NEIN,NEIN,NEIN,Reiheneckhaus,2.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,H,NEIN,1.0,NEIN,NEIN,275.0,96.0,5.0,94481,48.844627047355296,13.3976641391431,8391
2969,679000.0,1900.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Teil- oder vollsaniert,Sonstige,Gas,F,JA,8.0,NEIN,NEIN,531.0,230.0,6.0,94522,48.7352484395858,12.7498600467054,6705
2970,857500.0,1968.0,JA,NEIN,NEIN,Mehrfamilienhaus,3.0,Neuwertig,Zentralheizung,Gas,Unbekannt,NEIN,4.0,NEIN,NEIN,400.0,260.0,10.0,93077,48.9094628536374,12.0527970770848,11471
2972,375000.0,1950.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Öl,Unbekannt,NEIN,2.0,NEIN,NEIN,651.0,126.0,5.0,89443,48.645767904256104,10.6535348271871,1413
2974,550000.0,1970.0,JA,NEIN,JA,Mehrfamilienhaus,3.0,Unbekannt,Zentralheizung,Öl,Unbekannt,JA,5.0,NEIN,NEIN,970.0,190.0,8.0,97199,49.66307410747461,10.053411073431901,11067
2975,230000.0,1954.0,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Ofenheizung,Gas,H,NEIN,2.0,NEIN,NEIN,980.0,120.0,5.0,84347,48.442829362063506,12.955695175813698,11696
2976,259040.0,2020.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Fußbodenheizung,Gas,Unbekannt,NEIN,1.0,NEIN,NEIN,964.0,143.0,4.0,97659,50.3741174973971,10.1088822298316,1283
2977,950000.0,1972.0,JA,NEIN,NEIN,Mehrfamilienhaus,2.0,Unbekannt,Zentralheizung,Öl,Unbekannt,JA,2.0,NEIN,NEIN,643.0,192.04,6.0,85625,47.9787233684511,11.883983357271099,6048
