,angebotspreis,baujahr,gaeste_wc,unterkellert,vermietet,immobilienart,anzahl_badezimmer,immobilienzustand,heizung,energietyp,energie_effizienzklasse,terrasse_balkon,anzahl_parkplatz,aufzug,barrierefrei,grundstuecksflaeche,wohnflaeche,anzahl_zimmer,plz,breitengrad,laengengrad,einwohner
3783,567000.0,1993.0,JA,NEIN,JA,Mehrfamilienhaus,3.0,Gepflegt,Zentralheizung,Öl,Unbekannt,JA,2.0,NEIN,NEIN,943.0,195.0,6.5,86647,48.6139116037891,10.7157546843894,5686
3785,498000.0,1948.0,JA,NEIN,NEIN,Reiheneckhaus,1.0,Sonstige,Zentralheizung,Öl,D,NEIN,1.0,NEIN,NEIN,350.0,185.0,6.0,91438,49.51909124782021,10.4241379460526,11967
3786,499000.0,1982.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,3.0,Gepflegt,Zentralheizung,Öl,D,JA,2.0,NEIN,NEIN,990.0,224.0,8.0,96161,50.037076515359296,10.797682511468999,960
3787,525000.0,2020.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Öl,Unbekannt,NEIN,0.0,NEIN,NEIN,900.0,130.0,4.0,83342,48.08473250834229,12.507258692643301,5502
3788,699900.0,2021.0,JA,NEIN,NEIN,Reiheneckhaus,1.0,Unbekannt,Zentralheizung,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,210.0,155.0,5.0,85088,48.7692047853505,11.6095570077035,7269
3790,300000.0,1956.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Teil- oder vollsaniert,Sonstige,Pellets,Unbekannt,NEIN,0.0,NEIN,NEIN,166.0,100.0,4.0,63801,50.016947742293205,9.06685955807692,8139
3791,460000.0,2014.0,JA,NEIN,NEIN,Sonstige,2.0,Sonstige,Fußbodenheizung,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,500.0,60.0,2.0,85221,48.269688296476495,11.4404708388798,43425
3792,238000.0,1988.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Ofenheizung,Öl,C,JA,1.0,NEIN,NEIN,1053.0,188.81,7.0,92729,49.6392831876746,12.027573197788,3008
3793,419000.0,2018.0,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Teil- oder vollsaniert,Sonstige,Öl,Unbekannt,NEIN,2.0,NEIN,JA,757.0,160.0,5.0,91177,49.0978060889479,11.222821729261199,5253
3794,680000.0,1997.0,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Gepflegt,Zentralheizung,Gas,C,NEIN,1.0,NEIN,NEIN,295.0,130.0,4.0,90765,49.50384655825479,10.9965911978345,25345
3795,1480000.0,2002.0,JA,NEIN,JA,Doppelhaushälfte,1.0,Gepflegt,Unbekannt,Gas,C,NEIN,1.0,NEIN,NEIN,410.0,134.0,5.0,82041,48.0073114656475,11.575588362275699,12364
3796,1649000.0,1979.0,NEIN,NEIN,NEIN,Unbekannt,3.0,Unbekannt,Fußbodenheizung,Solar,Unbekannt,NEIN,0.0,NEIN,NEIN,205.0,149.71,4.5,81377,48.11313686786411,11.492954615702901,24250
3797,900000.0,1972.0,NEIN,NEIN,NEIN,Doppelhaushälfte,2.0,Modernisiert,Zentralheizung,Öl,Unbekannt,JA,1.0,NEIN,NEIN,432.0,118.4,4.0,85521,48.066439145150795,11.663386709059901,25265
3798,765600.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Sonstige,Unbekannt,A,JA,0.0,NEIN,NEIN,307.0,125.0,5.0,86482,48.408269259521596,10.7668457277591,2895
3799,1500000.0,2021.0,NEIN,NEIN,NEIN,Sonstige,1.0,Teil- oder vollsaniert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1500.0,750.0,30.0,93133,49.2271563517206,12.0040295069918,12090
3800,289000.0,2022.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Unbekannt,A+,JA,0.0,NEIN,NEIN,600.0,145.07,5.0,95195,50.0847823688321,11.985095163709099,2271
3801,395000.0,1963.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,4.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,F,NEIN,6.0,NEIN,NEIN,1133.0,230.0,12.0,97849,49.91291981530271,9.62220519142582,1014
3802,806000.0,1965.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,Unbekannt,NEIN,1.0,NEIN,NEIN,1168.0,95.0,4.0,88138,47.6019563176353,9.7715421389105,7192
3803,450000.0,1954.0,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Sonstige,Sonstige,Unbekannt,NEIN,2.0,NEIN,NEIN,600.0,190.0,7.0,84163,48.5605584943849,12.550782422170599,3579
3804,798000.0,1970.0,JA,NEIN,JA,Reihenmittelhaus,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,Unbekannt,JA,0.0,NEIN,NEIN,194.0,140.0,5.0,82110,48.1312986974874,11.359337958645101,37700
3805,679000.0,1937.0,JA,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Sonstige,Sonstige,Unbekannt,NEIN,1.0,NEIN,NEIN,290.0,340.0,11.0,92648,49.6211427761629,12.3288111700011,7503
3806,399999.0,2009.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Neuwertig,Fußbodenheizung,Sonstige,Unbekannt,JA,1.0,NEIN,NEIN,370.0,126.0,6.0,86732,48.9553368762709,10.5778834312959,5085
3807,1350000.0,1986.0,NEIN,NEIN,NEIN,Unbekannt,1.0,Unbekannt,Fußbodenheizung,Gas,Unbekannt,JA,0.0,NEIN,NEIN,1013.0,240.0,6.0,85560,48.108338202530796,11.9373042003948,11091
3808,739900.0,2021.0,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Erstbezug,Sonstige,Sonstige,Unbekannt,NEIN,2.0,NEIN,NEIN,295.0,144.3,6.0,86356,48.3955200453938,10.8104495128335,21070
3810,695000.0,1997.0,JA,NEIN,NEIN,Unbekannt,2.0,Gepflegt,Fußbodenheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,288.0,125.0,5.0,90763,49.4577705356674,10.993434940725601,27731
3811,165000.0,1956.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Gepflegt,Sonstige,Strom,D,JA,1.0,NEIN,NEIN,159.0,122.0,6.0,96170,49.9037398938699,10.7209166448373,3321
3812,479900.0,2021.0,JA,NEIN,NEIN,Reiheneckhaus,1.0,Erstbezug,Unbekannt,Sonstige,Unbekannt,NEIN,2.0,NEIN,NEIN,225.0,123.0,4.0,87480,47.661125629854205,10.1485776698829,5043
3813,446000.0,1977.0,NEIN,NEIN,NEIN,Unbekannt,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1387.0,110.0,4.0,93333,48.793251659313896,11.754184162462002,12677
3814,229000.0,1978.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,NEIN,0.0,NEIN,NEIN,1350.0,150.0,5.0,96260,50.060938739362896,11.2419207334234,4724
3815,699000.0,2000.0,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Modernisiert,Fußbodenheizung,Öl,Unbekannt,NEIN,1.0,NEIN,NEIN,510.0,160.0,5.0,85122,48.8735532224932,11.311809170189,2805
3816,1240000.0,1965.0,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Teil- oder vollrenovierungsbedürftig,Sonstige,Öl,Unbekannt,NEIN,1.0,NEIN,NEIN,382.0,108.0,4.0,82061,48.0914628672307,11.4597656816591,8336
3817,480000.0,1956.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Sonstige,Sonstige,Öl,Unbekannt,JA,1.0,NEIN,NEIN,500.0,102.0,4.0,86480,48.1932160991405,10.3755240126641,1808
3818,678000.0,1968.0,JA,NEIN,NEIN,Reihenmittelhaus,2.0,Sonstige,Zentralheizung,Gas,Unbekannt,JA,0.0,NEIN,NEIN,216.0,145.0,5.0,86163,48.349900842406704,10.944238704947699,20144
3819,499000.0,1967.0,JA,NEIN,NEIN,Reiheneckhaus,1.0,Unbekannt,Sonstige,Öl,Unbekannt,NEIN,1.0,NEIN,NEIN,290.0,116.0,5.0,90427,49.5076107792255,11.0353383650905,16118
3820,289000.0,2001.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Ofenheizung,Gas,C,JA,1.0,NEIN,NEIN,211.0,106.0,4.0,94065,48.7296364669697,13.6046836591433,10290
3821,635000.0,2013.0,JA,NEIN,NEIN,Reiheneckhaus,1.0,Neuwertig,Zentralheizung,Sonstige,Unbekannt,NEIN,1.0,NEIN,NEIN,168.67,141.27,5.0,90765,49.50384655825479,10.9965911978345,25345
3822,688043.0,2021.0,JA,NEIN,JA,Doppelhaushälfte,2.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,390.0,202.0,6.0,92287,49.269976188604296,11.921420571340699,2347
3823,429900.0,2021.0,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Erstbezug,Unbekannt,Sonstige,Unbekannt,NEIN,2.0,NEIN,NEIN,127.0,124.0,4.0,87480,47.661125629854205,10.1485776698829,5043
3824,1498000.0,1906.0,JA,NEIN,NEIN,Villa,2.0,Teil- oder vollsaniert,Zentralheizung,Gas,G,NEIN,1.0,NEIN,NEIN,530.0,165.0,4.0,97074,49.785298821466,9.961413198124811,17130
3825,327000.0,2020.0,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Modernisiert,Unbekannt,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,848.0,180.0,6.0,96253,50.202032263305206,10.965557914264501,4130
3827,349000.0,1989.0,JA,NEIN,JA,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Öl,F,NEIN,1.0,NEIN,NEIN,2686.0,138.0,4.5,97849,49.91291981530271,9.62220519142582,1014
3828,325000.0,1530.0,JA,NEIN,NEIN,Einfamilienhaus,3.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,100.0,165.0,7.0,91126,49.315262157602504,11.0005570237917,48048
3830,1250000.0,1895.0,NEIN,NEIN,NEIN,Sonstige,3.0,Teil- oder vollsaniert,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,120.0,182.0,7.0,85049,48.763208457218894,11.3416386278747,24603
3831,742000.0,2021.0,JA,NEIN,NEIN,Mehrfamilienhaus,9.0,Gepflegt,Sonstige,Öl,Unbekannt,JA,0.0,NEIN,NEIN,743.0,474.0,15.0,87466,47.6542463530967,10.438364537816,4404
3832,750000.0,1965.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Gas,Unbekannt,NEIN,1.0,NEIN,NEIN,610.0,162.0,6.0,86316,48.3635075619424,11.0023198473945,28664
3833,2000000.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,4.0,Neuwertig,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,646.0,349.0,8.0,85778,48.317532390495394,11.5423162441422,4919
3834,199786.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,750.0,162.0,7.0,95126,50.209595040319606,11.9360778580483,7425
3835,230000.0,1973.0,JA,NEIN,NEIN,Sonstige,1.0,Unbekannt,Sonstige,Gas,H,JA,1.0,NEIN,NEIN,227.0,110.0,4.0,96450,50.2667356720045,10.9648930456408,41127
3836,335000.0,1920.0,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Sonstige,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,576.0,145.0,6.0,84088,48.7343635706493,12.148049291724,3815
3837,465000.0,1914.0,NEIN,NEIN,JA,Mehrfamilienhaus,5.0,Unbekannt,Sonstige,Gas,Unbekannt,JA,5.0,NEIN,NEIN,350.0,278.0,13.0,96450,50.2667356720045,10.9648930456408,41127
3838,465000.0,1958.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Sonstige,Gas,Unbekannt,NEIN,1.0,NEIN,NEIN,500.0,120.0,6.0,86551,48.4473886225502,11.1213252667589,20253
3839,730000.0,1958.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Sonstige,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,500.0,130.0,4.0,83059,47.845571014985296,12.046523075996499,17677
3840,1190000.0,2011.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Neuwertig,Fußbodenheizung,Gas,Unbekannt,JA,0.0,NEIN,NEIN,338.0,140.0,5.0,82140,48.21202244953611,11.349970934707502,24797
3841,676500.0,1985.0,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,E,JA,2.0,NEIN,NEIN,426.0,165.0,5.0,83539,48.0549912729225,12.1029785385106,3854
3842,2100000.0,1951.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Gepflegt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,350.0,613.0,21.0,90461,49.4261481607751,11.092464585231,22778
3843,2350000.0,2020.0,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Erstbezug,Fußbodenheizung,Solar,Unbekannt,NEIN,2.0,NEIN,NEIN,370.0,212.0,6.0,81247,48.168821560324,11.467532060408402,16330
3844,795000.0,2019.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Neuwertig,Sonstige,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,866.0,134.0,4.5,87700,47.980102767971495,10.163272478442801,41264
3847,519918.0,2021.0,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Sonstige,Zentralheizung,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,568.0,150.0,6.0,92439,49.2969479268166,12.286486933014,4207
3849,179000.0,1909.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,Unbekannt,NEIN,1.0,NEIN,JA,818.0,200.0,13.0,95364,50.1281082272462,11.564777991788098,1004
3850,1497000.0,1955.0,NEIN,NEIN,NEIN,Unbekannt,4.0,Gepflegt,Fußbodenheizung,Öl,Unbekannt,NEIN,4.0,NEIN,NEIN,807.1,415.0,11.0,83093,47.9055134015389,12.299550302696801,7906
3851,590000.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,388.0,175.9,5.0,91245,49.6233900394453,11.345377143098302,3145
3852,155000.0,1900.0,NEIN,NEIN,JA,Unbekannt,2.0,Gepflegt,Zentralheizung,Öl,F,NEIN,1.0,NEIN,NEIN,240.0,150.0,5.0,95234,50.1561922233853,11.8512506188129,1695
3853,1095000.0,2020.0,JA,NEIN,NEIN,Sonstige,2.0,Erstbezug,Zentralheizung,Gas,Unbekannt,JA,0.0,NEIN,NEIN,0.0,150.0,4.0,81549,48.0994683757574,11.600492376689301,24582
3854,820000.0,2009.0,NEIN,NEIN,NEIN,Unbekannt,1.0,Teil- oder vollsaniert,Zentralheizung,Gas,D,NEIN,0.0,NEIN,NEIN,820.0,350.0,10.0,87730,47.8743698296774,10.2296803922075,5289
3855,289500.0,1950.0,NEIN,NEIN,NEIN,Bauernhaus,1.0,Teil- oder vollrenovierungsbedürftig,Ofenheizung,Unbekannt,H,NEIN,0.0,NEIN,NEIN,1371.0,154.5,5.0,89358,48.3739748850614,10.365606384929,3335
3856,350000.0,1939.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,Unbekannt,JA,1.0,NEIN,NEIN,519.0,116.0,5.0,92245,49.4106746725632,11.889485415075901,9748
3857,195000.0,1961.0,JA,NEIN,NEIN,Mehrfamilienhaus,3.0,Gepflegt,Zentralheizung,Gas,E,NEIN,5.0,NEIN,NEIN,627.0,270.0,11.0,95188,50.3791881276539,11.721170107188001,1069
3858,695000.0,1971.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Unbekannt,Öl,H,NEIN,2.0,NEIN,NEIN,702.0,180.0,6.0,85120,48.829657944487494,11.456220321264801,2462
3859,1616000.0,1992.0,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,577.0,188.0,6.0,85662,48.051809073356104,11.7059858213361,2957
3860,565000.0,1960.0,JA,NEIN,NEIN,Einfamilienhaus,3.0,Gepflegt,Zentralheizung,Öl,G,NEIN,2.0,NEIN,NEIN,648.0,230.0,8.0,93346,48.97039712798579,11.8648093986211,4155
3861,350000.0,1963.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,G,JA,1.0,NEIN,NEIN,492.0,120.0,4.0,94315,48.879825055424206,12.5724227990762,44503
3862,285000.0,1965.0,NEIN,NEIN,JA,Mehrfamilienhaus,3.0,Gepflegt,Zentralheizung,Öl,D,NEIN,1.0,NEIN,NEIN,605.0,200.0,7.0,97714,50.1524089367404,10.136847317524301,4992
3863,619000.0,2003.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Modernisiert,Sonstige,Gas,Unbekannt,JA,1.0,NEIN,JA,334.0,110.0,4.0,93055,49.0047153544862,12.149949686668501,19750
3864,189000.0,1965.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Pellets,G,JA,2.0,NEIN,NEIN,90.0,101.05,3.0,92287,49.269976188604296,11.921420571340699,2347
3865,5190000.0,2000.0,JA,NEIN,JA,Mehrfamilienhaus,10.0,Gepflegt,Zentralheizung,Öl,C,JA,8.0,NEIN,NEIN,1569.0,667.68,20.0,80937,48.2113313156394,11.575012208606301,20995
3866,1540000.0,2003.0,JA,NEIN,NEIN,Sonstige,2.0,Neuwertig,Fußbodenheizung,Sonstige,C,JA,1.0,NEIN,NEIN,329.0,167.5,4.0,81825,48.120573024204,11.6603823077834,26239
3867,1752000.0,1982.0,JA,NEIN,NEIN,Einfamilienhaus,4.0,Erstbezug,Fußbodenheizung,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,1140.0,214.0,6.0,85662,48.051809073356104,11.7059858213361,2957
3869,799000.0,1983.0,NEIN,NEIN,NEIN,Villa,2.0,Sonstige,Zentralheizung,Pellets,E,NEIN,2.0,NEIN,NEIN,1100.0,336.35,12.0,97318,49.7472928372332,10.1359757427998,21501
3871,1160000.0,2013.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Neuwertig,Fußbodenheizung,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,441.0,185.0,7.0,85452,48.279145358518704,11.812002539417698,5403
3872,575000.0,1964.0,JA,NEIN,NEIN,Unbekannt,1.0,Teil- oder vollrenovierungsbedürftig,Sonstige,Öl,Unbekannt,NEIN,1.0,NEIN,NEIN,515.0,180.0,11.0,94469,48.8375999675321,12.9719154213048,31552
3873,888722.0,2022.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Sonstige,Unbekannt,A+,NEIN,0.0,NEIN,NEIN,470.0,130.0,10.0,85080,48.8139856363081,11.362094114163199,11076
3874,463000.0,1665.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,4.0,Sonstige,Zentralheizung,Gas,Unbekannt,NEIN,1.0,NEIN,NEIN,117.0,251.0,11.0,89415,48.56281671716721,10.428921167305198,10546
3875,1399000.0,2001.0,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Gepflegt,Zentralheizung,Gas,D,JA,1.0,NEIN,NEIN,186.0,144.0,5.0,81829,48.135453706118405,11.6876645920381,20707
3876,415000.0,1965.0,NEIN,NEIN,NEIN,Unbekannt,1.0,Neuwertig,Ofenheizung,Pellets,Unbekannt,NEIN,4.0,NEIN,NEIN,1025.0,195.0,6.0,96268,50.254330352915204,11.2275461577529,2869
3877,525000.0,2018.0,JA,NEIN,NEIN,Bungalow,1.0,Neuwertig,Fußbodenheizung,Strom,A+,JA,2.0,NEIN,NEIN,769.0,136.16,4.0,91462,49.647958501436904,10.717464116342,1706
3878,537652.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Sonstige,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,847.0,165.0,5.0,84088,48.7343635706493,12.148049291724,3815
3879,4400000.0,1958.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Öl,F,JA,1.0,NEIN,NEIN,1560.0,354.0,7.0,83707,47.7016414443099,11.694847477955001,4502
3880,450000.0,1928.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,1217.0,168.0,6.0,94405,48.658233390512706,12.7143643420032,12527
3882,465000.0,2021.0,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Erstbezug,Zentralheizung,Fernwärme,Unbekannt,NEIN,1.0,NEIN,NEIN,230.0,112.0,5.0,89407,48.5754892908049,10.5306877963561,18103
3883,385000.0,1959.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,550.0,181.0,10.0,91320,49.7844357783638,11.198129924718199,6915
3884,535500.0,2021.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,NEIN,1.0,NEIN,NEIN,366.0,130.0,5.0,92284,49.480419286055096,11.815218512400598,3342
3885,580000.0,1900.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Modernisiert,Zentralheizung,Öl,H,JA,1.0,NEIN,NEIN,1250.0,230.0,6.0,84543,48.27197741223699,12.6522684689027,4662
3886,395000.0,1983.0,JA,NEIN,NEIN,Villa,2.0,Gepflegt,Zentralheizung,Öl,F,JA,2.0,NEIN,NEIN,1767.0,200.0,7.0,96250,50.06788571928289,10.964493225826098,5577
3887,795000.0,1998.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Gepflegt,Zentralheizung,Öl,D,JA,3.0,NEIN,NEIN,284.0,138.0,5.0,85247,48.3103750991359,11.3450434528969,6105
3888,526000.0,1928.0,NEIN,NEIN,JA,Mehrfamilienhaus,1.0,Unbekannt,Etagenheizung,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,608.0,270.0,10.0,97080,49.8190495637059,9.9150490556893,14291
3889,275000.0,1981.0,JA,NEIN,NEIN,Unbekannt,2.0,Modernisiert,Etagenheizung,Öl,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,155.0,6.0,91247,49.5606895437068,11.4868569345907,1706
3890,1590000.0,1955.0,NEIN,NEIN,NEIN,Sonstige,2.0,Modernisiert,Fußbodenheizung,Strom,G,NEIN,6.0,NEIN,NEIN,22424.0,163.0,7.0,82140,48.21202244953611,11.349970934707502,24797
3891,799999.0,2019.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,650.0,517.0,21.0,97237,49.725664839785004,9.7463720847022,2031
3892,155000.0,1955.0,NEIN,NEIN,NEIN,Sonstige,1.0,Unbekannt,Zentralheizung,Öl,H,NEIN,1.0,NEIN,NEIN,1775.0,140.0,6.0,97631,50.2738557465209,10.480641131872801,5944
3893,410000.0,1955.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Teil- oder vollsaniert,Sonstige,Unbekannt,Unbekannt,JA,5.0,NEIN,NEIN,648.0,143.62,4.0,84332,48.4288452257201,12.8173983446839,3644
3894,789000.0,1963.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,3.0,Unbekannt,Zentralheizung,Öl,G,JA,2.0,NEIN,NEIN,539.0,262.0,9.0,90451,49.4045700172296,11.046914121052199,15458
3895,327900.0,1978.0,JA,NEIN,NEIN,Unbekannt,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,500.0,154.0,6.0,86923,48.022246979301,11.0125644778088,1645
3896,879000.0,2021.0,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Fußbodenheizung,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,368.0,150.0,6.0,86919,48.0194466481535,11.068121591131401,4354
3897,1395000.0,2020.0,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Erstbezug,Sonstige,Unbekannt,A,JA,1.0,NEIN,NEIN,143.0,163.0,5.0,80935,48.2002578582017,11.552949396948499,12804
3898,279000.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Sonstige,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,750.0,141.0,5.0,92555,49.52946118897471,12.2651392960511,982
3899,449000.0,2005.0,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Neuwertig,Fußbodenheizung,Fernwärme,A+,JA,1.0,NEIN,NEIN,528.0,198.0,6.0,94166,48.321198633364,13.070660473648902,1417
3900,499000.0,1950.0,JA,NEIN,NEIN,Mehrfamilienhaus,5.0,Unbekannt,Sonstige,Öl,H,NEIN,4.0,NEIN,NEIN,693.0,250.0,12.0,84183,48.6028629520162,12.382899289849698,2453
3901,3480000.0,2013.0,JA,NEIN,NEIN,Einfamilienhaus,3.0,Neuwertig,Fußbodenheizung,Fernwärme,Unbekannt,JA,2.0,NEIN,NEIN,1100.0,270.0,7.0,82057,47.9499287110194,11.4222025855911,3563
3902,615000.0,1983.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Fußbodenheizung,Pellets,D,JA,4.0,NEIN,NEIN,570.0,183.42,8.0,63864,50.010715901062,9.145970251530349,3350
3903,649000.0,1924.0,JA,NEIN,NEIN,Bauernhaus,5.0,Gepflegt,Zentralheizung,Öl,Unbekannt,NEIN,5.0,NEIN,JA,519.0,450.0,12.0,85283,48.6032536289147,11.6305284293963,10756
3904,180049.0,2020.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,650.0,162.0,5.0,96260,50.060938739362896,11.2419207334234,4724
3905,1390000.0,1982.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Gepflegt,Sonstige,Strom,B,NEIN,0.0,NEIN,NEIN,3819.0,460.0,10.0,86845,48.233950508738204,10.7480796044555,4908
3906,689000.0,1967.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,F,NEIN,2.0,NEIN,NEIN,711.0,143.0,4.0,63743,49.9454173002953,9.16733679319407,22604
3907,335000.0,1920.0,JA,NEIN,NEIN,Einfamilienhaus,3.0,Unbekannt,Sonstige,Öl,G,JA,0.0,NEIN,NEIN,985.0,367.0,9.0,94081,48.530885701128206,13.3211210410443,7724
3908,399900.0,2015.0,NEIN,NEIN,NEIN,Bungalow,1.0,Neuwertig,Fußbodenheizung,Gas,B,JA,1.0,NEIN,NEIN,480.0,98.0,2.0,93133,49.2271563517206,12.0040295069918,12090
3909,1495000.0,2011.0,JA,NEIN,NEIN,Villa,2.0,Neuwertig,Sonstige,Strom,A,JA,2.0,NEIN,JA,672.0,192.2,6.0,84174,48.485971256003104,12.048605774522299,3737
