,angebotspreis,anzahl_badezimmer,anzahl_parkplatz,anzahl_zimmer,aufzug,barrierefrei,baujahr,energietyp,breitengrad,einwohner,energie_effizienzklasse,gaeste_wc,grundstuecksflaeche,heizung,immobilienart,immobilienzustand,laengengrad,plz,terrasse_balkon,unterkellert,vermietet,wohnflaeche
1168,280000.0,1,0.0,10.0,NEIN,NEIN,1961.0,Unbekannt,48.49979894920779,3163,Unbekannt,JA,2656.0,Unbekannt,Mehrfamilienhaus,Unbekannt,12.9520990636244,84378,JA,NEIN,NEIN,222.0
1169,230000.0,2,2.0,5.0,NEIN,NEIN,1965.0,Gas,49.48545964869929,4958,D,NEIN,827.0,Zentralheizung,Einfamilienhaus,Unbekannt,12.449257362790599,92526,JA,NEIN,JA,114.46
1170,749000.0,4,2.0,9.0,NEIN,NEIN,1972.0,Öl,48.202913163888795,21345,H,JA,1063.0,Sonstige,Einfamilienhaus,Teil- oder vollrenovierungsbedürftig,12.417090445049501,84478,JA,NEIN,NEIN,329.0
1171,530000.0,2,1.0,6.0,NEIN,NEIN,1983.0,Gas,48.3951355506071,19318,Unbekannt,NEIN,223.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,10.8775157428934,86154,NEIN,NEIN,NEIN,124.0
1172,1290000.0,3,2.0,10.0,NEIN,NEIN,1982.0,Öl,48.53090588245521,4912,A,JA,1054.0,Unbekannt,Einfamilienhaus,Unbekannt,11.8118751063044,85405,JA,NEIN,NEIN,404.0
1173,495000.0,1,4.0,8.0,NEIN,NEIN,2007.0,Gas,48.3517059556042,9278,Unbekannt,JA,503.0,Zentralheizung,Einfamilienhaus,Gepflegt,12.5143038358619,84494,JA,NEIN,NEIN,220.0
1174,195000.0,1,1.0,4.0,NEIN,NEIN,2021.0,Strom,49.83398938743029,5228,D,JA,369.0,Sonstige,Doppelhaushälfte,Modernisiert,12.047650477028801,92681,NEIN,NEIN,NEIN,150.0
1175,650000.0,2,1.0,7.0,NEIN,NEIN,1987.0,Gas,48.78665699263129,32559,D,JA,384.0,Zentralheizung,Doppelhaushälfte,Gepflegt,11.444321974818802,85055,JA,NEIN,NEIN,162.0
1176,389000.0,1,2.0,4.0,NEIN,NEIN,2010.0,Strom,48.8417425454916,5668,A,JA,251.88,Fußbodenheizung,Einfamilienhaus,Neuwertig,12.6255534888327,94330,JA,NEIN,JA,118.0
1177,827000.0,3,6.0,8.0,NEIN,NEIN,1968.0,Öl,48.86407173792621,3674,E,NEIN,786.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,11.4670839356775,85134,JA,NEIN,NEIN,266.0
1178,480000.0,2,1.0,6.0,NEIN,NEIN,1972.0,Gas,48.59272187875379,14349,F,NEIN,1587.0,Zentralheizung,Einfamilienhaus,Teil- oder vollrenovierungsbedürftig,13.4380623560553,94034,NEIN,NEIN,NEIN,164.0
1179,2990000.0,1,8.0,18.0,NEIN,NEIN,1475.0,Gas,48.541704628519405,11866,Unbekannt,NEIN,373.0,Zentralheizung,Mehrfamilienhaus,Teil- oder vollsaniert,12.1649846782708,84028,NEIN,NEIN,NEIN,637.0
1180,1240000.0,2,1.0,11.0,NEIN,NEIN,1931.0,Fernwärme,47.9714127234423,10150,Unbekannt,JA,1019.0,Sonstige,Einfamilienhaus,Gepflegt,11.0771521202667,86911,JA,NEIN,NEIN,310.0
1181,215000.0,2,0.0,8.0,NEIN,NEIN,2020.0,Gas,49.7832646494891,4750,Unbekannt,NEIN,129.0,Etagenheizung,Mehrfamilienhaus,Unbekannt,9.139451070055038,63939,JA,NEIN,JA,185.0
1182,249000.0,3,0.0,8.0,NEIN,NEIN,1934.0,Gas,50.012194669201,17373,F,NEIN,194.0,Zentralheizung,Mehrfamilienhaus,Modernisiert,12.1046119474759,95615,JA,NEIN,JA,210.0
1183,1498000.0,3,2.0,5.0,NEIN,NEIN,2020.0,Unbekannt,47.500019676314295,25560,Unbekannt,JA,483.0,Fußbodenheizung,Einfamilienhaus,Erstbezug,11.0442961770084,82467,NEIN,NEIN,NEIN,136.0
1184,1199000.0,4,0.0,16.0,NEIN,NEIN,1986.0,Unbekannt,48.6139116037891,5686,Unbekannt,JA,1000.0,Unbekannt,Mehrfamilienhaus,Gepflegt,10.7157546843894,86647,NEIN,NEIN,NEIN,610.0
1185,598000.0,1,0.0,6.5,NEIN,JA,1982.0,Gas,50.2667356720045,41127,F,JA,806.0,Zentralheizung,Villa,Gepflegt,10.9648930456408,96450,JA,NEIN,NEIN,251.0
1186,565000.0,1,4.0,7.0,NEIN,NEIN,1982.0,Öl,49.208840150285,16528,C,JA,675.0,Unbekannt,Einfamilienhaus,Unbekannt,12.6633788891433,93413,NEIN,NEIN,NEIN,200.0
1187,1395000.0,1,0.0,5.0,NEIN,NEIN,2002.0,Gas,48.0073114656475,12364,B,JA,310.0,Zentralheizung,Doppelhaushälfte,Neuwertig,11.575588362275699,82041,JA,NEIN,NEIN,135.0
1188,1198000.0,2,1.0,6.0,NEIN,NEIN,2011.0,Sonstige,49.0037775265945,23431,Unbekannt,JA,316.0,Fußbodenheizung,Doppelhaushälfte,Neuwertig,12.0666872537728,93051,JA,NEIN,NEIN,221.0
1189,396000.0,1,1.0,4.0,NEIN,JA,2019.0,Gas,49.2619733533739,5276,Unbekannt,JA,250.0,Zentralheizung,Doppelhaushälfte,Neuwertig,11.677888141460599,92355,NEIN,NEIN,JA,115.0
1190,1985000.0,3,0.0,9.0,NEIN,NEIN,1936.0,Gas,48.06372134239471,19296,Unbekannt,JA,1180.0,Zentralheizung,Villa,Modernisiert,11.354423092697502,82131,NEIN,NEIN,NEIN,293.0
1191,425000.0,1,1.0,8.0,NEIN,NEIN,1930.0,Öl,48.0870877164155,1159,G,JA,1646.0,Zentralheizung,Einfamilienhaus,Unbekannt,10.2725587513253,87743,NEIN,NEIN,NEIN,215.0
1192,550000.0,1,0.0,6.0,NEIN,NEIN,1978.0,Öl,49.171853833638295,5879,E,JA,776.0,Unbekannt,Mehrfamilienhaus,Teil- oder vollsaniert,10.5548082891203,91572,JA,NEIN,NEIN,243.0
1193,362500.0,1,1.0,7.0,NEIN,NEIN,1725.0,Unbekannt,48.7796510134644,604,Unbekannt,JA,15671.0,Unbekannt,Unbekannt,Unbekannt,10.5151362591569,86745,NEIN,NEIN,NEIN,300.0
1194,299000.0,2,0.0,5.0,NEIN,NEIN,1970.0,Öl,49.456426894763794,6184,G,NEIN,461.0,Zentralheizung,Einfamilienhaus,Gepflegt,12.1799613877859,92507,NEIN,NEIN,NEIN,126.0
1195,2500000.0,1,0.0,12.0,NEIN,NEIN,1914.0,Öl,50.1960491053214,10548,E,NEIN,3400.0,Zentralheizung,Villa,Gepflegt,11.7649251550498,95213,NEIN,NEIN,NEIN,460.0
1196,810000.0,1,1.0,4.0,NEIN,NEIN,1971.0,Öl,48.120573024204,26239,B,JA,138.0,Zentralheizung,Reihenmittelhaus,Unbekannt,11.6603823077834,81825,JA,NEIN,NEIN,109.73
1197,650000.0,3,3.0,11.0,NEIN,NEIN,1945.0,Gas,49.8093934702843,4300,C,NEIN,580.0,Zentralheizung,Mehrfamilienhaus,Teil- oder vollrenovierungsbedürftig,9.857549943828712,97299,NEIN,NEIN,NEIN,220.0
1198,325000.0,1,1.0,4.0,NEIN,NEIN,1960.0,Öl,48.526704133718006,7733,Unbekannt,NEIN,681.0,Zentralheizung,Einfamilienhaus,Gepflegt,10.353561243635301,89423,NEIN,NEIN,JA,120.0
1199,1049000.0,3,1.0,7.0,NEIN,NEIN,1957.0,Öl,48.3635075619424,28664,B,JA,1005.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,11.0023198473945,86316,NEIN,NEIN,NEIN,280.0
1200,228000.0,1,2.0,8.0,NEIN,NEIN,1979.0,Öl,50.1921792824971,3036,G,NEIN,1290.0,Unbekannt,Mehrfamilienhaus,Unbekannt,11.356204128775401,96369,NEIN,NEIN,NEIN,190.0
1201,99000.0,1,0.0,7.0,NEIN,NEIN,2016.0,Öl,50.3723548508961,1847,E,JA,165.0,Zentralheizung,Reiheneckhaus,Gepflegt,11.5339982606918,96365,NEIN,NEIN,NEIN,116.0
1202,890000.0,2,2.0,10.0,NEIN,JA,1996.0,Öl,48.640838677881604,14027,B,JA,726.0,Ofenheizung,Einfamilienhaus,Gepflegt,11.7640192571661,84048,JA,NEIN,NEIN,297.01
1203,250000.0,1,0.0,24.0,NEIN,NEIN,1874.0,Gas,50.095882722684095,4569,Unbekannt,NEIN,508.0,Zentralheizung,Sonstige,Unbekannt,11.7333983981803,95482,JA,NEIN,NEIN,510.0
1204,189000.0,2,0.0,8.0,NEIN,NEIN,1900.0,Öl,49.8699518113861,5736,H,JA,520.0,Zentralheizung,Einfamilienhaus,Teil- oder vollrenovierungsbedürftig,9.19014275271815,63839,JA,NEIN,NEIN,170.0
1205,2095000.0,3,4.0,6.0,NEIN,NEIN,1989.0,Gas,48.2776345979618,25871,G,JA,900.0,Zentralheizung,Einfamilienhaus,Gepflegt,11.558482744740699,85716,JA,NEIN,NEIN,207.0
1206,265000.0,4,1.0,21.0,NEIN,JA,1955.0,Öl,48.685356398893205,3950,Unbekannt,JA,550.0,Sonstige,Mehrfamilienhaus,Teil- oder vollrenovierungsbedürftig,10.6870367533471,86660,NEIN,NEIN,NEIN,320.0
1207,143000.0,3,0.0,7.0,NEIN,NEIN,1863.0,Öl,50.3826290206844,5473,G,JA,600.0,Zentralheizung,Bauernhaus,Gepflegt,11.914365584402699,95183,NEIN,NEIN,NEIN,180.0
1208,439000.0,1,0.0,20.0,NEIN,NEIN,1985.0,Öl,49.501909059298,1907,E,NEIN,1148.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,12.390173480123199,92552,JA,NEIN,NEIN,490.0
1209,650000.0,1,0.0,10.0,NEIN,NEIN,1984.0,Holz,47.569975647529795,3085,Unbekannt,NEIN,900.0,Ofenheizung,Bauernhaus,Teil- oder vollrenovierungsbedürftig,10.768510879591998,87645,NEIN,NEIN,NEIN,250.0
1210,980000.0,1,2.0,8.0,NEIN,NEIN,1866.0,Öl,47.7896770028786,11053,Unbekannt,NEIN,770.0,Sonstige,Mehrfamilienhaus,Teil- oder vollrenovierungsbedürftig,12.083621002595,83064,NEIN,NEIN,NEIN,150.0
1211,5980000.0,1,0.0,25.0,NEIN,NEIN,1993.0,Unbekannt,47.57910844874121,27392,Unbekannt,NEIN,1980.0,Unbekannt,Villa,Teil- oder vollrenovierungsbedürftig,9.691130291374948,88131,NEIN,NEIN,JA,800.0
1212,315000.0,1,0.0,14.0,NEIN,NEIN,1910.0,Gas,50.32630381945479,20101,G,NEIN,252.0,Unbekannt,Mehrfamilienhaus,Teil- oder vollrenovierungsbedürftig,11.9379574531023,95028,NEIN,NEIN,NEIN,360.0
1213,299000.0,2,2.0,5.0,NEIN,NEIN,1949.0,Gas,49.7472928372332,21501,G,NEIN,186.0,Zentralheizung,Mehrfamilienhaus,Modernisiert,10.1359757427998,97318,JA,NEIN,NEIN,102.0
1214,130000.0,1,0.0,8.0,NEIN,NEIN,1880.0,Gas,50.2420750990384,8892,H,NEIN,303.0,Zentralheizung,Reihenmittelhaus,Modernisiert,11.6966784609094,95233,NEIN,NEIN,NEIN,160.0
1215,398000.0,1,4.0,10.0,NEIN,NEIN,1950.0,Unbekannt,50.202032263305206,4130,Unbekannt,NEIN,411.0,Unbekannt,Mehrfamilienhaus,Gepflegt,10.965557914264501,96253,NEIN,NEIN,JA,261.0
1216,1088000.0,1,0.0,5.0,NEIN,NEIN,2021.0,Unbekannt,48.0073114656475,12364,Unbekannt,NEIN,345.0,Unbekannt,Doppelhaushälfte,Unbekannt,11.575588362275699,82041,JA,NEIN,NEIN,120.0
1217,1138000.0,1,0.0,5.0,NEIN,NEIN,2021.0,Unbekannt,48.0073114656475,12364,Unbekannt,NEIN,369.0,Unbekannt,Doppelhaushälfte,Unbekannt,11.575588362275699,82041,JA,NEIN,NEIN,120.0
1218,415000.0,1,2.0,3.0,NEIN,NEIN,2020.0,Unbekannt,47.665873550542095,2359,A+,JA,202.0,Zentralheizung,Doppelhaushälfte,Erstbezug,11.075741530673803,82433,JA,NEIN,NEIN,95.0
1219,697500.0,1,2.0,3.0,NEIN,NEIN,1987.0,Strom,48.11317083561401,17062,E,JA,245.0,Fußbodenheizung,Reiheneckhaus,Gepflegt,11.2781541203421,82205,NEIN,NEIN,NEIN,97.0
1220,430000.0,1,1.0,6.0,NEIN,NEIN,1938.0,Gas,50.1144364822322,7104,H,JA,15000.0,Sonstige,Einfamilienhaus,Teil- oder vollrenovierungsbedürftig,10.207464422324302,97456,JA,NEIN,NEIN,180.01
1221,949000.0,1,1.0,6.0,NEIN,NEIN,2021.0,Sonstige,49.5587473230474,24636,Unbekannt,JA,313.0,Sonstige,Doppelhaushälfte,Erstbezug,11.0070567554197,91058,JA,NEIN,NEIN,149.0
1222,1250000.0,2,1.0,5.0,NEIN,NEIN,1990.0,Gas,49.3471872881342,15676,F,JA,1752.0,Zentralheizung,Einfamilienhaus,Gepflegt,11.1661511343081,90530,NEIN,NEIN,NEIN,220.0
1223,1050000.0,1,0.0,12.0,NEIN,NEIN,1951.0,Unbekannt,49.4386752895024,27318,Unbekannt,NEIN,615.0,Unbekannt,Mehrfamilienhaus,Unbekannt,11.0833466663571,90459,NEIN,NEIN,NEIN,293.0
1224,220000.0,1,1.0,4.0,NEIN,NEIN,2001.0,Gas,49.686332782057505,6457,D,JA,350.0,Zentralheizung,Doppelhaushälfte,Gepflegt,11.8015908471509,92655,NEIN,NEIN,JA,125.0
1225,480000.0,3,1.0,3.0,NEIN,NEIN,2021.0,Gas,49.916672116771096,16313,Unbekannt,NEIN,340.0,Sonstige,Einfamilienhaus,Gepflegt,9.06479802402937,63762,NEIN,NEIN,NEIN,90.0
1226,865000.0,3,4.0,9.0,NEIN,NEIN,2013.0,Fernwärme,48.8980641284095,2728,A,JA,765.0,Fußbodenheizung,Einfamilienhaus,Neuwertig,12.4564366935884,94369,JA,NEIN,NEIN,305.0
1227,525000.0,3,2.0,7.0,NEIN,NEIN,1976.0,Öl,49.9849709283155,6386,E,JA,733.0,Zentralheizung,Einfamilienhaus,Gepflegt,10.512828672748,97478,JA,NEIN,NEIN,300.0
1228,417000.0,1,0.0,4.0,NEIN,NEIN,2020.0,Unbekannt,48.7296364669697,10290,Unbekannt,JA,420.0,Sonstige,Doppelhaushälfte,Unbekannt,13.6046836591433,94065,JA,NEIN,NEIN,141.0
1229,680000.0,1,0.0,7.0,NEIN,NEIN,1971.0,Öl,50.2667356720045,41127,Unbekannt,JA,1018.0,Zentralheizung,Villa,Unbekannt,10.9648930456408,96450,NEIN,NEIN,NEIN,240.0
1230,49500.0,2,1.0,6.0,NEIN,NEIN,1971.0,Unbekannt,50.124824297030706,3274,Unbekannt,NEIN,200.0,Zentralheizung,Sonstige,Unbekannt,12.0208950411924,95168,NEIN,NEIN,NEIN,125.0
1231,2350000.0,3,4.0,6.0,NEIN,NEIN,1982.0,Öl,47.9607985438159,7971,Unbekannt,JA,830.0,Fußbodenheizung,Villa,Neuwertig,11.378254297279199,82335,JA,NEIN,NEIN,370.0
1232,1380000.0,3,1.0,8.0,NEIN,JA,2001.0,Fernwärme,49.628710915422,6261,A+,JA,2401.0,Zentralheizung,Einfamilienhaus,Gepflegt,10.8136072529993,91085,NEIN,NEIN,NEIN,242.73
1233,1095000.0,4,0.0,7.0,NEIN,NEIN,1972.0,Unbekannt,49.796544296076895,12029,Unbekannt,NEIN,50.0,Zentralheizung,Mehrfamilienhaus,Sonstige,9.93274931164582,97070,NEIN,NEIN,JA,120.0
1234,890000.0,3,0.0,4.0,NEIN,NEIN,1960.0,Gas,49.45067667334129,6310,G,JA,90.0,Unbekannt,Mehrfamilienhaus,Unbekannt,11.089361611529,90402,NEIN,NEIN,NEIN,165.0
1235,459000.0,2,1.0,8.0,NEIN,NEIN,1972.0,Öl,49.4511663127946,41938,F,NEIN,1962.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,11.845408495397,92224,JA,NEIN,NEIN,320.0
1236,326400.0,1,2.0,4.0,NEIN,NEIN,2021.0,Strom,49.269976188604296,2347,Unbekannt,JA,388.0,Fußbodenheizung,Doppelhaushälfte,Erstbezug,11.921420571340699,92287,NEIN,NEIN,NEIN,107.0
1237,1270000.0,2,1.0,10.0,NEIN,NEIN,1964.0,Öl,49.497331231372,4444,G,JA,1028.0,Zentralheizung,Einfamilienhaus,Gepflegt,11.244950220855,90607,JA,NEIN,NEIN,233.0
1238,798000.0,1,2.0,7.0,NEIN,NEIN,1980.0,Gas,48.202913163888795,21345,G,NEIN,935.0,Zentralheizung,Einfamilienhaus,Gepflegt,12.417090445049501,84478,JA,NEIN,NEIN,192.18
1239,179000.0,2,2.0,6.0,NEIN,NEIN,1690.0,Unbekannt,49.8699518113861,5736,Unbekannt,JA,420.0,Unbekannt,Mehrfamilienhaus,Teil- oder vollrenovierungsbedürftig,9.19014275271815,63839,NEIN,NEIN,NEIN,152.0
1240,104490.0,1,4.0,7.0,NEIN,NEIN,1900.0,Pellets,50.012194669201,17373,H,NEIN,200.0,Sonstige,Einfamilienhaus,Modernisiert,12.1046119474759,95615,NEIN,NEIN,NEIN,90.0
1241,359000.0,1,1.0,4.0,NEIN,NEIN,2021.0,Unbekannt,48.7217993284511,2054,A+,JA,362.0,Zentralheizung,Doppelhaushälfte,Erstbezug,13.156667363896402,94547,JA,NEIN,NEIN,141.0
1242,735000.0,2,0.0,8.0,NEIN,NEIN,1971.0,Gas,48.408566972410796,3253,E,JA,750.0,Unbekannt,Einfamilienhaus,Unbekannt,10.283651754404199,89359,JA,NEIN,NEIN,356.0
1243,250000.0,1,2.0,4.0,NEIN,NEIN,1955.0,Öl,49.812582153699104,5197,F,JA,405.0,Zentralheizung,Doppelhaushälfte,Sonstige,12.157746738872302,92670,NEIN,NEIN,NEIN,126.0
1244,381710.0,1,0.0,5.0,NEIN,NEIN,2021.0,Solar,48.7827531299052,1137,A+,JA,858.0,Fußbodenheizung,Einfamilienhaus,Erstbezug,13.2614932684595,94579,NEIN,NEIN,NEIN,122.0
1245,135000.0,1,2.0,8.0,NEIN,NEIN,1900.0,Strom,50.095882722684095,4569,F,NEIN,660.0,Ofenheizung,Sonstige,Teil- oder vollrenovierungsbedürftig,11.7333983981803,95482,NEIN,NEIN,NEIN,220.0
1246,357000.0,1,0.0,7.0,NEIN,NEIN,1958.0,Unbekannt,49.5607888420735,766,Unbekannt,NEIN,4220.0,Unbekannt,Einfamilienhaus,Unbekannt,9.95163273578872,97283,NEIN,NEIN,NEIN,210.0
1247,1290000.0,1,1.0,21.0,NEIN,NEIN,1955.0,Sonstige,48.3795730048647,16091,Unbekannt,NEIN,350.0,Etagenheizung,Unbekannt,Unbekannt,10.9013996971546,86153,NEIN,NEIN,NEIN,486.91
1248,86000.0,2,2.0,5.5,NEIN,NEIN,1925.0,Öl,50.2358489808029,1945,G,NEIN,270.0,Ofenheizung,Einfamilienhaus,Teil- oder vollsaniert,11.5474214386426,95355,NEIN,NEIN,NEIN,164.0
1249,350000.0,2,1.0,6.0,NEIN,NEIN,1959.0,Gas,48.202913163888795,21345,H,NEIN,728.0,Sonstige,Einfamilienhaus,Teil- oder vollrenovierungsbedürftig,12.417090445049501,84478,NEIN,NEIN,NEIN,189.0
1250,2100000.0,4,2.0,7.0,NEIN,NEIN,2020.0,Unbekannt,47.500019676314295,25560,Unbekannt,JA,491.0,Fußbodenheizung,Unbekannt,Erstbezug,11.0442961770084,82467,NEIN,NEIN,NEIN,238.0
1251,495000.0,2,4.0,10.0,NEIN,NEIN,1965.0,Öl,48.341755429274905,2051,Unbekannt,JA,950.0,Sonstige,Doppelhaushälfte,Gepflegt,13.0087500136358,84384,NEIN,NEIN,NEIN,210.0
1252,1195000.0,2,5.0,6.0,NEIN,NEIN,1971.0,Öl,48.075189649034904,5123,E,JA,839.0,Sonstige,Einfamilienhaus,Teil- oder vollsaniert,11.2637805058035,82234,NEIN,NEIN,NEIN,190.0
1253,659740.0,2,1.0,6.0,NEIN,NEIN,2022.0,Unbekannt,48.2911196226256,12934,Unbekannt,JA,283.0,Unbekannt,Einfamilienhaus,Erstbezug,10.088181375237,89269,JA,NEIN,NEIN,202.0
1254,589000.0,1,0.0,8.0,NEIN,NEIN,1910.0,Öl,48.658233390512706,12527,E,NEIN,216.0,Sonstige,Sonstige,Unbekannt,12.7143643420032,94405,JA,NEIN,NEIN,208.0
1256,82000.0,1,0.0,6.0,NEIN,NEIN,2002.0,Öl,50.298893963687895,4770,E,NEIN,557.0,Unbekannt,Einfamilienhaus,Unbekannt,11.6038759234133,95131,NEIN,NEIN,NEIN,135.0
1257,39500.0,1,2.0,7.0,NEIN,NEIN,1960.0,Strom,50.3279774855891,3589,G,JA,135.0,Etagenheizung,Doppelhaushälfte,Unbekannt,11.464234414636,96349,JA,NEIN,NEIN,138.0
1258,649000.0,4,4.0,11.0,NEIN,NEIN,1965.0,Öl,48.2424222127199,12441,D,NEIN,876.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,10.374709789415599,86381,NEIN,NEIN,JA,251.0
1259,59000.0,2,2.0,7.0,NEIN,NEIN,1855.0,Gas,50.2358489808029,1945,E,JA,257.0,Zentralheizung,Einfamilienhaus,Teil- oder vollrenovierungsbedürftig,11.5474214386426,95355,JA,NEIN,NEIN,155.0
1260,429000.0,1,1.0,5.0,NEIN,NEIN,2020.0,Strom,48.7217993284511,2054,A+,JA,642.0,Fußbodenheizung,Einfamilienhaus,Erstbezug,13.156667363896402,94547,NEIN,NEIN,NEIN,131.0
1261,1100000.0,12,6.0,27.0,NEIN,NEIN,1954.0,Gas,48.909334145537606,15316,E,NEIN,1478.0,Sonstige,Mehrfamilienhaus,Sonstige,11.886081317541,93309,JA,NEIN,JA,609.0
1262,359000.0,1,2.0,5.0,NEIN,JA,2020.0,Sonstige,48.4347622488455,1692,Unbekannt,NEIN,750.0,Sonstige,Einfamilienhaus,Erstbezug,13.266996624766,94167,NEIN,NEIN,NEIN,115.0
1263,939000.0,3,3.0,8.0,NEIN,NEIN,1996.0,Holz,47.7383888277388,960,A,JA,406.0,Unbekannt,Unbekannt,Neuwertig,11.1603369956312,82436,NEIN,NEIN,NEIN,376.7
1264,159000.0,1,1.0,2.0,NEIN,JA,2021.0,Unbekannt,48.6139116037891,5686,Unbekannt,NEIN,34.0,Fußbodenheizung,Sonstige,Erstbezug,10.7157546843894,86647,NEIN,NEIN,NEIN,53.0
1265,675000.0,1,1.0,11.0,NEIN,JA,1978.0,Öl,48.709089526494,3347,G,JA,1998.0,Sonstige,Mehrfamilienhaus,Gepflegt,13.325845484897199,94538,NEIN,NEIN,NEIN,309.0
1266,1450000.0,1,16.0,18.0,NEIN,NEIN,1978.0,Öl,47.5882099695939,1734,Unbekannt,NEIN,1726.0,Sonstige,Sonstige,Gepflegt,12.873389286401698,83486,NEIN,NEIN,JA,945.0
1267,985000.0,2,0.0,8.0,NEIN,NEIN,1971.0,Gas,48.408566972410796,3253,E,JA,1588.0,Unbekannt,Einfamilienhaus,Unbekannt,10.283651754404199,89359,JA,NEIN,NEIN,356.0
1268,1200000.0,5,2.0,20.0,NEIN,NEIN,1900.0,Gas,50.32630381945479,20101,E,NEIN,420.0,Etagenheizung,Mehrfamilienhaus,Sonstige,11.9379574531023,95028,NEIN,NEIN,JA,555.0
1269,355000.0,1,0.0,6.0,NEIN,NEIN,1962.0,Unbekannt,48.9274764179029,1222,Unbekannt,JA,700.0,Zentralheizung,Einfamilienhaus,Erstbezug,10.5058904711101,86747,NEIN,NEIN,NEIN,134.5
1270,609900.0,1,0.0,4.0,NEIN,NEIN,2021.0,Unbekannt,49.7424782742679,13525,Unbekannt,JA,5198.0,Unbekannt,Einfamilienhaus,Unbekannt,11.523519650925698,91257,NEIN,NEIN,NEIN,145.0
1271,2290000.0,3,2.0,8.0,NEIN,NEIN,1820.0,Unbekannt,49.394525401921705,15080,Unbekannt,JA,5500.0,Sonstige,Bauernhaus,Gepflegt,11.3813515701051,90518,NEIN,NEIN,NEIN,300.0
1272,395000.0,2,1.0,7.0,NEIN,NEIN,1568.0,Strom,47.847752641437594,1535,H,JA,472.0,Sonstige,Mehrfamilienhaus,Teil- oder vollrenovierungsbedürftig,10.3670985541179,87496,NEIN,NEIN,NEIN,205.0
1273,998000.0,2,2.0,5.0,NEIN,NEIN,2004.0,Unbekannt,48.3942483559553,24630,Unbekannt,JA,194.0,Zentralheizung,Doppelhaushälfte,Gepflegt,11.7062962163494,85354,NEIN,NEIN,NEIN,120.0
1274,39000.0,1,4.0,10.0,NEIN,NEIN,1900.0,Unbekannt,50.3258477616278,7955,Unbekannt,NEIN,452.0,Sonstige,Mehrfamilienhaus,Unbekannt,11.691099760346802,95119,NEIN,NEIN,NEIN,400.0
1275,200000.0,5,5.0,12.0,NEIN,NEIN,1928.0,Gas,50.012194669201,17373,G,NEIN,565.0,Zentralheizung,Mehrfamilienhaus,Teil- oder vollrenovierungsbedürftig,12.1046119474759,95615,NEIN,NEIN,JA,360.0
1276,455000.0,2,0.0,6.0,NEIN,NEIN,1923.0,Gas,48.18218330557429,2547,Unbekannt,JA,397.0,Sonstige,Unbekannt,Unbekannt,10.4603643862213,87757,NEIN,NEIN,NEIN,237.9
1277,249000.0,4,1.0,13.0,NEIN,NEIN,1982.0,Öl,49.8029678243063,3354,Unbekannt,NEIN,656.0,Sonstige,Mehrfamilienhaus,Teil- oder vollrenovierungsbedürftig,12.298488627453198,95703,JA,NEIN,NEIN,400.0
1278,319000.0,2,3.0,7.0,NEIN,NEIN,1954.0,Holz,49.1194633990554,5492,Unbekannt,NEIN,690.0,Zentralheizung,Mehrfamilienhaus,Teil- oder vollrenovierungsbedürftig,11.821674921796598,93176,NEIN,NEIN,NEIN,160.0
1279,900000.0,2,2.0,5.0,NEIN,NEIN,2021.0,Sonstige,49.4793815205307,15508,Unbekannt,JA,315.0,Sonstige,Doppelhaushälfte,Erstbezug,11.0665446831496,90425,NEIN,NEIN,NEIN,132.0
1280,387000.0,2,1.0,7.0,NEIN,NEIN,1960.0,Gas,50.1604995169849,15467,F,NEIN,1285.0,Zentralheizung,Einfamilienhaus,Gepflegt,12.140644904614199,95100,JA,NEIN,NEIN,218.0
1281,1600000.0,1,9.0,13.0,NEIN,JA,2013.0,Holz,47.6019563176353,7192,Unbekannt,JA,17092.0,Unbekannt,Bauernhaus,Unbekannt,9.7715421389105,88138,NEIN,NEIN,NEIN,450.0
1282,1200000.0,1,4.0,14.0,NEIN,NEIN,1955.0,Gas,48.3627943445486,20873,Unbekannt,NEIN,550.0,Zentralheizung,Mehrfamilienhaus,Teil- oder vollsaniert,10.864876767799,86157,JA,NEIN,JA,400.0
1283,449000.0,2,0.0,9.0,NEIN,NEIN,1930.0,Pellets,49.071402694757296,1165,D,JA,2371.0,Zentralheizung,Sonstige,Gepflegt,11.007404191867199,91798,NEIN,NEIN,NEIN,200.0
1284,74995.0,1,3.0,7.0,NEIN,NEIN,2021.0,Unbekannt,49.2985148717229,3438,Unbekannt,NEIN,550.0,Unbekannt,Bauernhaus,Teil- oder vollrenovierungsbedürftig,12.9370830215123,93458,NEIN,NEIN,NEIN,137.0
1285,350000.0,2,2.0,6.0,NEIN,NEIN,1972.0,Öl,48.61645887076139,15913,Unbekannt,JA,796.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,13.1801628131232,94474,JA,NEIN,JA,226.0
1286,350000.0,1,1.0,6.0,NEIN,NEIN,1990.0,Unbekannt,49.51909124782021,11967,Unbekannt,NEIN,481.0,Unbekannt,Sonstige,Gepflegt,10.4241379460526,91438,NEIN,NEIN,NEIN,400.0
