,angebotspreis,baujahr,gaeste_wc,unterkellert,vermietet,immobilienart,anzahl_badezimmer,immobilienzustand,heizung,energietyp,energie_effizienzklasse,terrasse_balkon,anzahl_parkplatz,aufzug,barrierefrei,grundstuecksflaeche,wohnflaeche,anzahl_zimmer,plz,breitengrad,laengengrad,einwohner
1865,147700.0,1880,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Modernisiert,Zentralheizung,Öl,F,NEIN,0.0,NEIN,NEIN,337.0,100.0,4.0,95356,50.21082332676121,11.6162245342529,953
1866,596000.0,1959,NEIN,NEIN,NEIN,Mehrfamilienhaus,3.0,Unbekannt,Zentralheizung,Öl,E,NEIN,3.0,NEIN,NEIN,700.0,276.0,13.0,87748,48.0717579782594,10.1519532842172,1080
1867,476000.0,2020,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,480.0,152.0,6.5,83368,47.9790264913274,12.5746012144166,1440
1868,1001000.0,2021,NEIN,NEIN,NEIN,Unbekannt,2.0,Unbekannt,Sonstige,Strom,Unbekannt,NEIN,0.0,NEIN,NEIN,509.0,196.0,10.0,63741,49.9815048861871,9.118020018764481,25076
1869,228900.0,2020,NEIN,NEIN,JA,Mehrfamilienhaus,1.0,Modernisiert,Sonstige,Öl,Unbekannt,JA,0.0,NEIN,NEIN,495.0,200.0,8.0,93470,49.161849386314,13.108400764113501,1976
1870,980000.0,1986,JA,NEIN,NEIN,Sonstiges,2.0,Gepflegt,Zentralheizung,Öl,Unbekannt,JA,14.0,NEIN,NEIN,1400.0,226.0,4.0,93090,49.0231543587427,12.292881004279401,1822
1871,545000.0,1994,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,G,JA,2.0,NEIN,NEIN,540.0,110.0,5.0,86558,48.5945706576931,11.4008943451647,4414
1872,850000.0,2016,JA,NEIN,JA,Einfamilienhaus,2.0,Gepflegt,Fußbodenheizung,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,440.0,127.0,3.0,87629,47.5884464107885,10.6608560924752,14315
1873,169000.0,1971,JA,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Öl,Unbekannt,NEIN,2.0,NEIN,NEIN,2306.0,160.0,6.0,95179,50.354557746319294,11.591457959177301,3001
1874,669000.0,1972,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Gepflegt,Zentralheizung,Öl,E,JA,1.0,NEIN,NEIN,215.0,120.0,4.0,85435,48.3099111578726,11.9184400536846,33535
1875,690000.0,1980,JA,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Öl,Unbekannt,NEIN,2.0,NEIN,JA,1040.0,147.0,3.5,85084,48.65626046007421,11.5018664514623,7485
1876,2150000.0,1934,JA,NEIN,NEIN,Doppelhaushälfte,5.0,Gepflegt,Sonstige,Gas,Unbekannt,JA,1.0,NEIN,NEIN,450.0,330.0,13.0,81476,48.0912288637681,11.4953293130965,15172
1877,1895000.0,1994,JA,NEIN,NEIN,Sonstiges,3.0,Gepflegt,Zentralheizung,Öl,F,JA,3.0,NEIN,NEIN,1004.0,230.0,6.0,82205,48.11317083561401,11.2781541203421,17062
1878,696000.0,2020,JA,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Fußbodenheizung,Gas,A,JA,1.0,NEIN,JA,468.0,148.06,6.0,84478,48.202913163888795,12.417090445049501,21345
1879,669000.0,1994,JA,NEIN,JA,Unbekannt,2.0,Gepflegt,Sonstige,Öl,D,JA,2.0,NEIN,NEIN,713.0,240.0,8.0,85298,48.50227026076529,11.4378527666452,4636
1880,470000.0,1965,NEIN,NEIN,NEIN,Unbekannt,3.0,Unbekannt,Zentralheizung,Öl,Unbekannt,JA,8.0,NEIN,NEIN,650.0,240.0,8.0,84518,48.1375016367005,12.5862354603164,8490
1881,890000.0,2020,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Erstbezug,Sonstige,Strom,Unbekannt,NEIN,2.0,NEIN,NEIN,248.0,101.0,4.0,85570,48.2021794923701,11.8746513139071,13988
1882,635000.0,1908,NEIN,NEIN,NEIN,Villa,1.0,Unbekannt,Zentralheizung,Gas,H,NEIN,10.0,NEIN,NEIN,3400.0,550.0,18.0,95145,50.25721076802029,11.9300188649408,5523
1883,369000.0,1973,NEIN,NEIN,NEIN,Reihenmittelhaus,3.0,Gepflegt,Zentralheizung,Gas,Unbekannt,JA,0.0,NEIN,NEIN,84.0,170.0,7.0,84559,48.180203680247004,12.443838661752801,3904
1884,392500.0,2020,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Fußbodenheizung,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,400.0,160.0,6.0,94124,48.6706561647935,13.5306690341401,4065
1885,379000.0,1974,JA,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Öl,F,JA,1.0,NEIN,NEIN,955.0,183.0,6.0,84326,48.470679390120495,12.7085272414858,4669
1886,458000.0,1971,JA,NEIN,NEIN,Bungalow,1.0,Gepflegt,Zentralheizung,Fernwärme,E,JA,0.0,NEIN,NEIN,271.0,123.0,5.0,90518,49.394525401921705,11.3813515701051,15080
1887,1600000.0,1986,JA,NEIN,JA,Mehrfamilienhaus,6.0,Gepflegt,Etagenheizung,Gas,F,JA,10.0,NEIN,NEIN,1222.0,568.0,22.0,63768,50.0155420289223,9.21650761873878,13279
1888,897000.0,1989,NEIN,NEIN,NEIN,Einfamilienhaus,5.0,Modernisiert,Zentralheizung,Fernwärme,A,JA,1.0,NEIN,NEIN,851.0,216.21,10.0,63867,50.03054885694671,9.13126640124054,3857
1889,345000.0,1968,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Modernisiert,Sonstige,Öl,Unbekannt,JA,3.0,NEIN,NEIN,312.0,120.0,5.0,89257,48.22787475304111,10.1094986506975,16598
1890,475000.0,1900,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Teil- oder vollrenovierungsbedürftig,Ofenheizung,Öl,Unbekannt,NEIN,0.0,NEIN,NEIN,36.0,84.5,4.0,83512,48.0553205879314,12.1965373450871,12154
1891,398000.0,1975,JA,NEIN,NEIN,Einfamilienhaus,3.0,Gepflegt,Zentralheizung,Gas,E,JA,2.0,NEIN,NEIN,778.0,212.0,8.0,63916,49.6425442068403,9.193345324447561,4002
1892,140000.0,2020,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,2483.0,309.0,11.0,94357,49.0740560065829,12.7046718827496,1750
1893,1180000.0,1920,JA,NEIN,NEIN,Mehrfamilienhaus,5.0,Teil- oder vollrenovierungsbedürftig,Sonstige,Gas,H,NEIN,28.0,NEIN,NEIN,2145.0,433.1,12.0,86971,47.802039954183996,10.9346153809376,11404
1894,420000.0,2011,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Gas,C,NEIN,1.0,NEIN,NEIN,535.0,165.0,7.0,93426,49.2024447879321,12.484453973025401,11267
1895,350000.0,1965,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Öl,F,JA,1.0,NEIN,NEIN,1013.0,150.0,6.0,94360,48.9690996307151,12.662712388145401,2436
1896,365000.0,1958,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Gepflegt,Zentralheizung,Öl,D,JA,3.0,NEIN,NEIN,553.0,125.0,6.0,90455,49.367680172257,11.0832835284958,15975
1897,1295000.0,2012,JA,NEIN,NEIN,Einfamilienhaus,3.0,Neuwertig,Sonstige,Unbekannt,Unbekannt,JA,3.0,NEIN,NEIN,470.0,235.0,6.0,87527,47.5101776804224,10.2892230638072,23012
1898,1215000.0,2021,NEIN,NEIN,NEIN,Reiheneckhaus,1.0,Erstbezug,Fußbodenheizung,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,202.0,140.0,5.0,85635,48.0203770512186,11.7244916059973,9850
1899,1680000.0,2020,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Teil- oder vollsaniert,Sonstige,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,397.0,425.0,16.0,86157,48.3627943445486,10.864876767799,20873
1900,295000.0,1954,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Teil- oder vollrenovierungsbedürftig,Ofenheizung,Holz,H,JA,1.0,NEIN,NEIN,843.0,105.0,5.0,84085,48.8287201960213,12.0511075061972,5254
1901,460000.0,2001,NEIN,NEIN,NEIN,Reihenmittelhaus,1.0,Unbekannt,Zentralheizung,Gas,C,JA,0.0,NEIN,NEIN,119.0,138.0,4.0,90455,49.367680172257,11.0832835284958,15975
1902,649000.0,1966,JA,NEIN,NEIN,Reiheneckhaus,1.0,Unbekannt,Zentralheizung,Unbekannt,A,JA,1.0,NEIN,NEIN,332.0,141.2,6.0,97228,49.797446254050506,10.0366927807207,5387
1903,529000.0,2021,JA,NEIN,NEIN,Unbekannt,1.0,Erstbezug,Sonstige,Fernwärme,Unbekannt,NEIN,2.0,NEIN,NEIN,290.0,123.0,4.0,85302,48.4911511517245,11.3598514417968,3290
1904,290000.0,1963,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,H,JA,0.0,NEIN,NEIN,426.0,100.0,5.0,94469,48.8375999675321,12.9719154213048,31552
1905,419000.0,1965,NEIN,NEIN,JA,Mehrfamilienhaus,2.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,F,JA,2.0,NEIN,NEIN,896.0,176.0,7.0,90614,49.42383905448529,10.8523488567101,2115
1906,3100000.0,1970,JA,NEIN,NEIN,Einfamilienhaus,3.0,Gepflegt,Zentralheizung,Sonstige,F,JA,1.0,NEIN,NEIN,1396.0,410.0,12.0,88131,47.57910844874121,9.691130291374948,27392
1907,815000.0,1967,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Gas,F,JA,1.0,NEIN,NEIN,583.0,184.0,5.0,85521,48.066439145150795,11.663386709059901,25265
1908,289000.0,1936,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,NEIN,1.0,NEIN,NEIN,200.0,120.0,5.0,95100,50.1604995169849,12.140644904614199,15467
1909,1249000.0,1984,JA,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Gas,C,JA,2.0,NEIN,NEIN,673.0,343.0,8.0,93051,49.0037775265945,12.0666872537728,23431
1910,114000.0,1900,NEIN,NEIN,NEIN,Reihenmittelhaus,3.0,Unbekannt,Sonstige,Sonstige,G,NEIN,2.0,NEIN,NEIN,200.0,186.0,9.0,95163,50.10912476473471,11.888663943097,3361
1911,375000.0,1977,JA,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Öl,C,JA,2.0,NEIN,NEIN,1012.0,172.0,6.0,94428,48.633629375424206,12.844834194604099,6462
1912,1129000.0,1971,JA,NEIN,NEIN,Mehrfamilienhaus,2.0,Gepflegt,Zentralheizung,Gas,D,NEIN,3.0,NEIN,NEIN,688.0,313.0,9.0,96049,49.87941820829371,10.8775981752291,20581
1913,635000.0,1997,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Gepflegt,Zentralheizung,Öl,D,JA,1.0,NEIN,NEIN,370.0,90.0,4.0,85567,48.0314678976449,11.948138313780598,13948
1914,1380000.0,1966,JA,NEIN,NEIN,Einfamilienhaus,3.0,Teil- oder vollsaniert,Zentralheizung,Öl,Unbekannt,NEIN,2.0,NEIN,NEIN,836.0,238.0,7.0,87527,47.5101776804224,10.2892230638072,23012
1915,285000.0,1964,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Öl,C,NEIN,1.0,NEIN,NEIN,740.0,112.0,5.0,86666,48.692649164018796,11.035234400165,4513
1916,210000.0,1960,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Etagenheizung,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,811.0,150.0,6.0,95659,50.046963345394204,12.183800262177401,5468
1917,839500.0,2021,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Fußbodenheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,403.0,112.0,5.0,83052,47.891816695224506,11.9345742756758,15732
1918,933000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Fußbodenheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,446.0,130.0,5.0,83052,47.891816695224506,11.9345742756758,15732
1919,785000.0,1990,NEIN,NEIN,NEIN,Sonstiges,1.0,Unbekannt,Sonstige,Öl,G,JA,1.0,NEIN,NEIN,1715.0,500.0,20.0,83313,47.81545138677279,12.675359610631098,8100
1920,290000.0,1899,JA,NEIN,JA,Reihenmittelhaus,2.0,Gepflegt,Zentralheizung,Gas,D,NEIN,0.0,NEIN,NEIN,75.0,142.0,7.0,91301,49.7244030584559,11.0471577670275,30330
1921,1150000.0,1974,JA,NEIN,NEIN,Einfamilienhaus,3.0,Gepflegt,Zentralheizung,Öl,E,JA,2.0,NEIN,NEIN,1365.0,267.0,8.0,90768,49.4939979924221,10.9400378494542,20625
1922,4700000.0,2022,NEIN,NEIN,NEIN,Mehrfamilienhaus,8.0,Erstbezug,Fußbodenheizung,Unbekannt,Unbekannt,NEIN,4.0,NEIN,NEIN,660.0,506.0,26.0,80999,48.192695530766706,11.4523128260567,14831
1923,499000.0,1974,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Sonstige,Sonstige,Öl,F,JA,3.0,NEIN,NEIN,450.0,160.0,10.0,91154,49.2348168892844,11.1171498816783,24399
1924,320000.0,1979,JA,NEIN,NEIN,Mehrfamilienhaus,2.0,Unbekannt,Zentralheizung,Öl,F,NEIN,2.0,NEIN,NEIN,898.0,224.0,8.0,84130,48.6221775591416,12.4790571259834,17839
1925,1290000.0,2021,NEIN,NEIN,NEIN,Doppelhaushälfte,2.0,Erstbezug,Fußbodenheizung,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,125.0,129.43,4.0,80997,48.1949516552032,11.482648680001303,22698
1926,1200000.0,1964,NEIN,NEIN,NEIN,Mehrfamilienhaus,4.0,Unbekannt,Sonstige,Öl,D,NEIN,2.0,NEIN,NEIN,638.0,192.9,10.0,82110,48.1312986974874,11.359337958645101,37700
1927,369000.0,1961,NEIN,NEIN,NEIN,Mehrfamilienhaus,2.0,Unbekannt,Zentralheizung,Öl,E,JA,3.0,NEIN,NEIN,1569.0,240.0,8.0,97729,50.1313359709915,10.0803820236698,1161
1928,130000.0,1935,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,F,NEIN,0.0,NEIN,NEIN,257.0,110.0,6.0,95100,50.1604995169849,12.140644904614199,15467
1929,1900000.0,2004,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Gas,D,JA,2.0,NEIN,NEIN,430.0,209.41,5.0,81739,48.090206529835704,11.659746647996302,23019
1930,1685000.0,2023,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,270.0,340.0,10.0,90513,49.436315503443495,10.925223583178198,24785
1931,730000.0,1999,NEIN,NEIN,NEIN,Unbekannt,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,414.0,117.0,3.0,97422,50.0690096556228,10.2414659761888,20799
1932,775000.0,2019,JA,NEIN,NEIN,Einfamilienhaus,3.0,Erstbezug,Sonstige,Sonstige,A+,NEIN,2.0,NEIN,NEIN,501.0,215.34,5.0,84187,48.6659608621775,12.3631642433898,1374
1933,9900000.0,1991,NEIN,NEIN,JA,Mehrfamilienhaus,1.0,Gepflegt,Unbekannt,Fernwärme,Unbekannt,NEIN,0.0,NEIN,JA,339.0,594.98,10.0,80538,48.1464633994824,11.590835308318999,11009
1934,957000.0,1983,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Öl,E,NEIN,1.0,NEIN,NEIN,500.0,207.43,7.0,63743,49.9454173002953,9.16733679319407,22604
1935,985000.0,2014,JA,NEIN,NEIN,Einfamilienhaus,2.0,Neuwertig,Fußbodenheizung,Pellets,E,JA,2.0,NEIN,NEIN,1060.0,210.0,6.5,90584,49.24417418882071,11.2388667928901,8032
1936,1080000.0,1961,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Gepflegt,Zentralheizung,Gas,C,JA,2.0,NEIN,NEIN,742.0,407.0,18.0,84503,48.231004622093494,12.6591179719964,12449
1937,395500.0,1938,JA,NEIN,NEIN,Einfamilienhaus,2.0,Teil- oder vollsaniert,Ofenheizung,Holz,Unbekannt,JA,6.0,NEIN,NEIN,2278.0,170.0,7.0,84533,48.24311673344279,12.856313632328598,6103
1938,130000.0,1960,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Öl,F,NEIN,0.0,NEIN,NEIN,88.0,64.0,2.0,97519,50.1069862478448,10.4384073868312,1750
1939,850000.0,2014,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Neuwertig,Sonstige,Strom,A+,NEIN,1.0,NEIN,NEIN,356.0,135.0,4.0,85445,48.3345248997458,11.8249940869151,5351
1940,1290000.0,2007,JA,NEIN,NEIN,Mehrfamilienhaus,2.0,Neuwertig,Fußbodenheizung,Unbekannt,A+,JA,2.0,NEIN,NEIN,612.0,145.0,4.0,82178,48.163163433347904,11.346547594149001,19707
1941,333500.0,2022,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Sonstige,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,573.0,120.0,4.0,63872,49.88501436728661,9.29367478994955,2174
1942,559000.0,1997,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Sonstige,Gas,E,NEIN,7.0,NEIN,NEIN,807.0,248.0,10.0,95478,49.855022271405,11.933199899626999,5302
1943,3300000.0,2000,JA,NEIN,NEIN,Mehrfamilienhaus,1.0,Neuwertig,Zentralheizung,Gas,D,JA,1.0,JA,JA,4997.0,3350.0,20.0,86842,48.063508305097294,10.635540477080099,6654
1944,225000.0,1953,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Sonstige,Gas,H,NEIN,1.0,NEIN,NEIN,541.0,75.0,3.0,96450,50.2667356720045,10.9648930456408,41127
1945,179000.0,1830,NEIN,NEIN,NEIN,Unbekannt,1.0,Unbekannt,Zentralheizung,Gas,D,JA,0.0,NEIN,NEIN,310.0,411.0,14.0,95632,50.03905327877499,12.0128283140755,9600
1946,435000.0,2020,JA,NEIN,NEIN,Mehrfamilienhaus,2.0,Erstbezug,Zentralheizung,Solar,A,NEIN,0.0,NEIN,JA,1000.0,151.71,6.0,86688,48.762520660399296,10.9423146372158,2562
1947,625000.0,1935,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Gas,F,JA,2.0,NEIN,NEIN,328.0,158.0,9.0,88131,47.57910844874121,9.691130291374948,27392
1948,495000.0,1950,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,582.0,122.0,6.0,90449,49.427682124879,11.014101853788901,17617
1949,1180000.0,1930,JA,NEIN,NEIN,Mehrfamilienhaus,3.0,Unbekannt,Zentralheizung,Gas,E,JA,3.0,NEIN,NEIN,708.0,250.0,8.0,93053,48.9906785969204,12.100954421015599,22650
1950,795000.0,1970,JA,NEIN,NEIN,Mehrfamilienhaus,2.0,Sonstige,Zentralheizung,Öl,E,JA,1.0,NEIN,NEIN,734.0,299.0,10.0,92348,49.3547124219065,11.444550842523999,7438
1951,979900.0,2021,JA,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Sonstige,Strom,Unbekannt,NEIN,1.0,NEIN,NEIN,900.0,200.0,8.0,65719,50.094339618335106,8.408791508209701,37735
1952,1295000.0,2021,JA,NEIN,NEIN,Reiheneckhaus,2.0,Erstbezug,Sonstige,Fernwärme,Unbekannt,JA,2.0,NEIN,JA,180.0,192.0,8.0,85604,48.083500609584,11.8198676822429,8661
1953,714000.0,2019,NEIN,NEIN,NEIN,Unbekannt,1.0,Unbekannt,Sonstige,Unbekannt,A,JA,2.0,NEIN,NEIN,590.0,131.0,5.0,85461,48.307760499688996,12.0008360462429,3537
1954,465000.0,1862,JA,NEIN,JA,Mehrfamilienhaus,5.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,G,JA,1.0,NEIN,NEIN,650.0,255.0,15.0,84524,48.249089410832504,12.732827170099402,8328
1955,5460000.0,2001,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Neuwertig,Zentralheizung,Gas,C,JA,4.0,NEIN,NEIN,907.0,433.03,14.0,81929,48.1624688314377,11.6639512224951,14780
1956,549000.0,2004,JA,NEIN,JA,Reihenmittelhaus,1.0,Gepflegt,Sonstige,Gas,B,NEIN,2.0,NEIN,NEIN,285.0,145.0,6.0,87665,47.8761249423843,10.6727072089513,3072
1957,450000.0,2019,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Fußbodenheizung,Unbekannt,A,JA,2.0,NEIN,NEIN,580.0,145.82,5.0,93426,49.2024447879321,12.484453973025401,11267
1958,195000.0,1940,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Ofenheizung,Pellets,H,NEIN,0.0,NEIN,NEIN,635.0,207.0,7.0,84367,48.320623327143295,12.897736843502901,7911
1959,699000.0,2021,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Zentralheizung,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,368.0,123.0,4.5,84034,48.5292853491939,12.088936457651,21661
1960,895000.0,2005,JA,NEIN,NEIN,Einfamilienhaus,3.0,Gepflegt,Zentralheizung,Solar,B,JA,2.0,NEIN,NEIN,1625.0,271.72,7.0,84571,48.2952341905124,12.7116142404164,2615
1961,670000.0,1992,JA,NEIN,JA,Reihenmittelhaus,1.0,Gepflegt,Zentralheizung,Öl,E,JA,2.0,NEIN,NEIN,153.0,160.0,6.0,86482,48.408269259521596,10.7668457277591,2895
1962,259000.0,1860,NEIN,NEIN,NEIN,Mehrfamilienhaus,2.0,Teil- oder vollsaniert,Zentralheizung,Öl,H,NEIN,1.0,NEIN,NEIN,283.0,170.0,6.0,91734,49.212096134039896,10.801633139435198,1580
1963,890000.0,1998,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Öl,E,JA,0.0,NEIN,NEIN,635.0,160.0,6.0,83229,47.747533095209505,12.3097087940713,5449
1964,963000.0,2021,NEIN,NEIN,NEIN,Mehrfamilienhaus,3.0,Erstbezug,Sonstige,Fernwärme,A+,JA,6.0,NEIN,NEIN,495.0,192.65,8.0,85084,48.65626046007421,11.5018664514623,7485
1965,985000.0,1959,JA,NEIN,NEIN,Einfamilienhaus,3.0,Unbekannt,Sonstige,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,186.0,190.0,5.0,83236,47.8305992045794,12.477396419305197,4851
1966,695000.0,1987,NEIN,NEIN,NEIN,Mehrfamilienhaus,2.0,Gepflegt,Zentralheizung,Gas,D,JA,2.0,NEIN,NEIN,591.0,195.04,8.0,92637,49.6745961217607,12.1738317248055,42982
1967,259000.0,1951,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Öl,H,NEIN,1.0,NEIN,NEIN,1310.0,125.66,4.0,94152,48.4488863969407,13.4091085929258,3360
1968,969000.0,1987,NEIN,NEIN,NEIN,Mehrfamilienhaus,3.0,Sonstige,Zentralheizung,Gas,Unbekannt,JA,4.0,NEIN,NEIN,788.0,360.0,12.0,91207,49.5214823483338,11.2565778701226,25754
1969,115000.0,2002,JA,NEIN,JA,Mehrfamilienhaus,2.0,Teil- oder vollrenovierungsbedürftig,Sonstige,Öl,Unbekannt,NEIN,1.0,NEIN,NEIN,391.0,275.89,13.0,95359,50.0436923341713,11.347688108827,2537
1970,1240000.0,1972,JA,NEIN,NEIN,Mehrfamilienhaus,2.0,Gepflegt,Zentralheizung,Gas,B,JA,4.0,NEIN,NEIN,1069.0,300.0,12.0,85055,48.78665699263129,11.444321974818802,32559
1971,199000.0,1930,NEIN,NEIN,NEIN,Unbekannt,4.0,Unbekannt,Zentralheizung,Unbekannt,G,NEIN,0.0,NEIN,NEIN,268.0,118.0,12.0,63906,49.808018277986,9.17743385314542,9914
1972,439000.0,1967,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Sonstige,Unbekannt,Gas,E,JA,2.0,NEIN,NEIN,519.0,104.0,4.0,84478,48.202913163888795,12.417090445049501,21345
1973,340000.0,2022,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Gepflegt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,500.0,350.0,7.0,96142,49.940534468315,11.2820327058092,5235
1974,1180000.0,1967,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Unbekannt,Zentralheizung,Öl,Unbekannt,JA,2.0,NEIN,NEIN,602.0,172.0,7.0,82178,48.163163433347904,11.346547594149001,19707
1975,804000.0,2020,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Unbekannt,Unbekannt,A+,JA,2.0,NEIN,NEIN,257.0,127.0,5.0,83224,47.786684445993096,12.4555969715455,7437
1976,270000.0,1955,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,1.0,NEIN,JA,239.0,130.0,5.0,91187,49.154376619563706,11.024029672288401,2871
1977,2580000.0,1968,NEIN,NEIN,JA,Mehrfamilienhaus,1.0,Gepflegt,Zentralheizung,Gas,D,JA,6.0,NEIN,NEIN,820.0,485.31,18.0,82110,48.1312986974874,11.359337958645101,37700
1978,120000.0,1936,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Öl,G,NEIN,0.0,NEIN,NEIN,139.0,140.0,5.0,97519,50.1069862478448,10.4384073868312,1750
1979,590000.0,2020,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Sonstige,Unbekannt,Unbekannt,NEIN,4.0,NEIN,NEIN,631.0,144.0,5.0,86688,48.762520660399296,10.9423146372158,2562
1980,995000.0,1924,NEIN,NEIN,NEIN,Villa,4.0,Gepflegt,Unbekannt,Öl,F,NEIN,0.0,NEIN,NEIN,1243.0,290.0,7.0,86975,47.732876303957006,10.766901270562698,2365
1981,549900.0,1940,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Modernisiert,Zentralheizung,Öl,Unbekannt,NEIN,6.0,NEIN,NEIN,850.0,450.0,20.0,97318,49.7472928372332,10.1359757427998,21501
1982,278000.0,1970,NEIN,NEIN,JA,Mehrfamilienhaus,3.0,Gepflegt,Sonstige,Gas,E,NEIN,5.0,NEIN,NEIN,2810.0,198.0,8.0,97528,50.2462094811876,10.5650314591301,1126
1983,2200000.0,1974,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Öl,F,JA,8.0,NEIN,NEIN,1248.0,254.0,5.0,82544,47.925553696972706,11.5092358257742,5289
