,angebotspreis,baujahr,gaeste_wc,unterkellert,vermietet,immobilienart,anzahl_badezimmer,immobilienzustand,heizung,energietyp,energie_effizienzklasse,terrasse_balkon,anzahl_parkplatz,aufzug,barrierefrei,grundstuecksflaeche,wohnflaeche,anzahl_zimmer,plz,breitengrad,laengengrad,einwohner
2604,1374000.0,2021,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Erstbezug,Sonstige,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,259.5,146.0,6.0,80995,48.2191299380471,11.5162409805061,24081
2605,1790000.0,1973,JA,NEIN,NEIN,Villa,2.0,Unbekannt,Sonstige,Öl,F,NEIN,4.0,NEIN,NEIN,780.0,223.0,8.0,83246,47.7255132255135,12.4740514494627,3450
2606,282278.0,1971,JA,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Fußbodenheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,520.0,181.0,6.0,86850,48.2852605144268,10.6508599381339,4550
2607,600000.0,1967,NEIN,NEIN,NEIN,Mehrfamilienhaus,4.0,Gepflegt,Sonstige,Gas,D,NEIN,4.0,NEIN,NEIN,780.0,372.0,11.0,86633,48.7380132478331,11.1867014993821,27766
2608,495900.0,1995,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,1200.0,183.0,6.0,84381,48.5444538549468,12.9613084103146,2437
2609,1475000.0,1969,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Gas,F,NEIN,0.0,NEIN,NEIN,335.0,150.0,5.0,80689,48.1331354651564,11.4853336804824,28077
2610,2250000.0,2008,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Gas,C,NEIN,1.0,NEIN,NEIN,1250.0,242.0,8.0,81479,48.0798162299279,11.5234438462276,15183
2611,419000.0,1976,JA,NEIN,NEIN,Reihenmittelhaus,2.0,Unbekannt,Zentralheizung,Öl,E,JA,1.0,NEIN,NEIN,177.0,123.0,4.0,90518,49.3945254019217,11.3813515701051,15080
2612,699000.0,1980,JA,NEIN,NEIN,Einfamilienhaus,1.0,Sonstige,Zentralheizung,Öl,E,JA,2.0,NEIN,NEIN,1050.0,138.0,4.0,90592,49.3504627119814,11.2667462788848,8302
2613,748000.0,1994,JA,NEIN,NEIN,Villa,3.0,Sonstige,Zentralheizung,Öl,Unbekannt,NEIN,3.0,NEIN,NEIN,1000.0,289.0,8.0,63897,49.6895441976413,9.24596008699653,9105
2614,175000.0,1985,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Sonstige,Öl,Unbekannt,NEIN,1.0,NEIN,NEIN,410.0,120.0,6.0,94491,48.7716517227334,13.0728260124568,7104
2615,528550.0,1977,JA,NEIN,NEIN,Unbekannt,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1020.0,198.0,7.0,97318,49.7472928372332,10.1359757427998,21501
2616,595000.0,1968,NEIN,NEIN,NEIN,Mehrfamilienhaus,3.0,Gepflegt,Sonstige,Öl,E,NEIN,1.0,NEIN,NEIN,650.0,200.0,10.0,94032,48.568231128073,13.4617658598576,14884
2617,1680000.0,1939,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Öl,Unbekannt,NEIN,0.0,NEIN,NEIN,859.0,220.0,6.0,85778,48.3175323904954,11.5423162441422,4919
2618,2100000.0,1966,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,12.0,NEIN,NEIN,1680.0,345.0,7.0,86399,48.2750891853704,10.7894584532506,16363
2619,305900.0,2022,NEIN,NEIN,NEIN,Unbekannt,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,420.0,145.0,5.0,63897,49.6895441976413,9.24596008699653,9105
2620,379000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Fußbodenheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,550.0,176.0,5.0,94259,48.894953090234,13.1826209380237,4342
2621,174500.0,2021,JA,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Fußbodenheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1080.0,130.0,4.0,96332,50.3686413171949,11.3197004220679,4038
2622,915000.0,2005,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Fußbodenheizung,Gas,B,JA,2.0,NEIN,NEIN,1290.0,196.0,5.0,91301,49.7244030584559,11.0471577670275,30330
2623,645000.0,1972,JA,NEIN,NEIN,Bungalow,1.0,Gepflegt,Sonstige,Öl,Unbekannt,JA,3.0,NEIN,NEIN,1600.0,200.0,9.0,94486,48.685204185084,12.9969399125714,11577
2624,499500.0,2021,JA,NEIN,NEIN,Reiheneckhaus,1.0,Erstbezug,Fußbodenheizung,Sonstige,Unbekannt,JA,2.0,NEIN,NEIN,0.0,127.0,4.0,95445,49.9572522510517,11.552448655365,19542
2625,839000.0,1978,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Unbekannt,Strom,E,NEIN,1.0,NEIN,NEIN,358.0,180.0,7.0,85241,48.298705642007,11.4803014769888,5236
2626,1150000.0,1979,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,E,JA,1.0,NEIN,NEIN,290.0,144.0,5.5,81827,48.1088248482107,11.6891553562083,22488
2627,496547.0,2022,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,698.0,195.0,4.0,86551,48.4473886225502,11.1213252667589,20253
2628,228605.0,2020,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Fußbodenheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1099.0,130.0,4.0,94169,48.7661736179316,13.3042658816105,2320
2629,885000.0,1972,JA,NEIN,JA,Reihenmittelhaus,1.0,Unbekannt,Zentralheizung,Gas,D,JA,1.0,NEIN,NEIN,167.0,135.0,5.0,82178,48.1631634333479,11.346547594149,19707
2630,170000.0,1955,JA,NEIN,JA,Reiheneckhaus,1.0,Teil- oder vollrenovierungsbedürftig,Sonstige,Strom,Unbekannt,NEIN,0.0,NEIN,NEIN,170.0,107.0,3.0,84307,48.4079189063691,12.7461912263339,12790
2631,799000.0,1974,JA,NEIN,NEIN,Mehrfamilienhaus,3.0,Modernisiert,Zentralheizung,Pellets,F,JA,1.0,NEIN,NEIN,833.0,279.0,8.0,87600,47.8823980568873,10.6165190767987,41590
2632,465000.0,1963,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Unbekannt,Sonstige,Gas,F,JA,0.0,NEIN,NEIN,156.0,90.0,4.0,86163,48.3499008424067,10.9442387049477,20144
2633,376749.0,2020,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Fußbodenheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,180.5,113.2,6.0,85049,48.7632084572189,11.3416386278747,24603
2634,850000.0,2020,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Sonstige,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,547.0,184.0,5.0,85276,48.5445972181263,11.5013712279851,25140
2635,589000.0,2000,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Unbekannt,Öl,D,JA,4.0,NEIN,NEIN,369.0,190.0,6.0,95503,49.8736334166153,11.4987412985073,2386
2636,625000.0,1910,NEIN,NEIN,NEIN,Mehrfamilienhaus,7.0,Gepflegt,Sonstige,Gas,D,NEIN,0.0,NEIN,NEIN,300.0,406.0,22.0,96465,50.3149116109183,11.1118901060161,15462
2637,690000.0,1978,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Gepflegt,Zentralheizung,Gas,G,JA,0.0,NEIN,NEIN,500.0,150.0,5.0,86356,48.3955200453938,10.8104495128335,21070
2638,680000.0,1975,JA,NEIN,NEIN,Villa,2.0,Gepflegt,Sonstige,Öl,Unbekannt,NEIN,5.0,NEIN,NEIN,1500.0,336.0,10.0,97828,49.8406922895419,9.56238529748805,10823
2639,1500000.0,1999,NEIN,NEIN,NEIN,Unbekannt,1.0,Unbekannt,Zentralheizung,Öl,G,NEIN,0.0,NEIN,NEIN,2480.0,770.0,30.0,86833,48.1272782956164,10.6588702508811,3217
2640,1350000.0,1955,JA,NEIN,JA,Mehrfamilienhaus,6.0,Teil- oder vollsaniert,Zentralheizung,Gas,Unbekannt,JA,3.0,NEIN,NEIN,1420.0,592.0,12.0,91083,49.6592079712582,11.0295719538893,7345
2641,336000.0,2020,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Fußbodenheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,790.0,136.79,4.0,97833,50.0694883076142,9.50039622586318,4577
2642,320000.0,1950,NEIN,NEIN,JA,Unbekannt,6.0,Teil- oder vollrenovierungsbedürftig,Sonstige,Öl,Unbekannt,NEIN,6.0,NEIN,NEIN,1377.0,344.0,16.0,96157,49.8439425347215,10.5079077159438,1876
2643,171129.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,JA,628.0,133.72,4.0,95176,50.2573553411501,11.8407301247299,3326
2644,1590000.0,1972,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Öl,D,JA,1.0,NEIN,NEIN,384.0,200.0,9.0,82335,47.9607985438159,11.3782542972792,7971
2645,719000.0,1986,JA,NEIN,NEIN,Einfamilienhaus,3.0,Gepflegt,Zentralheizung,Gas,F,NEIN,2.0,NEIN,NEIN,1300.0,220.0,8.0,85290,48.6843387095583,11.6205360008402,9940
2646,815000.0,1994,NEIN,NEIN,NEIN,Mehrfamilienhaus,3.0,Unbekannt,Unbekannt,Öl,E,NEIN,4.0,NEIN,NEIN,656.0,214.65,9.0,83339,47.8919281491906,12.4732662881471,4678
2647,783400.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Neuwertig,Zentralheizung,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,371.0,123.7,5.0,86156,48.3886459369036,10.8560504897707,24335
2648,1150000.0,1955,JA,NEIN,JA,Reihenmittelhaus,2.0,Gepflegt,Zentralheizung,Sonstige,D,NEIN,2.0,NEIN,NEIN,278.0,107.0,4.0,80992,48.1763994452184,11.5172676969315,20834
2649,765000.0,1950,NEIN,NEIN,NEIN,Mehrfamilienhaus,4.0,Unbekannt,Sonstige,Gas,Unbekannt,NEIN,5.0,NEIN,NEIN,429.0,270.0,7.0,86156,48.3886459369036,10.8560504897707,24335
2650,395000.0,1976,NEIN,NEIN,NEIN,Einfamilienhaus,3.0,Gepflegt,Zentralheizung,Öl,B,NEIN,0.0,NEIN,NEIN,780.0,212.0,7.0,94086,48.4642679255281,13.1960387129834,8364
2651,547000.0,2022,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Zentralheizung,Unbekannt,A+,NEIN,3.0,NEIN,NEIN,238.0,152.33,5.0,89278,48.4248262495945,10.13805617131,9257
2652,720000.0,2007,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Sonstige,Strom,A+,NEIN,3.0,NEIN,NEIN,1080.0,262.0,3.5,94560,48.8716488576069,12.8688970320498,3258
2653,3995000.0,1742,NEIN,NEIN,NEIN,Unbekannt,1.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Fernwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,210.0,200.0,11.0,80331,48.1378593490146,11.5721994266954,4741
2654,335500.0,1981,NEIN,NEIN,NEIN,Unbekannt,1.0,Gepflegt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1174.0,1070.23,25.0,94518,48.9290699240997,13.3387567984846,3937
2655,379500.0,1895,JA,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Sonstige,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,862.0,300.0,8.0,97256,49.6829745422163,9.88833735155392,1268
2656,179000.0,2020,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,1300.0,65.0,2.0,63924,49.7188012801602,9.18489354320602,4398
2657,245000.0,1953,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Öl,H,JA,1.0,NEIN,NEIN,450.0,155.0,6.0,95694,49.9813128043255,11.8714024196579,1405
2658,2400000.0,2015,JA,NEIN,NEIN,Doppelhaushälfte,3.0,Neuwertig,Fußbodenheizung,Sonstige,A,NEIN,1.0,NEIN,NEIN,551.0,240.0,7.0,82319,47.9650585046979,11.3271264034491,22163
2659,215629.0,1989,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Fußbodenheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,726.0,134.0,4.0,97475,50.0254003950797,10.6060120193746,5653
2660,869000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Sonstige,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,536.0,203.76,6.0,92345,49.0297496832168,11.5900779263454,5903
2661,224000.0,2020,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,550.0,100.0,4.0,97859,50.0298871088017,9.43404922625745,1382
2662,429500.0,1930,NEIN,NEIN,JA,Unbekannt,2.0,Modernisiert,Zentralheizung,Öl,G,JA,1.0,NEIN,NEIN,634.0,150.0,5.0,95500,49.9810953894485,11.5251878023546,3720
2663,1595000.0,2007,JA,NEIN,NEIN,Doppelhaushälfte,3.0,Gepflegt,Fußbodenheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,243.0,141.0,6.0,81477,48.0852591271739,11.5075932264654,14152
2664,619800.0,2023,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,227.0,139.0,6.0,93083,48.9542824959977,12.1505761142182,7597
2665,2999000.0,2009,JA,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,838.0,250.0,8.0,85521,48.0664391451508,11.6633867090599,25265
2666,638000.0,2021,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Fußbodenheizung,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,338.0,146.0,6.0,85123,48.6687319453079,11.4017345283217,4728
2667,399000.0,1910,JA,NEIN,NEIN,Mehrfamilienhaus,4.0,Sonstige,Sonstige,Gas,Unbekannt,NEIN,6.0,NEIN,NEIN,604.0,275.0,11.0,96157,49.8439425347215,10.5079077159438,1876
2668,489000.0,1970,JA,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Sonstige,Gas,Unbekannt,NEIN,3.0,NEIN,NEIN,400.0,100.0,4.0,84478,48.2029131638888,12.4170904450495,21345
2669,270000.0,2021,NEIN,NEIN,NEIN,Unbekannt,1.0,Gepflegt,Sonstige,Gas,Unbekannt,NEIN,6.0,NEIN,NEIN,0.0,250.0,10.0,94513,48.8353593818953,13.3286278041263,3916
2670,689000.0,1989,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,E,JA,2.0,NEIN,NEIN,832.0,230.0,7.5,93173,49.0752738252342,12.1752671521029,8204
2671,475750.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Sonstige,Solar,Unbekannt,NEIN,0.0,NEIN,NEIN,800.0,144.4,5.0,87767,48.0561992131215,10.1988221689646,1362
2672,577500.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Zentralheizung,Solar,Unbekannt,NEIN,1.0,NEIN,NEIN,290.0,114.93,4.0,89284,48.3614880153665,10.1611842838182,7056
2673,895000.0,2021,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Neuwertig,Fußbodenheizung,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,500.0,236.0,7.0,86420,48.3540139505815,10.7630254398066,9701
2674,915000.0,2007,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Gepflegt,Sonstige,Pellets,B,NEIN,5.0,NEIN,NEIN,1228.0,327.0,13.0,94469,48.8375999675321,12.9719154213048,31552
2675,490000.0,1965,JA,NEIN,NEIN,Reihenmittelhaus,3.0,Gepflegt,Sonstige,Öl,Unbekannt,JA,7.0,NEIN,JA,600.0,240.0,6.0,84518,48.1375016367005,12.5862354603164,8490
2676,350000.0,1926,JA,NEIN,NEIN,Einfamilienhaus,2.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Unbekannt,Unbekannt,JA,2.0,NEIN,JA,1190.0,620.0,6.0,95448,49.9365684240048,11.6170636440283,23245
2677,1800000.0,1991,JA,NEIN,JA,Mehrfamilienhaus,5.0,Gepflegt,Zentralheizung,Gas,D,NEIN,3.0,NEIN,NEIN,1150.0,408.74,5.0,82287,48.1653651369858,11.1359767935471,1490
2678,379839.0,1971,JA,NEIN,NEIN,Villa,2.0,Erstbezug,Sonstige,Strom,Unbekannt,NEIN,0.0,NEIN,NEIN,600.0,198.0,6.0,93179,49.0739379205626,12.3833461929327,1924
2679,595000.0,2015,NEIN,NEIN,NEIN,Mehrfamilienhaus,2.0,Neuwertig,Unbekannt,Unbekannt,B,JA,5.0,NEIN,NEIN,582.0,170.0,8.0,93104,48.8961270310299,12.3415683456836,2716
2680,270000.0,1900,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,4.0,NEIN,NEIN,938.0,130.0,7.0,63776,50.0656622809542,9.15773813400983,11934
2681,556000.0,1990,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Neuwertig,Sonstige,Sonstige,D,NEIN,3.0,NEIN,NEIN,200.0,142.0,5.0,93073,48.980136101349,12.2047776659545,12578
2682,1100000.0,2016,JA,NEIN,NEIN,Reiheneckhaus,2.0,Neuwertig,Zentralheizung,Gas,A,JA,1.0,NEIN,NEIN,240.0,127.0,4.0,81243,48.1475698224023,11.436725344151,19103
2683,776600.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Neuwertig,Zentralheizung,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,361.0,124.0,5.0,86156,48.3886459369036,10.8560504897707,24335
2684,1995000.0,2009,JA,NEIN,NEIN,Bungalow,2.0,Neuwertig,Sonstige,Unbekannt,A+,JA,2.0,NEIN,JA,864.0,170.0,5.0,85598,48.1161575021315,11.7954981926007,9231
2685,368000.0,1989,NEIN,NEIN,NEIN,Unbekannt,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,467.0,130.0,5.0,63925,49.7379879965101,9.16557244629414,1420
2686,769000.0,1961,JA,NEIN,NEIN,Reiheneckhaus,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,G,JA,1.0,NEIN,NEIN,504.0,176.0,7.0,86163,48.3499008424067,10.9442387049477,20144
2687,399500.0,2001,JA,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Gas,C,JA,1.0,NEIN,NEIN,760.0,100.0,3.0,93089,48.8734438556849,12.2814902034331,1757
2688,559000.0,1997,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Solar,E,JA,2.0,NEIN,NEIN,1048.0,129.76,6.0,84098,48.6588185148982,12.0960939367243,3848
2689,279599.0,2022,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,500.0,135.0,4.0,97255,49.5834227349488,10.0108742399187,1629
2690,1170000.0,1936,JA,NEIN,NEIN,Reiheneckhaus,1.0,Gepflegt,Zentralheizung,Solar,H,JA,2.0,NEIN,NEIN,295.0,110.0,4.0,82211,48.0084150935976,11.1651804298276,10008
2691,620000.0,2021,JA,NEIN,NEIN,Unbekannt,2.0,Erstbezug,Sonstige,Pellets,Unbekannt,NEIN,1.0,NEIN,JA,180.0,114.0,4.0,82418,47.6810773624053,11.1999976564234,15219
2692,451826.0,1998,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Fußbodenheizung,Sonstige,Unbekannt,JA,2.0,NEIN,NEIN,169.0,140.5,5.0,89293,48.1260682308556,10.133548472224,1360
2693,799000.0,2000,JA,NEIN,NEIN,Villa,4.0,Gepflegt,Fußbodenheizung,Öl,C,JA,6.0,NEIN,NEIN,2626.0,280.0,7.0,95186,50.0964716643557,12.0817102739996,1170
2694,990000.0,1974,NEIN,NEIN,NEIN,Unbekannt,2.0,Unbekannt,Zentralheizung,Unbekannt,B,NEIN,0.0,NEIN,NEIN,2491.0,226.0,10.0,86660,48.6853563988932,10.6870367533471,3950
2695,549000.0,1980,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Teil- oder vollrenovierungsbedürftig,Sonstige,Strom,Unbekannt,JA,1.0,NEIN,NEIN,318.0,140.0,5.0,84405,48.280265946331,12.1656152249285,13925
2696,439000.0,1995,JA,NEIN,NEIN,Einfamilienhaus,2.0,Neuwertig,Zentralheizung,Öl,Unbekannt,JA,1.0,NEIN,NEIN,455.0,165.29,6.0,97469,50.0191411179362,10.2876367607439,6261
2697,869000.0,1984,JA,NEIN,NEIN,Einfamilienhaus,2.0,Neuwertig,Fußbodenheizung,Gas,C,JA,2.0,NEIN,NEIN,703.0,240.0,5.0,63791,50.0455010949465,9.02933351196926,8023
2698,999999.0,2020,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,540.0,180.0,6.0,87645,47.5699756475298,10.768510879592,3085
2699,1749000.0,1968,JA,NEIN,NEIN,Villa,1.0,Unbekannt,Zentralheizung,Gas,G,JA,6.0,NEIN,NEIN,1464.0,375.13,9.0,97082,49.7722941745441,9.90776336524082,17362
2700,4750000.0,2020,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Erstbezug,Fußbodenheizung,Strom,A+,JA,14.0,JA,JA,540.0,887.0,22.5,94469,48.8375999675321,12.9719154213048,31552
2701,368000.0,1971,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,F,NEIN,1.0,NEIN,NEIN,6400.0,132.0,7.0,94157,48.7742402317138,13.4457971196735,2801
2702,320000.0,1993,NEIN,NEIN,NEIN,Unbekannt,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,610.0,142.0,5.0,92648,49.6211427761629,12.3288111700011,7503
2703,765000.0,1971,JA,NEIN,NEIN,Unbekannt,3.0,Gepflegt,Zentralheizung,Strom,G,NEIN,1.0,NEIN,NEIN,826.0,198.0,7.0,83253,47.876451635876,12.3237187137785,3729
2704,125000.0,1860,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,H,NEIN,0.0,NEIN,NEIN,318.0,124.0,7.0,96215,50.1411635117806,11.0879085942496,20239
2705,399000.0,1989,JA,NEIN,JA,Einfamilienhaus,2.0,Gepflegt,Sonstige,Öl,Unbekannt,NEIN,6.0,NEIN,NEIN,1570.0,278.0,8.0,91287,49.6625260946321,11.4661249572077,1296
2706,895000.0,1972,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Gas,D,NEIN,0.0,NEIN,NEIN,384.0,138.0,5.0,86356,48.3955200453938,10.8104495128335,21070
2707,349800.0,2021,JA,NEIN,NEIN,Einfamilienhaus,3.0,Erstbezug,Fußbodenheizung,Fernwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,720.0,184.0,5.0,96215,50.1411635117806,11.0879085942496,20239
2708,795000.0,2021,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,300.0,145.0,6.0,86356,48.3955200453938,10.8104495128335,21070
2709,1430000.0,2019,JA,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Sonstige,Sonstige,A+,NEIN,1.0,NEIN,NEIN,339.0,154.0,5.0,82335,47.9607985438159,11.3782542972792,7971
2710,649000.0,2002,JA,NEIN,NEIN,Mehrfamilienhaus,3.0,Neuwertig,Sonstige,Gas,D,NEIN,6.0,NEIN,NEIN,1001.0,300.0,8.0,94154,48.6860253433462,13.3972962417883,2624
2711,425000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,600.0,144.23,5.0,85126,48.7647068498659,11.675630416472,2812
2712,4400000.0,1890,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Gas,A,NEIN,0.0,NEIN,NEIN,6611.0,1263.0,25.0,83556,47.9905811212166,12.1876294763409,2553
2713,1950000.0,1987,NEIN,NEIN,NEIN,Mehrfamilienhaus,5.0,Gepflegt,Zentralheizung,Gas,D,JA,3.0,NEIN,NEIN,957.0,310.0,9.0,82418,47.6810773624053,11.1999976564234,15219
2714,295000.0,1960,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Ofenheizung,Unbekannt,Unbekannt,NEIN,4.0,NEIN,NEIN,683.0,128.0,5.0,84066,48.7707317333911,12.2190094422522,6369
2715,199000.0,2021,NEIN,NEIN,NEIN,Unbekannt,2.0,Erstbezug,Sonstige,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,700.0,129.0,5.0,95497,50.002857338088,11.6813450921199,3610
2716,595000.0,2021,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Sonstige,Strom,Unbekannt,NEIN,0.0,NEIN,NEIN,320.0,189.0,5.0,89407,48.5754892908049,10.5306877963561,18103
2717,399000.0,1979,NEIN,NEIN,NEIN,Unbekannt,2.0,Unbekannt,Zentralheizung,Unbekannt,F,JA,2.0,NEIN,NEIN,351.0,154.0,7.0,94327,48.9141661414288,12.7171029862335,9660
2718,3500000.0,1992,JA,NEIN,NEIN,Villa,4.0,Neuwertig,Zentralheizung,Öl,E,NEIN,3.0,NEIN,JA,10000.0,627.0,8.0,85276,48.5445972181263,11.5013712279851,25140
2719,549000.0,2001,JA,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Gas,D,NEIN,1.0,NEIN,NEIN,525.0,127.35,6.0,89415,48.5628167171672,10.4289211673052,10546
2720,935000.0,1998,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Öl,E,NEIN,5.0,NEIN,NEIN,718.0,233.0,5.0,84095,48.5869948260076,12.0201717703038,3407
2721,1900000.0,1600,JA,NEIN,NEIN,Einfamilienhaus,1.0,Sonstige,Zentralheizung,Öl,B,JA,2.0,NEIN,NEIN,6532.0,816.21,18.0,87452,47.7941821100665,10.1777419151986,9979
2722,950900.0,1978,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,1200.0,323.5,7.0,84381,48.5444538549468,12.9613084103146,2437
