angebotspreis,anzahl_badezimmer,anzahl_parkplatz,anzahl_zimmer,aufzug,barrierefrei,baujahr,energietyp,einwohner,energie_effizienzklasse,gaeste_wc,grundstuecksflaeche,heizung,immobilienart,immobilienzustand,terrasse_balkon,unterkellert,vermietet,wohnflaeche
298000.0,2,1,6.0,NEIN,NEIN,1976,Öl,2311,G,NEIN,577.0,Zentralheizung,Einfamilienhaus,Gepflegt,JA,NEIN,NEIN,133.0
495000.0,1,0,5.0,NEIN,NEIN,1650,Unbekannt,10028,Unbekannt,NEIN,700.0,Unbekannt,Unbekannt,Unbekannt,NEIN,NEIN,NEIN,170.0
990000.0,1,2,8.0,NEIN,NEIN,1993,Öl,1451,D,NEIN,1283.0,Unbekannt,Einfamilienhaus,Unbekannt,JA,NEIN,NEIN,284.0
749500.0,1,1,5.0,NEIN,NEIN,1977,Gas,26077,H,JA,781.0,Zentralheizung,Doppelhaushälfte,Unbekannt,JA,NEIN,NEIN,169.0
1135000.0,1,0,5.0,NEIN,NEIN,2021,Unbekannt,15732,Unbekannt,NEIN,1686.0,Fußbodenheizung,Doppelhaushälfte,Unbekannt,NEIN,NEIN,NEIN,112.0
452000.0,2,0,9.0,NEIN,NEIN,2020,Gas,48048,Unbekannt,JA,600.0,Sonstige,Einfamilienhaus,Erstbezug,NEIN,NEIN,NEIN,173.0
534000.0,1,2,5.0,NEIN,NEIN,2022,Strom,5781,Unbekannt,JA,262.0,Sonstige,Doppelhaushälfte,Unbekannt,JA,NEIN,NEIN,134.0
210000.0,1,1,12.0,NEIN,NEIN,1923,Gas,7955,F,NEIN,1355.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,NEIN,NEIN,JA,285.0
589000.0,1,1,13.0,NEIN,NEIN,1984,Fernwärme,935,A+,JA,1700.0,Zentralheizung,Einfamilienhaus,Gepflegt,JA,NEIN,NEIN,132.0
280000.0,1,2,4.0,NEIN,NEIN,2003,Gas,1976,D,JA,973.0,Zentralheizung,Einfamilienhaus,Gepflegt,JA,NEIN,NEIN,122.0
455000.0,2,2,8.0,NEIN,NEIN,1966,Gas,5530,G,JA,623.0,Zentralheizung,Mehrfamilienhaus,Unbekannt,JA,NEIN,JA,166.0
765000.0,1,0,22.5,NEIN,NEIN,1973,Sonstige,5276,B,NEIN,678.0,Sonstige,Sonstige,Unbekannt,NEIN,NEIN,NEIN,549.0
695000.0,1,1,3.0,NEIN,NEIN,1956,Öl,43425,Unbekannt,JA,245.0,Zentralheizung,Einfamilienhaus,Gepflegt,JA,NEIN,NEIN,100.0
519900.0,2,0,5.5,NEIN,JA,2019,Unbekannt,10538,A+,JA,281.0,Fußbodenheizung,Doppelhaushälfte,Unbekannt,JA,NEIN,NEIN,137.0
649000.0,2,1,4.0,NEIN,NEIN,2016,Solar,19750,Unbekannt,JA,202.0,Zentralheizung,Reihenmittelhaus,Gepflegt,JA,NEIN,NEIN,126.15
219000.0,1,0,15.0,NEIN,NEIN,1951,Gas,10548,H,NEIN,483.0,Unbekannt,Mehrfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,245.0
697000.0,2,0,4.0,NEIN,NEIN,1956,Gas,22650,E,NEIN,161.0,Zentralheizung,Reihenmittelhaus,Gepflegt,NEIN,NEIN,JA,110.0
99000.0,3,1,8.0,NEIN,NEIN,1898,Öl,5667,H,NEIN,190.0,Ofenheizung,Einfamilienhaus,Gepflegt,NEIN,NEIN,NEIN,150.0
682927.0,2,0,3.0,NEIN,JA,2022,Solar,7404,Unbekannt,NEIN,600.0,Fußbodenheizung,Bungalow,Erstbezug,NEIN,NEIN,NEIN,135.42
243000.0,1,0,5.0,NEIN,NEIN,1934,Öl,16267,F,JA,84.0,Zentralheizung,Einfamilienhaus,Gepflegt,NEIN,NEIN,NEIN,121.0
549111.0,1,2,6.0,NEIN,NEIN,1996,Gas,11240,Unbekannt,JA,270.0,Zentralheizung,Unbekannt,Gepflegt,NEIN,NEIN,NEIN,150.0
495000.0,1,2,6.0,NEIN,NEIN,1991,Gas,17486,D,NEIN,1108.0,Zentralheizung,Einfamilienhaus,Gepflegt,JA,NEIN,NEIN,144.0
750000.0,2,0,5.0,NEIN,NEIN,2021,Strom,15296,Unbekannt,JA,1266.0,Sonstige,Villa,Unbekannt,NEIN,NEIN,NEIN,230.0
420000.0,1,0,4.0,NEIN,NEIN,2021,Unbekannt,5531,Unbekannt,JA,600.0,Fußbodenheizung,Einfamilienhaus,Erstbezug,NEIN,NEIN,NEIN,169.97
549000.0,2,2,5.0,NEIN,NEIN,2021,Gas,5713,Unbekannt,NEIN,346.0,Fußbodenheizung,Doppelhaushälfte,Erstbezug,JA,NEIN,NEIN,169.0
438000.0,3,1,9.0,NEIN,NEIN,1981,Öl,4992,F,NEIN,941.0,Zentralheizung,Unbekannt,Gepflegt,JA,NEIN,NEIN,231.0
1049000.0,3,1,4.0,NEIN,NEIN,2012,Gas,17635,Unbekannt,NEIN,285.0,Fußbodenheizung,Doppelhaushälfte,Neuwertig,JA,NEIN,NEIN,132.96
479000.0,2,2,6.0,NEIN,NEIN,2021,Gas,5492,Unbekannt,JA,600.0,Sonstige,Einfamilienhaus,Erstbezug,NEIN,NEIN,NEIN,220.18
140000.0,3,4,12.0,NEIN,NEIN,1972,Gas,1912,Unbekannt,NEIN,270.0,Sonstige,Unbekannt,Teil- oder vollrenovierungsbedÃ¼rftig,JA,NEIN,NEIN,260.0
389000.0,1,0,7.0,NEIN,NEIN,1968,Strom,2540,H,JA,8948.0,Sonstige,Einfamilienhaus,Modernisiert,NEIN,NEIN,NEIN,190.0
519000.0,1,3,5.0,NEIN,NEIN,1974,Öl,5626,G,JA,298.0,Sonstige,Reiheneckhaus,Unbekannt,JA,NEIN,NEIN,120.0
1100000.0,2,3,7.0,NEIN,NEIN,1989,Öl,7214,F,JA,755.0,Zentralheizung,Sonstige,Gepflegt,JA,NEIN,NEIN,230.0
571000.0,2,0,8.0,NEIN,NEIN,1950,Unbekannt,20239,Unbekannt,JA,1500.0,Unbekannt,Mehrfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,280.0
360000.0,2,1,4.0,NEIN,JA,1958,Öl,4065,H,NEIN,3303.0,Zentralheizung,Einfamilienhaus,Gepflegt,JA,NEIN,NEIN,110.0
340000.0,2,2,6.0,NEIN,NEIN,2004,Gas,7390,Unbekannt,JA,574.0,Sonstige,Reiheneckhaus,Gepflegt,NEIN,NEIN,NEIN,149.0
349000.0,1,2,4.0,NEIN,NEIN,2020,Unbekannt,6639,Unbekannt,JA,406.64,Sonstige,Reiheneckhaus,Erstbezug,JA,NEIN,NEIN,109.63
470000.0,2,2,5.0,NEIN,NEIN,1975,Unbekannt,17677,Unbekannt,JA,620.0,Zentralheizung,Einfamilienhaus,Gepflegt,NEIN,NEIN,NEIN,150.0
519697.0,1,0,4.0,NEIN,NEIN,2019,Gas,3706,Unbekannt,JA,760.0,Sonstige,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,169.97
677787.0,4,0,8.0,NEIN,NEIN,1998,Solar,2356,Unbekannt,JA,1000.0,Sonstige,Mehrfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,263.0
1240000.0,2,1,5.0,NEIN,NEIN,2022,Unbekannt,14831,Unbekannt,NEIN,186.0,Fußbodenheizung,Doppelhaushälfte,Erstbezug,NEIN,NEIN,NEIN,131.62
375000.0,1,0,10.0,NEIN,NEIN,1958,Unbekannt,10546,Unbekannt,NEIN,432.0,Unbekannt,Mehrfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,315.0
189000.0,1,1,3.0,NEIN,NEIN,1984,Öl,1718,Unbekannt,JA,517.0,Zentralheizung,Unbekannt,Gepflegt,JA,NEIN,JA,113.0
950000.0,3,1,7.0,NEIN,NEIN,1989,Strom,19466,C,JA,1248.0,Unbekannt,Einfamilienhaus,Gepflegt,NEIN,NEIN,NEIN,260.0
499000.0,1,2,8.0,NEIN,NEIN,1950,Öl,18675,F,JA,1087.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,JA,NEIN,NEIN,235.0
450000.0,2,2,5.0,NEIN,NEIN,1992,Unbekannt,9914,Unbekannt,NEIN,600.0,Unbekannt,Unbekannt,Unbekannt,NEIN,NEIN,NEIN,145.0
1250000.0,2,2,5.0,NEIN,NEIN,1975,Unbekannt,5496,Unbekannt,JA,280.0,Sonstige,Unbekannt,Erstbezug,NEIN,NEIN,NEIN,166.0
795000.0,4,6,10.0,NEIN,NEIN,1970,Öl,10756,Unbekannt,JA,450.0,Zentralheizung,Mehrfamilienhaus,Teil- oder vollsaniert,NEIN,NEIN,NEIN,300.0
645000.0,1,1,5.0,NEIN,NEIN,1967,Gas,20144,F,JA,287.0,Zentralheizung,Reiheneckhaus,Gepflegt,JA,NEIN,NEIN,120.0
1250000.0,2,2,9.0,NEIN,NEIN,1994,Öl,15061,Unbekannt,JA,998.0,Fußbodenheizung,Einfamilienhaus,Teil- oder vollsaniert,JA,NEIN,NEIN,434.0
715000.0,2,2,5.0,NEIN,NEIN,2020,Gas,9439,Unbekannt,JA,180.0,Fußbodenheizung,Reihenmittelhaus,Erstbezug,NEIN,NEIN,NEIN,132.0
1290000.0,3,2,6.0,NEIN,NEIN,2016,Sonstige,4388,Unbekannt,JA,1440.0,Unbekannt,Einfamilienhaus,Neuwertig,NEIN,NEIN,NEIN,280.0
435000.0,1,0,20.0,NEIN,NEIN,1938,Öl,3610,D,NEIN,470.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,NEIN,NEIN,JA,353.0
1277000.0,2,0,6.0,NEIN,NEIN,2022,Strom,4739,Unbekannt,JA,420.0,Sonstige,Doppelhaushälfte,Erstbezug,NEIN,NEIN,NEIN,148.0
869000.0,3,1,11.0,NEIN,NEIN,2003,Gas,48048,A,JA,555.0,Fußbodenheizung,Einfamilienhaus,Unbekannt,JA,NEIN,NEIN,307.0
749000.0,2,1,8.0,NEIN,NEIN,1976,Gas,42982,E,JA,1125.0,Zentralheizung,Einfamilienhaus,Unbekannt,JA,NEIN,NEIN,192.0
499000.0,2,2,8.0,NEIN,NEIN,2002,Gas,22604,Unbekannt,JA,280.0,Zentralheizung,Doppelhaushälfte,Neuwertig,NEIN,NEIN,NEIN,174.0
350000.0,1,1,7.0,NEIN,NEIN,1966,Gas,19063,F,JA,264.0,Zentralheizung,Reihenmittelhaus,Unbekannt,JA,NEIN,NEIN,110.0
139500.0,2,1,4.0,NEIN,JA,1978,Holz,2793,Unbekannt,JA,772.0,Ofenheizung,Doppelhaushälfte,Gepflegt,NEIN,NEIN,NEIN,100.0
717810.0,1,2,5.0,NEIN,NEIN,2021,Unbekannt,5412,Unbekannt,JA,566.0,Unbekannt,Doppelhaushälfte,Erstbezug,NEIN,NEIN,NEIN,120.0
400000.0,2,1,4.5,NEIN,NEIN,1975,Öl,6324,E,NEIN,768.0,Zentralheizung,Bungalow,Gepflegt,NEIN,NEIN,JA,153.01
249800.0,1,0,4.0,NEIN,NEIN,2021,Sonstige,2924,Unbekannt,JA,500.0,Sonstige,Einfamilienhaus,Erstbezug,NEIN,NEIN,NEIN,119.0
750000.0,1,4,14.0,NEIN,NEIN,1952,Gas,2345,Unbekannt,NEIN,726.0,Unbekannt,Einfamilienhaus,Unbekannt,NEIN,NEIN,JA,346.0
449000.0,1,0,1.0,NEIN,NEIN,1960,Gas,14884,F,NEIN,570.0,Zentralheizung,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,127.0
849000.0,2,2,8.0,NEIN,NEIN,1996,Gas,11471,Unbekannt,JA,710.0,Zentralheizung,Einfamilienhaus,Gepflegt,NEIN,NEIN,NEIN,260.0
890000.0,1,7,12.0,NEIN,NEIN,1972,Strom,15316,Unbekannt,NEIN,1450.0,Zentralheizung,Unbekannt,Gepflegt,NEIN,NEIN,JA,290.94
590000.0,3,2,8.0,NEIN,JA,1985,Öl,16528,Unbekannt,JA,3271.0,Zentralheizung,Einfamilienhaus,Gepflegt,JA,NEIN,NEIN,371.0
853000.0,1,2,4.0,NEIN,NEIN,2022,Unbekannt,32559,Unbekannt,JA,199.26,Sonstige,Doppelhaushälfte,Erstbezug,NEIN,NEIN,NEIN,126.94
820000.0,2,2,6.5,NEIN,JA,1964,Öl,3286,C,JA,434.0,Zentralheizung,Sonstige,Teil- oder vollsaniert,NEIN,NEIN,NEIN,148.6
435000.0,1,1,5.0,NEIN,NEIN,1978,Öl,3141,E,JA,408.0,Unbekannt,Bungalow,Teil- oder vollrenovierungsbedÃ¼rftig,JA,NEIN,NEIN,136.0
158000.0,1,1,3.0,NEIN,NEIN,2014,Strom,2463,C,JA,470.0,Sonstige,Einfamilienhaus,Sonstige,JA,NEIN,NEIN,90.0
289000.0,2,2,9.0,NEIN,NEIN,1953,Öl,5603,D,NEIN,892.0,Zentralheizung,Mehrfamilienhaus,Teil- oder vollrenovierungsbedÃ¼rftig,JA,NEIN,NEIN,285.0
489000.0,2,2,6.0,NEIN,NEIN,1979,Unbekannt,6570,H,NEIN,1057.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,NEIN,NEIN,NEIN,166.0
1230000.0,1,1,5.0,NEIN,NEIN,1982,Öl,6143,Unbekannt,JA,367.0,Zentralheizung,Doppelhaushälfte,Modernisiert,JA,NEIN,NEIN,173.0
765000.0,2,1,6.0,NEIN,JA,2004,Gas,12465,Unbekannt,JA,437.0,Zentralheizung,Doppelhaushälfte,Gepflegt,JA,NEIN,NEIN,150.0
599000.0,2,2,4.0,NEIN,NEIN,1971,Gas,14291,Unbekannt,JA,1575.0,Zentralheizung,Einfamilienhaus,Teil- oder vollrenovierungsbedÃ¼rftig,NEIN,NEIN,NEIN,137.0
585000.0,1,0,6.0,NEIN,NEIN,1990,Unbekannt,7301,Unbekannt,JA,518.0,Unbekannt,Doppelhaushälfte,Unbekannt,JA,NEIN,NEIN,130.0
238989.0,1,0,4.0,NEIN,JA,2021,Unbekannt,1695,Unbekannt,JA,1000.0,Unbekannt,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,142.29
798000.0,2,3,8.0,NEIN,NEIN,1935,Gas,21664,Unbekannt,NEIN,280.0,Zentralheizung,Mehrfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,159.0
220000.0,1,0,14.0,NEIN,NEIN,2022,Unbekannt,5468,Unbekannt,NEIN,555.0,Unbekannt,Mehrfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,460.0
775000.0,2,2,5.0,NEIN,NEIN,1950,Öl,9701,F,NEIN,560.0,Zentralheizung,Einfamilienhaus,Gepflegt,NEIN,NEIN,NEIN,162.0
899000.0,5,5,10.0,NEIN,NEIN,2000,Gas,6639,A,JA,747.0,Sonstige,Einfamilienhaus,Teil- oder vollsaniert,NEIN,NEIN,NEIN,428.0
1320000.0,2,1,6.0,NEIN,NEIN,2022,Unbekannt,25265,A,JA,215.0,Zentralheizung,Doppelhaushälfte,Erstbezug,NEIN,NEIN,NEIN,169.0
354677.0,1,0,4.0,NEIN,NEIN,2020,Unbekannt,21501,Unbekannt,JA,620.0,Zentralheizung,Einfamilienhaus,Erstbezug,NEIN,NEIN,NEIN,136.0
599000.0,2,2,6.0,NEIN,NEIN,1975,Gas,4845,D,JA,314.0,Zentralheizung,Doppelhaushälfte,Gepflegt,NEIN,NEIN,NEIN,190.0
390000.0,1,0,6.0,NEIN,NEIN,1986,Gas,42982,E,NEIN,800.0,Zentralheizung,Einfamilienhaus,Sonstige,NEIN,NEIN,NEIN,116.0
550000.0,2,2,5.0,NEIN,NEIN,1976,Solar,2895,D,JA,388.0,Zentralheizung,Einfamilienhaus,Unbekannt,JA,NEIN,NEIN,180.0
685825.0,1,1,4.0,NEIN,NEIN,2021,Unbekannt,6365,Unbekannt,JA,641.0,Sonstige,Doppelhaushälfte,Unbekannt,JA,NEIN,NEIN,130.0
419000.0,2,2,9.0,NEIN,NEIN,1973,Öl,6512,Unbekannt,NEIN,1064.0,Zentralheizung,Einfamilienhaus,Sonstige,JA,NEIN,NEIN,211.0
364000.0,1,1,6.0,NEIN,NEIN,1967,Öl,3291,Unbekannt,NEIN,650.0,Zentralheizung,Doppelhaushälfte,Teil- oder vollrenovierungsbedÃ¼rftig,NEIN,NEIN,NEIN,120.0
398000.0,2,1,5.0,NEIN,NEIN,1995,Unbekannt,2300,D,JA,1015.0,Unbekannt,Unbekannt,Modernisiert,NEIN,NEIN,NEIN,170.0
470000.0,1,0,6.0,NEIN,NEIN,2021,Sonstige,11934,Unbekannt,JA,560.0,Sonstige,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,184.0
359000.0,1,0,5.0,NEIN,NEIN,2021,Unbekannt,4478,Unbekannt,JA,950.0,Fußbodenheizung,Einfamilienhaus,Erstbezug,NEIN,NEIN,NEIN,176.0
640000.0,2,1,8.0,NEIN,NEIN,1958,Unbekannt,32559,Unbekannt,NEIN,570.0,Zentralheizung,Doppelhaushälfte,Unbekannt,NEIN,NEIN,NEIN,170.0
525000.0,2,2,4.0,NEIN,NEIN,2022,Unbekannt,3857,Unbekannt,NEIN,327.0,Sonstige,Doppelhaushälfte,Erstbezug,JA,NEIN,NEIN,150.0
762000.0,2,2,5.0,NEIN,NEIN,2021,Solar,26077,A+,JA,278.0,Fußbodenheizung,Reiheneckhaus,Unbekannt,NEIN,NEIN,NEIN,149.0
1250000.0,1,0,18.0,NEIN,NEIN,1912,Öl,4939,Unbekannt,JA,2052.0,Sonstige,Villa,Gepflegt,JA,NEIN,NEIN,653.0
448000.0,1,0,6.0,NEIN,NEIN,1978,Unbekannt,38390,Unbekannt,JA,253.0,Zentralheizung,Doppelhaushälfte,Unbekannt,JA,NEIN,NEIN,131.0
470000.0,1,2,6.0,NEIN,NEIN,1957,Öl,7924,H,JA,606.0,Zentralheizung,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,151.0
389500.0,3,5,12.0,NEIN,NEIN,1964,Pellets,7911,Unbekannt,JA,3017.0,Fußbodenheizung,Unbekannt,Teil- oder vollrenovierungsbedÃ¼rftig,NEIN,NEIN,NEIN,360.0
570000.0,1,1,5.0,NEIN,NEIN,2007,Gas,7636,B,JA,160.0,Sonstige,Reihenmittelhaus,Gepflegt,JA,NEIN,NEIN,125.0
299000.0,2,0,5.0,NEIN,NEIN,1964,Strom,12527,Unbekannt,NEIN,270.0,Sonstige,Doppelhaushälfte,Gepflegt,JA,NEIN,NEIN,180.0
437000.0,1,4,4.0,NEIN,NEIN,1923,Öl,23245,G,JA,731.0,Zentralheizung,Doppelhaushälfte,Gepflegt,NEIN,NEIN,NEIN,125.0
599000.0,4,3,13.5,NEIN,NEIN,1994,Öl,2137,D,JA,941.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,NEIN,NEIN,NEIN,248.0
175000.0,1,1,8.0,NEIN,NEIN,1956,Öl,19622,H,JA,702.0,Unbekannt,Mehrfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,200.0
80000.0,1,0,5.0,NEIN,NEIN,1850,Unbekannt,1847,Unbekannt,NEIN,21000.0,Unbekannt,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,200.0
495000.0,2,1,5.0,NEIN,NEIN,2020,Fernwärme,4049,Unbekannt,JA,220.0,Sonstige,Unbekannt,Erstbezug,NEIN,NEIN,NEIN,122.0
309000.0,1,0,4.0,NEIN,NEIN,1961,Gas,6555,E,NEIN,258.0,Zentralheizung,Einfamilienhaus,Sonstige,NEIN,NEIN,NEIN,120.0
798000.0,1,1,4.0,NEIN,NEIN,1961,Öl,2034,H,NEIN,92700.0,Zentralheizung,Sonstige,Gepflegt,NEIN,NEIN,NEIN,190.0
416000.0,1,0,5.0,NEIN,JA,1910,Strom,3557,Unbekannt,JA,500.0,Sonstige,Einfamilienhaus,Erstbezug,NEIN,NEIN,NEIN,115.95
588000.0,2,2,5.0,NEIN,NEIN,2021,Solar,1769,Unbekannt,JA,359.0,Fußbodenheizung,Doppelhaushälfte,Erstbezug,NEIN,NEIN,NEIN,129.0
799000.0,4,2,8.5,NEIN,NEIN,1989,Öl,21070,F,NEIN,495.0,Zentralheizung,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,296.58
520000.0,2,1,8.0,NEIN,NEIN,1540,Öl,17504,Unbekannt,JA,3300.0,Ofenheizung,Einfamilienhaus,Teil- oder vollrenovierungsbedÃ¼rftig,JA,NEIN,NEIN,160.0
398000.0,1,0,4.0,NEIN,NEIN,2020,Strom,11577,Unbekannt,JA,349.47,Fußbodenheizung,Doppelhaushälfte,Unbekannt,JA,NEIN,NEIN,144.97
679000.0,3,2,5.0,NEIN,NEIN,1951,Gas,21070,Unbekannt,NEIN,343.0,Zentralheizung,Doppelhaushälfte,Gepflegt,JA,NEIN,NEIN,168.0
237500.0,2,0,8.0,NEIN,NEIN,1951,Öl,11700,H,NEIN,999.0,Unbekannt,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,199.8
649000.0,2,3,8.0,NEIN,NEIN,1968,Öl,20253,Unbekannt,NEIN,744.0,Zentralheizung,Mehrfamilienhaus,Teil- oder vollrenovierungsbedÃ¼rftig,JA,NEIN,JA,200.0
52500.0,1,1,3.0,NEIN,NEIN,1950,Holz,4486,Unbekannt,NEIN,550.0,Sonstige,Einfamilienhaus,Teil- oder vollrenovierungsbedÃ¼rftig,NEIN,NEIN,NEIN,80.0
549000.0,2,1,4.0,NEIN,NEIN,2020,Unbekannt,14349,A+,NEIN,120.0,Sonstige,Doppelhaushälfte,Unbekannt,JA,NEIN,NEIN,173.0
498000.0,3,2,9.0,NEIN,NEIN,1994,Öl,12833,B,JA,1219.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,JA,NEIN,NEIN,270.0
379000.0,2,2,4.0,NEIN,NEIN,1937,Gas,6462,E,NEIN,1086.0,Zentralheizung,Einfamilienhaus,Gepflegt,JA,NEIN,NEIN,200.0
215999.0,1,0,5.0,NEIN,NEIN,2017,Unbekannt,1143,Unbekannt,JA,705.0,Unbekannt,Bungalow,Unbekannt,NEIN,NEIN,NEIN,136.0
875000.0,1,0,4.0,NEIN,NEIN,2021,Öl,15690,Unbekannt,NEIN,171.0,Zentralheizung,Reiheneckhaus,Erstbezug,JA,NEIN,NEIN,84.0
390000.0,1,0,11.0,NEIN,NEIN,1920,Öl,1692,F,NEIN,1550.0,Unbekannt,Mehrfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,1.19
395000.0,1,1,4.0,NEIN,JA,1973,Öl,41127,G,JA,814.0,Zentralheizung,Bungalow,Gepflegt,NEIN,NEIN,NEIN,170.0
620000.0,2,2,3.0,NEIN,NEIN,2007,Pellets,3579,Unbekannt,JA,1041.0,Zentralheizung,Einfamilienhaus,Gepflegt,JA,NEIN,NEIN,129.0
300000.0,1,0,10.0,NEIN,NEIN,1980,Unbekannt,1427,Unbekannt,NEIN,1000.0,Unbekannt,Mehrfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,150.0
295000.0,1,0,4.0,NEIN,NEIN,1800,Gas,3904,Unbekannt,NEIN,177.0,Zentralheizung,Unbekannt,Modernisiert,NEIN,NEIN,NEIN,109.8
677700.0,1,0,6.0,NEIN,NEIN,2021,Solar,13213,A,NEIN,401.0,Zentralheizung,Einfamilienhaus,Unbekannt,JA,NEIN,NEIN,152.0
1190000.0,3,2,8.0,NEIN,NEIN,2010,Gas,10510,B,JA,698.0,Fußbodenheizung,Einfamilienhaus,Unbekannt,JA,NEIN,NEIN,266.0
745000.0,5,4,5.0,NEIN,NEIN,2017,Unbekannt,15975,Unbekannt,JA,260.0,Unbekannt,Doppelhaushälfte,Neuwertig,JA,NEIN,NEIN,160.0
865000.0,2,2,4.0,NEIN,NEIN,2010,Unbekannt,5442,A+,JA,611.0,Zentralheizung,Einfamilienhaus,Gepflegt,NEIN,NEIN,NEIN,169.0
1100000.0,3,2,5.0,NEIN,NEIN,1993,Gas,16533,Unbekannt,JA,194.0,Fußbodenheizung,Unbekannt,Gepflegt,NEIN,NEIN,NEIN,190.0
178139.0,1,0,6.0,NEIN,NEIN,1961,Unbekannt,3385,Unbekannt,JA,670.0,Unbekannt,Einfamilienhaus,Erstbezug,NEIN,NEIN,NEIN,175.0
169999.0,2,2,7.0,NEIN,NEIN,1977,Unbekannt,17735,Unbekannt,JA,700.0,Unbekannt,Unbekannt,Teil- oder vollrenovierungsbedÃ¼rftig,JA,NEIN,NEIN,196.0
799000.0,3,2,5.0,NEIN,NEIN,1976,Gas,9439,C,NEIN,354.0,Zentralheizung,Doppelhaushälfte,Gepflegt,JA,NEIN,NEIN,169.0
660000.0,1,0,4.0,NEIN,JA,2012,Unbekannt,24785,Unbekannt,NEIN,180.0,Unbekannt,Reihenmittelhaus,Unbekannt,JA,NEIN,NEIN,124.0
794000.0,2,3,9.0,NEIN,NEIN,1981,Öl,28664,B,JA,544.0,Zentralheizung,Reiheneckhaus,Gepflegt,JA,NEIN,NEIN,258.0
1325000.0,2,1,4.0,NEIN,NEIN,2006,Gas,7265,Unbekannt,NEIN,805.0,Fußbodenheizung,Einfamilienhaus,Gepflegt,NEIN,NEIN,NEIN,153.0
547000.0,1,0,4.0,NEIN,NEIN,2021,Unbekannt,837,Unbekannt,JA,1000.0,Unbekannt,Mehrfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,278.0
330000.0,1,1,5.0,NEIN,NEIN,1958,Öl,6978,E,JA,949.0,Zentralheizung,Einfamilienhaus,Gepflegt,JA,NEIN,NEIN,125.0
222000.0,1,0,4.0,NEIN,NEIN,2021,Gas,6324,Unbekannt,NEIN,333.0,Zentralheizung,Einfamilienhaus,Teil- oder vollrenovierungsbedÃ¼rftig,JA,NEIN,NEIN,100.0
552999.0,1,0,4.0,NEIN,NEIN,1952,Unbekannt,11251,Unbekannt,JA,508.0,Fußbodenheizung,Einfamilienhaus,Erstbezug,NEIN,NEIN,NEIN,130.0
430000.0,1,2,5.0,NEIN,NEIN,2022,Sonstige,8653,Unbekannt,JA,163.0,Sonstige,Reihenmittelhaus,Erstbezug,NEIN,NEIN,NEIN,146.0
695000.0,2,2,5.0,NEIN,NEIN,2020,Gas,9439,Unbekannt,JA,180.0,Fußbodenheizung,Reihenmittelhaus,Erstbezug,NEIN,NEIN,NEIN,131.0
440000.0,2,2,7.0,NEIN,NEIN,2000,Unbekannt,12790,Unbekannt,JA,850.0,Unbekannt,Mehrfamilienhaus,Teil- oder vollsaniert,JA,NEIN,NEIN,185.0
640000.0,2,0,5.0,NEIN,NEIN,1983,Unbekannt,25076,Unbekannt,JA,480.0,Sonstige,Mehrfamilienhaus,Sonstige,NEIN,NEIN,NEIN,220.0
395000.0,1,0,12.0,NEIN,JA,2022,Unbekannt,4073,Unbekannt,NEIN,591.0,Unbekannt,Mehrfamilienhaus,Unbekannt,JA,NEIN,NEIN,257.0
268500.0,1,2,6.0,NEIN,NEIN,2001,Öl,2571,C,NEIN,701.0,Sonstige,Einfamilienhaus,Gepflegt,JA,NEIN,NEIN,130.0
799000.0,1,2,5.0,NEIN,NEIN,2021,Gas,28664,Unbekannt,NEIN,226.2,Unbekannt,Doppelhaushälfte,Erstbezug,NEIN,NEIN,NEIN,155.56
189000.0,2,1,6.0,NEIN,NEIN,1872,Öl,5449,H,NEIN,538.0,Zentralheizung,Einfamilienhaus,Teil- oder vollrenovierungsbedÃ¼rftig,NEIN,NEIN,NEIN,155.02
649000.0,1,2,9.0,NEIN,NEIN,1883,Solar,6553,D,JA,1000.0,Unbekannt,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,400.0
399000.0,1,0,9.0,NEIN,NEIN,1960,Unbekannt,2057,Unbekannt,NEIN,804.0,Unbekannt,Einfamilienhaus,Unbekannt,JA,NEIN,NEIN,140.0
