,angebotspreis,baujahr,gaeste_wc,unterkellert,vermietet,immobilienart,anzahl_badezimmer,immobilienzustand,heizung,energietyp,energie_effizienzklasse,terrasse_balkon,anzahl_parkplatz,aufzug,barrierefrei,grundstuecksflaeche,wohnflaeche,anzahl_zimmer,plz,breitengrad,laengengrad,einwohner
2209,799000.0,1937.0,JA,NEIN,NEIN,Einfamilienhaus,2,Neuwertig,Zentralheizung,Gas,,JA,1.0,NEIN,NEIN,767.0,151.0,3.0,83527,48.176229428825,12.1729431530893,7636
2210,937000.0,1963.0,JA,NEIN,NEIN,Doppelhaushälfte,1,Unbekannt,,Öl,G,JA,2.0,NEIN,NEIN,399.0,116.0,4.0,85521,48.0664391451508,11.6633867090599,25265
2213,418423.0,,JA,NEIN,NEIN,Doppelhaushälfte,1,Erstbezug,Fußbodenheizung,,,JA,1.0,NEIN,NEIN,357.0,120.0,5.0,92421,49.3178496825946,12.084682447165,27565
2217,469757.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,1,Unbekannt,Sonstige,,,NEIN,1.0,NEIN,NEIN,500.0,145.0,5.0,89437,48.6076301902026,10.363619683955,1582
2218,345000.0,1963.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1,Gepflegt,Zentralheizung,Öl,G,NEIN,1.0,NEIN,NEIN,659.0,170.0,6.0,84359,48.2892251144409,13.0135479712112,9643
2220,745000.0,1985.0,JA,NEIN,NEIN,Reihenmittelhaus,1,Gepflegt,Zentralheizung,Gas,C,JA,1.0,NEIN,NEIN,170.0,140.0,5.0,80999,48.1926955307667,11.4523128260567,14831
2221,495000.0,1961.0,NEIN,NEIN,NEIN,Villa,2,Unbekannt,Zentralheizung,Gas,F,JA,3.0,NEIN,NEIN,2516.0,350.0,14.0,95482,50.0958827226841,11.7333983981803,4569
2222,99000.0,2018.0,JA,NEIN,NEIN,Sonstige,1,Neuwertig,Ofenheizung,,,JA,0.0,NEIN,NEIN,329.0,30.0,1.0,89420,48.6261270530972,10.5715355577253,6570
2224,1590000.0,2020.0,NEIN,NEIN,NEIN,Einfamilienhaus,4,Erstbezug,Fußbodenheizung,,,JA,1.0,NEIN,NEIN,387.0,166.0,5.0,80997,48.1949516552032,11.4826486800013,22698
2225,677000.0,1998.0,JA,NEIN,NEIN,Einfamilienhaus,1,Sonstige,Sonstige,Öl,D,NEIN,3.0,NEIN,NEIN,473.0,131.8,5.0,86633,48.7380132478331,11.1867014993821,27766
2226,598000.0,1985.0,JA,NEIN,NEIN,Einfamilienhaus,2,Gepflegt,Zentralheizung,Öl,C,NEIN,2.0,NEIN,NEIN,839.0,260.0,9.0,86668,48.6762606661254,11.2889673565854,5146
2227,349000.0,1846.0,NEIN,NEIN,NEIN,Unbekannt,1,Gepflegt,,Öl,,NEIN,1.0,NEIN,NEIN,508.0,400.0,6.0,86381,48.2424222127199,10.3747097894156,12441
2228,67000.0,,NEIN,NEIN,JA,Sonstige,1,Teil- oder vollrenovierungsbedürftig,,Öl,C,NEIN,1.0,NEIN,NEIN,356.0,100.0,5.0,95683,49.9531482227344,11.9390779876268,1337
2229,795000.0,1982.0,JA,NEIN,NEIN,Einfamilienhaus,3,Gepflegt,Zentralheizung,Sonstige,,NEIN,8.0,NEIN,NEIN,1490.0,260.0,7.0,84561,48.1789633565848,12.7816858261329,2236
2230,674750.0,,JA,NEIN,NEIN,Doppelhaushälfte,1,Unbekannt,Fußbodenheizung,,,JA,1.0,NEIN,NEIN,313.0,105.0,4.0,85080,48.8139856363081,11.3620941141632,11076
2233,1089000.0,2021.0,JA,NEIN,NEIN,Doppelhaushälfte,1,Erstbezug,Fußbodenheizung,Solar,A+,NEIN,0.0,NEIN,NEIN,408.0,106.0,4.0,85598,48.1161575021315,11.7954981926007,9231
2235,1350000.0,2003.0,JA,NEIN,NEIN,Unbekannt,3,Unbekannt,,,C,JA,2.0,NEIN,NEIN,855.0,260.0,6.0,84439,48.3770930794524,12.080718542142,1193
2236,690000.0,1950.0,JA,NEIN,NEIN,Villa,2,Gepflegt,Zentralheizung,Öl,H,JA,2.0,NEIN,NEIN,2780.0,234.0,6.0,92637,49.6745961217607,12.1738317248055,42982
2237,370000.0,2021.0,JA,NEIN,NEIN,Reiheneckhaus,1,Erstbezug,Sonstige,Strom,,NEIN,2.0,NEIN,NEIN,237.0,120.45,4.0,94474,48.6164588707614,13.1801628131232,15913
2238,479000.0,2016.0,JA,NEIN,NEIN,Einfamilienhaus,2,Gepflegt,Fußbodenheizung,Strom,A,JA,2.0,NEIN,NEIN,554.0,128.0,6.0,94522,48.7352484395858,12.7498600467054,6705
2239,479000.0,1983.0,JA,NEIN,NEIN,Mehrfamilienhaus,3,Gepflegt,Zentralheizung,Öl,G,JA,2.0,NEIN,NEIN,1186.0,222.0,7.0,63820,49.8354095598749,9.20142988991456,8983
2241,440000.0,2021.0,JA,NEIN,NEIN,Doppelhaushälfte,1,Erstbezug,Fußbodenheizung,Gas,,JA,2.0,NEIN,NEIN,194.0,131.41,4.0,93333,48.7932516593139,11.754184162462,12677
2243,835000.0,1961.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1,Sonstige,Zentralheizung,Öl,,JA,1.0,NEIN,NEIN,250.0,205.28,8.0,91541,49.3706272055864,10.1573399870613,10963
2244,600000.0,1995.0,JA,NEIN,NEIN,Mehrfamilienhaus,2,Gepflegt,Zentralheizung,Öl,E,JA,2.0,NEIN,NEIN,5150.0,206.0,10.0,93458,49.2985148717229,12.9370830215123,3438
2245,375000.0,1982.0,JA,NEIN,NEIN,Mehrfamilienhaus,2,Gepflegt,,Strom,D,NEIN,1.0,NEIN,NEIN,894.0,185.0,7.0,94121,48.624597746639,13.4769034691767,6512
2246,995000.0,2020.0,JA,NEIN,NEIN,Reiheneckhaus,4,Erstbezug,Fußbodenheizung,Gas,A,JA,2.0,NEIN,NEIN,277.0,155.07,6.0,86415,48.2685809222565,11.0037720969973,13276
2248,1870000.0,,NEIN,NEIN,NEIN,Unbekannt,1,Gepflegt,Zentralheizung,Gas,,JA,0.0,NEIN,NEIN,2550.0,600.0,16.0,93133,49.2271563517206,12.0040295069918,12090
2249,980000.0,2010.0,JA,NEIN,NEIN,Einfamilienhaus,1,Unbekannt,Fußbodenheizung,,A,JA,0.0,NEIN,NEIN,554.0,127.0,5.0,85256,48.3672351115558,11.4676026214282,4226
2251,1390000.0,1997.0,JA,NEIN,NEIN,Mehrfamilienhaus,2,Gepflegt,Zentralheizung,Pellets,E,JA,6.0,NEIN,JA,1091.0,299.0,7.5,85459,48.3928866682806,11.9175242675923,2556
2252,350000.0,2021.0,JA,NEIN,NEIN,Reihenmittelhaus,1,Erstbezug,Sonstige,Strom,,NEIN,2.0,NEIN,NEIN,151.0,120.28,4.0,94474,48.6164588707614,13.1801628131232,15913
2253,598000.0,2015.0,JA,NEIN,NEIN,Unbekannt,2,Neuwertig,Sonstige,Sonstige,A+,NEIN,2.0,NEIN,JA,697.0,155.0,7.0,94428,48.6336293754242,12.8448341946041,6462
2254,775000.0,,JA,NEIN,NEIN,Mehrfamilienhaus,2,Gepflegt,Sonstige,Sonstige,H,JA,3.0,NEIN,NEIN,819.0,187.3,9.0,90427,49.5076107792255,11.0353383650905,16118
2255,1299000.0,,NEIN,NEIN,NEIN,Bauernhaus,1,Unbekannt,,,,NEIN,0.0,NEIN,NEIN,3431.0,300.0,12.0,87541,47.4728952576357,10.3998591944164,4833
2256,965000.0,1983.0,JA,NEIN,NEIN,Reiheneckhaus,1,Unbekannt,Zentralheizung,Fernwärme,C,JA,1.0,NEIN,NEIN,1.0,108.0,3.0,81547,48.102777163298,11.575061523955,17735
2257,324500.0,2021.0,JA,NEIN,NEIN,Doppelhaushälfte,1,Unbekannt,Zentralheizung,,,JA,0.0,NEIN,NEIN,395.0,130.0,4.0,94529,48.6766248005049,13.3086219720194,2410
2259,85000.0,1905.0,NEIN,NEIN,NEIN,Einfamilienhaus,1,Unbekannt,Ofenheizung,Holz,H,NEIN,1.0,NEIN,NEIN,1116.0,135.0,8.0,92665,49.7539988962467,12.1164275785277,5747
2261,325000.0,,JA,NEIN,NEIN,Einfamilienhaus,1,Gepflegt,Zentralheizung,Gas,H,NEIN,1.0,NEIN,NEIN,366.0,170.0,7.0,93155,49.0453289287165,11.7642577429954,8463
2262,279000.0,1960.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,4,Gepflegt,Zentralheizung,Öl,,JA,0.0,NEIN,NEIN,448.0,350.0,11.0,94353,49.0263830859524,12.7274062086049,2207
2263,765000.0,1970.0,NEIN,NEIN,JA,Doppelhaushälfte,2,Gepflegt,Zentralheizung,Öl,E,NEIN,4.0,NEIN,NEIN,829.0,170.0,7.0,83313,47.8154513867728,12.6753596106311,8100
2264,598000.0,1993.0,JA,NEIN,NEIN,Einfamilienhaus,1,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,H,NEIN,2.0,NEIN,NEIN,2193.0,150.0,7.0,94469,48.8375999675321,12.9719154213048,31552
2265,130000.0,1941.0,NEIN,NEIN,JA,Einfamilienhaus,1,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,,NEIN,0.0,NEIN,NEIN,85.0,84.0,4.5,86650,48.8795896134416,10.7067007454787,5654
2266,470000.0,2021.0,JA,NEIN,NEIN,Doppelhaushälfte,1,Erstbezug,Fußbodenheizung,Gas,,JA,2.0,NEIN,NEIN,205.0,161.41,4.0,93333,48.7932516593139,11.754184162462,12677
2267,845000.0,1963.0,JA,NEIN,NEIN,Einfamilienhaus,2,Gepflegt,Sonstige,Öl,,NEIN,9.0,NEIN,NEIN,3100.0,255.0,13.0,93352,48.7756045101187,11.965928260563,3244
2268,359000.0,1955.0,NEIN,NEIN,NEIN,Einfamilienhaus,1,Unbekannt,,Öl,H,NEIN,1.0,NEIN,NEIN,656.0,100.0,3.0,89359,48.4085669724108,10.2836517544042,3253
2269,380000.0,1922.0,NEIN,NEIN,NEIN,Doppelhaushälfte,1,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,G,NEIN,1.0,NEIN,NEIN,410.0,108.0,5.0,63743,49.9454173002953,9.16733679319407,22604
2271,1490000.0,2021.0,JA,NEIN,NEIN,Doppelhaushälfte,3,Unbekannt,,,,NEIN,0.0,NEIN,NEIN,470.0,200.0,7.0,83707,47.7016414443099,11.694847477955,4502
2272,600000.0,1972.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,5,Gepflegt,Sonstige,Öl,E,NEIN,5.0,NEIN,NEIN,928.0,351.0,12.0,86633,48.7380132478331,11.1867014993821,27766
2273,488000.0,1977.0,JA,NEIN,NEIN,Mehrfamilienhaus,1,Unbekannt,Zentralheizung,,,NEIN,0.0,NEIN,NEIN,766.0,361.0,11.0,94060,48.396326741103,13.3252293673805,14865
2274,1545000.0,2004.0,JA,NEIN,NEIN,Doppelhaushälfte,3,Neuwertig,Zentralheizung,Gas,C,JA,2.0,NEIN,NEIN,339.0,220.0,7.0,82319,47.9650585046979,11.3271264034491,22163
2275,845000.0,2019.0,JA,NEIN,NEIN,Reihenmittelhaus,1,Neuwertig,Zentralheizung,Gas,A,NEIN,2.0,NEIN,NEIN,93.0,115.0,5.0,82256,48.1797067286313,11.2298445483423,33366
2277,349000.0,1977.0,JA,NEIN,NEIN,Mehrfamilienhaus,2,Unbekannt,Zentralheizung,Öl,F,JA,2.0,NEIN,NEIN,1326.0,165.0,6.0,93468,49.1462313200396,12.7710639918044,2276
2278,745000.0,1975.0,JA,NEIN,NEIN,Einfamilienhaus,2,Gepflegt,Zentralheizung,Öl,D,JA,2.0,NEIN,NEIN,1061.0,299.92,9.0,91086,49.5812311458147,10.8176482110287,3021
2279,1274000.0,2011.0,JA,NEIN,NEIN,Doppelhaushälfte,2,Gepflegt,Fußbodenheizung,Sonstige,,NEIN,5.0,NEIN,NEIN,426.0,164.0,6.0,85649,48.0054806888206,11.6829319288691,4739
2283,940000.0,1974.0,JA,NEIN,NEIN,Einfamilienhaus,1,Gepflegt,Zentralheizung,Sonstige,D,JA,0.0,NEIN,NEIN,712.0,212.0,6.5,87700,47.9801027679715,10.1632724784428,41264
2284,850000.0,2012.0,NEIN,NEIN,NEIN,Einfamilienhaus,2,Teil- oder vollsaniert,Fußbodenheizung,Gas,A,JA,1.0,NEIN,NEIN,253.0,225.0,4.0,83278,47.8839486768448,12.6403140348814,18705
2285,565000.0,1960.0,JA,NEIN,NEIN,Einfamilienhaus,1,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,H,JA,2.0,NEIN,NEIN,800.0,132.0,6.0,89257,48.2278747530411,10.1094986506975,16598
2287,590000.0,1994.0,JA,NEIN,NEIN,Einfamilienhaus,1,Gepflegt,Zentralheizung,Sonstige,E,JA,0.0,NEIN,JA,625.0,230.0,6.0,94060,48.396326741103,13.3252293673805,14865
2288,538000.0,1889.0,JA,NEIN,NEIN,Mehrfamilienhaus,2,Modernisiert,,Strom,E,NEIN,1.0,NEIN,NEIN,1450.0,515.0,10.0,93464,49.4442803486336,12.5926080860675,2034
2289,840000.0,2021.0,JA,NEIN,NEIN,Doppelhaushälfte,1,Erstbezug,Sonstige,Strom,A+,JA,2.0,NEIN,NEIN,393.63,160.92,5.0,86911,47.9714127234423,11.0771521202667,10150
2290,490000.0,1991.0,JA,NEIN,NEIN,Doppelhaushälfte,1,Modernisiert,,Öl,F,JA,1.0,NEIN,NEIN,423.0,106.6,5.0,89250,48.3241969838124,10.0683526353563,21544
2291,830000.0,1978.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,3,Unbekannt,Zentralheizung,Öl,B,JA,1.0,NEIN,NEIN,945.0,307.0,11.0,93173,49.0752738252342,12.1752671521029,8204
2292,345000.0,,NEIN,NEIN,NEIN,Mehrfamilienhaus,1,Unbekannt,,,,NEIN,0.0,NEIN,NEIN,446.0,171.0,6.0,97261,49.8748060310542,9.90130734229859,4304
2293,629000.0,2021.0,NEIN,NEIN,NEIN,Einfamilienhaus,2,Unbekannt,Zentralheizung,Gas,A+,JA,4.0,NEIN,NEIN,798.0,170.0,3.0,87754,48.0522077300027,10.4090814294058,1785
2294,750000.0,2003.0,JA,NEIN,JA,Einfamilienhaus,2,Gepflegt,Fußbodenheizung,Öl,D,JA,4.0,NEIN,NEIN,738.0,204.0,7.0,86932,48.006462585752,10.9178837614964,3334
2295,5500000.0,1912.0,NEIN,NEIN,NEIN,Sonstige,1,Gepflegt,,,,NEIN,0.0,NEIN,NEIN,18800.0,760.0,10.0,82549,47.8146504763361,11.4653338786441,2973
2297,3869000.0,1893.0,JA,NEIN,NEIN,Unbekannt,3,Unbekannt,Zentralheizung,Gas,B,JA,0.0,NEIN,NEIN,210.0,220.0,8.0,80638,48.163322681323,11.5058881980181,9589
2298,995000.0,,NEIN,NEIN,NEIN,Mehrfamilienhaus,1,Unbekannt,,,,JA,0.0,NEIN,NEIN,611.0,260.0,9.0,84098,48.6588185148982,12.0960939367243,3848
2302,449900.0,1960.0,NEIN,NEIN,JA,Mehrfamilienhaus,1,Gepflegt,Zentralheizung,Gas,,JA,2.0,NEIN,NEIN,374.0,200.02,7.0,96135,49.8611164078706,10.8437313877872,6740
2303,875000.0,,JA,NEIN,JA,Mehrfamilienhaus,1,Unbekannt,Sonstige,Gas,,NEIN,3.0,NEIN,NEIN,600.0,300.0,12.0,63785,49.829352565873,9.11423373689214,8584
2304,899000.0,2018.0,JA,NEIN,NEIN,Doppelhaushälfte,2,Unbekannt,Fußbodenheizung,Sonstige,C,JA,0.0,NEIN,NEIN,191.0,126.0,5.0,85757,48.231491687399,11.4624908708062,18045
2305,1198000.0,2020.0,JA,NEIN,NEIN,Reiheneckhaus,1,Erstbezug,Fußbodenheizung,Sonstige,A+,NEIN,2.0,NEIN,NEIN,127.0,169.9,4.5,85764,48.2495204580432,11.5608644344063,10757
2306,420000.0,1957.0,NEIN,NEIN,NEIN,Einfamilienhaus,2,Unbekannt,Fußbodenheizung,,,JA,4.0,NEIN,NEIN,710.0,130.0,4.0,89343,48.3934506043077,10.461534296393,6791
2307,1560000.0,2018.0,JA,NEIN,NEIN,Mehrfamilienhaus,5,Neuwertig,Zentralheizung,Fernwärme,A+,NEIN,5.0,NEIN,NEIN,712.0,329.88,9.0,85368,48.4780486607068,11.9336681925775,19096
2308,1350000.0,1997.0,JA,NEIN,NEIN,Doppelhaushälfte,2,Unbekannt,Sonstige,,,JA,2.0,NEIN,NEIN,373.0,85.8,3.0,82166,48.1243062279179,11.4362546042588,12708
2309,1600000.0,,NEIN,NEIN,NEIN,Mehrfamilienhaus,1,Unbekannt,,,,JA,0.0,NEIN,NEIN,972.0,764.0,20.0,84056,48.7145037033787,12.0352871695502,7653
2310,1199000.0,1981.0,JA,NEIN,NEIN,Einfamilienhaus,2,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,G,NEIN,1.0,NEIN,NEIN,1055.0,185.0,5.0,85051,48.7232381851785,11.3942920909508,31592
2311,1299000.0,1972.0,NEIN,NEIN,NEIN,Einfamilienhaus,2,Gepflegt,Zentralheizung,Öl,,JA,1.0,NEIN,NEIN,680.0,163.0,4.0,85604,48.083500609584,11.8198676822429,8661
2312,419000.0,1951.0,NEIN,NEIN,NEIN,Einfamilienhaus,1,Gepflegt,,Gas,H,JA,4.0,NEIN,NEIN,1297.0,222.0,7.0,94339,48.7725850777927,12.5212170013289,4004
2314,379000.0,1967.0,NEIN,NEIN,NEIN,Unbekannt,2,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,H,NEIN,1.0,NEIN,NEIN,1240.0,233.0,6.0,84524,48.2490894108325,12.7328271700994,8328
2315,860000.0,1979.0,JA,NEIN,NEIN,Einfamilienhaus,3,Modernisiert,Zentralheizung,Öl,,JA,1.0,NEIN,NEIN,572.0,249.0,7.0,85283,48.6032536289147,11.6305284293963,10756
2317,895000.0,2002.0,JA,NEIN,NEIN,Doppelhaushälfte,1,Unbekannt,,Gas,F,JA,0.0,NEIN,NEIN,670.5,120.84,4.0,84028,48.5417046285194,12.1649846782708,11866
2318,335000.0,1981.0,NEIN,NEIN,NEIN,Einfamilienhaus,1,Gepflegt,Zentralheizung,Öl,A,JA,0.0,NEIN,NEIN,677.0,253.0,8.0,94496,48.5547437424993,13.2187291239787,7079
2319,4200000.0,,NEIN,NEIN,NEIN,Mehrfamilienhaus,1,Unbekannt,,,,JA,0.0,NEIN,NEIN,520.0,460.0,16.0,80992,48.1763994452184,11.5172676969315,20834
2320,418000.0,1972.0,JA,NEIN,NEIN,Reihenmittelhaus,1,Unbekannt,Zentralheizung,Öl,F,JA,1.0,NEIN,NEIN,265.0,105.0,4.0,84489,48.1633740296074,12.8114624060202,17504
2321,453000.0,2020.0,JA,NEIN,NEIN,Einfamilienhaus,1,Unbekannt,,,,NEIN,0.0,NEIN,NEIN,520.0,128.0,4.5,84085,48.8287201960213,12.0511075061972,5254
2323,640554.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,1,Unbekannt,Sonstige,,,JA,1.0,NEIN,NEIN,700.0,153.0,5.0,84076,48.6615852701198,11.9416623448352,4704
2324,85000.0,,NEIN,NEIN,NEIN,Reihenmittelhaus,1,Unbekannt,,,,NEIN,0.0,NEIN,NEIN,171.0,125.0,5.0,97702,50.2554648018495,10.2473059757026,7953
2325,679000.0,1976.0,JA,NEIN,NEIN,Einfamilienhaus,2,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,D,NEIN,2.0,NEIN,NEIN,463.0,172.0,6.0,93051,49.0037775265945,12.0666872537728,23431
2326,704000.0,1996.0,JA,NEIN,NEIN,Einfamilienhaus,1,Gepflegt,Zentralheizung,Öl,,JA,2.0,NEIN,NEIN,1012.0,207.0,7.0,86647,48.6139116037891,10.7157546843894,5686
2327,3450000.0,,NEIN,NEIN,NEIN,Sonstige,1,Unbekannt,Sonstige,Öl,A,NEIN,0.0,NEIN,NEIN,4000.0,720.0,14.0,83278,47.8839486768448,12.6403140348814,18705
2328,589000.0,2012.0,JA,NEIN,NEIN,Einfamilienhaus,1,Gepflegt,Zentralheizung,Gas,,NEIN,4.0,NEIN,NEIN,596.0,124.0,4.0,93107,48.9070461050689,12.1401048443701,3257
2329,439000.0,1998.0,NEIN,NEIN,JA,Reiheneckhaus,1,Unbekannt,,Öl,C,JA,2.0,NEIN,NEIN,263.0,112.0,4.0,86485,48.5105429501713,10.7854790453274,3378
2331,250000.0,2011.0,NEIN,NEIN,NEIN,Bungalow,1,Gepflegt,,Gas,,NEIN,1.0,NEIN,NEIN,557.0,145.94,4.0,92637,49.6745961217607,12.1738317248055,42982
2332,689000.0,,JA,NEIN,NEIN,Einfamilienhaus,1,Teil- oder vollsaniert,Zentralheizung,,,JA,1.0,NEIN,NEIN,980.0,115.0,4.0,86574,48.5243504304265,11.0125532981395,1671
2333,450000.0,1954.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1,Gepflegt,Zentralheizung,Gas,,NEIN,0.0,NEIN,NEIN,682.0,506.0,20.0,94481,48.8446270473553,13.3976641391431,8391
2334,389000.0,,JA,NEIN,NEIN,Doppelhaushälfte,2,Erstbezug,,,,NEIN,2.0,NEIN,NEIN,485.0,132.0,5.0,86669,48.652515753533,11.1927509683767,4406
2335,795000.0,,NEIN,NEIN,NEIN,Mehrfamilienhaus,1,Unbekannt,,,,JA,0.0,NEIN,NEIN,116.0,200.0,3.0,93326,48.8284212364228,11.8548905690642,12774
2339,855000.0,2020.0,JA,NEIN,NEIN,Doppelhaushälfte,2,Unbekannt,Fußbodenheizung,,,JA,2.0,NEIN,NEIN,285.0,139.0,6.0,83278,47.8839486768448,12.6403140348814,18705
2341,454000.0,2021.0,NEIN,NEIN,NEIN,Bungalow,1,Unbekannt,Zentralheizung,Gas,,NEIN,0.0,NEIN,NEIN,486.0,108.0,3.0,93158,49.2344265327415,12.1002981054652,7357
2342,700000.0,1960.0,JA,NEIN,JA,Reihenmittelhaus,2,Unbekannt,Sonstige,Öl,,NEIN,1.0,NEIN,NEIN,370.0,86.0,4.0,82194,48.1957933973839,11.3755503141731,18994
2343,1685000.0,2020.0,JA,NEIN,NEIN,Sonstige,2,Unbekannt,,,B,JA,1.0,NEIN,NEIN,110.0,181.0,5.0,80689,48.1331354651564,11.4853336804824,28077
2344,499000.0,1972.0,NEIN,NEIN,NEIN,Einfamilienhaus,2,Gepflegt,Zentralheizung,Öl,G,JA,2.0,NEIN,NEIN,1046.0,294.0,8.0,94136,48.6066344255264,13.5493346028804,4063
2345,799000.0,1969.0,NEIN,NEIN,NEIN,Reihenmittelhaus,2,Gepflegt,Zentralheizung,Fernwärme,F,NEIN,1.0,NEIN,NEIN,161.0,121.74,4.0,82008,48.0681730154305,11.6195082445939,22088
2348,189000.0,1927.0,JA,NEIN,NEIN,Einfamilienhaus,1,Gepflegt,Sonstige,Öl,,JA,2.0,NEIN,NEIN,238.0,143.0,3.0,95158,50.1566206165524,11.9574380732203,3440
2349,299000.0,1962.0,NEIN,NEIN,NEIN,Unbekannt,2,Unbekannt,Zentralheizung,,H,NEIN,3.0,NEIN,NEIN,3584.0,119.0,5.5,94474,48.6164588707614,13.1801628131232,15913
2350,4950000.0,,NEIN,NEIN,NEIN,Mehrfamilienhaus,1,Unbekannt,,,,NEIN,0.0,NEIN,NEIN,1110.0,944.0,28.0,90513,49.4363155034435,10.9252235831782,24785
2351,1420000.0,1965.0,JA,NEIN,NEIN,Bungalow,1,Gepflegt,Zentralheizung,Gas,F,JA,1.0,NEIN,NEIN,600.0,110.0,3.5,80999,48.1926955307667,11.4523128260567,14831
2352,249000.0,1906.0,JA,NEIN,NEIN,Unbekannt,2,Modernisiert,Zentralheizung,Öl,,JA,0.0,NEIN,NEIN,276.0,120.0,5.0,91438,49.5190912478202,10.4241379460526,11967
2355,719000.0,1967.0,NEIN,NEIN,NEIN,Doppelhaushälfte,1,Unbekannt,Zentralheizung,Öl,D,JA,2.0,NEIN,NEIN,444.0,190.0,7.0,86156,48.3886459369036,10.8560504897707,24335
2357,375000.0,1996.0,JA,NEIN,NEIN,Doppelhaushälfte,1,Gepflegt,Zentralheizung,Gas,D,JA,1.0,NEIN,NEIN,400.0,132.87,4.0,86720,48.8592669009962,10.5088200449819,19063
2358,211300.0,,NEIN,NEIN,NEIN,Einfamilienhaus,3,Unbekannt,,,,NEIN,0.0,NEIN,NEIN,639.0,161.0,4.0,91555,49.1752725598968,10.3209325482742,12095
2359,939000.0,1982.0,JA,NEIN,NEIN,Unbekannt,1,Unbekannt,,Gas,,JA,0.0,NEIN,NEIN,0.0,131.0,5.5,85716,48.2776345979618,11.5584827447407,25871
2360,199000.0,1952.0,NEIN,NEIN,NEIN,Einfamilienhaus,1,Teil- oder vollrenovierungsbedürftig,Ofenheizung,Strom,H,NEIN,0.0,NEIN,NEIN,479.0,43.0,2.0,86899,48.0341378757676,10.8608325705575,27351
2363,479000.0,1960.0,NEIN,NEIN,JA,Mehrfamilienhaus,2,Gepflegt,Zentralheizung,Gas,H,JA,1.0,NEIN,NEIN,390.0,154.03,4.0,94315,48.8798250554242,12.5724227990762,44503
2364,450000.0,2019.0,NEIN,NEIN,NEIN,Einfamilienhaus,1,Unbekannt,Sonstige,Strom,A+,NEIN,0.0,NEIN,NEIN,697.0,142.0,5.0,91799,48.8930630763752,10.9149213211082,2246
2366,450000.0,2021.0,JA,NEIN,NEIN,Doppelhaushälfte,1,Erstbezug,Fußbodenheizung,Gas,,JA,2.0,NEIN,NEIN,238.57,131.41,4.0,93333,48.7932516593139,11.754184162462,12677
2367,229000.0,1960.0,NEIN,NEIN,NEIN,Reiheneckhaus,1,Sonstige,Zentralheizung,Öl,G,JA,2.0,NEIN,NEIN,183.0,110.0,4.0,94486,48.685204185084,12.9969399125714,11577
2368,409900.0,1980.0,JA,NEIN,NEIN,Mehrfamilienhaus,2,Gepflegt,Zentralheizung,Öl,D,NEIN,2.0,NEIN,NEIN,990.0,210.0,7.0,93413,49.208840150285,12.6633788891433,16528
2370,598000.0,2011.0,JA,NEIN,NEIN,Doppelhaushälfte,1,Gepflegt,Zentralheizung,Solar,B,JA,1.0,NEIN,NEIN,204.0,120.0,5.0,90455,49.367680172257,11.0832835284958,15975
2371,545000.0,1965.0,NEIN,NEIN,NEIN,Einfamilienhaus,1,Unbekannt,,Öl,H,NEIN,0.0,NEIN,NEIN,1046.0,210.0,6.5,91334,49.690057183104,10.9411883275094,5174
2372,1500000.0,1955.0,NEIN,NEIN,JA,Mehrfamilienhaus,1,Gepflegt,Zentralheizung,Öl,F,JA,0.0,NEIN,NEIN,220.0,465.0,15.0,90443,49.4403932170787,11.0699072434434,23317
2374,223860.0,,JA,NEIN,NEIN,Einfamilienhaus,2,Unbekannt,,,,NEIN,0.0,NEIN,NEIN,10010.0,90.0,3.0,92705,49.5880354185056,12.2672206110327,1263
2376,769000.0,1926.0,NEIN,NEIN,NEIN,Einfamilienhaus,1,Unbekannt,Zentralheizung,Öl,F,JA,0.0,NEIN,NEIN,662.0,240.0,8.0,84030,48.5873766058413,12.131933885972,14805
2378,749000.0,2001.0,JA,NEIN,NEIN,Reihenmittelhaus,2,Gepflegt,Zentralheizung,Gas,C,JA,1.0,NEIN,NEIN,110.0,130.0,4.0,85652,48.2009630882097,11.7967535109086,5087
2379,950000.0,2016.0,JA,NEIN,NEIN,Mehrfamilienhaus,3,Neuwertig,Zentralheizung,Strom,A+,NEIN,3.0,NEIN,NEIN,529.0,240.0,9.0,93096,48.9379985371989,12.182920573731,2337
2380,749000.0,1900.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1,Unbekannt,Zentralheizung,Solar,G,JA,0.0,NEIN,NEIN,370.0,260.0,10.5,83043,47.8640580776741,12.0030694167444,17038
