,angebotspreis,anzahl_badezimmer,anzahl_parkplatz,anzahl_zimmer,aufzug,barrierefrei,baujahr,energietyp,breitengrad,einwohner,energie_effizienzklasse,gaeste_wc,grundstuecksflaeche,heizung,immobilienart,immobilienzustand,laengengrad,plz,terrasse_balkon,unterkellert,vermietet,wohnflaeche
1142,219500.0,2.0,0.0,10.0,NEIN,NEIN,1930.0,Unbekannt,50.0040484150292,4348,Unbekannt,NEIN,5000.0,Unbekannt,Mehrfamilienhaus,Unbekannt,11.4037410179242,95349,NEIN,NEIN,NEIN,200.0
1143,748900.0,2.0,2.0,10.0,NEIN,NEIN,2019.0,Unbekannt,48.3635075619424,28664,Unbekannt,NEIN,500.0,Unbekannt,Doppelhaushälfte,Modernisiert,11.0023198473945,86316,NEIN,NEIN,NEIN,260.0
1144,353000.0,2.0,2.0,7.0,NEIN,NEIN,1969.0,Öl,49.585576125225,3392,B,NEIN,2134.0,Sonstige,Einfamilienhaus,Unbekannt,12.1313245529926,92706,NEIN,NEIN,NEIN,173.24
1145,2250000.0,3.0,1.0,14.0,NEIN,NEIN,1960.0,Fernwärme,48.3660388302255,11783,D,NEIN,212.0,Sonstige,Mehrfamilienhaus,Unbekannt,10.8920543915704,86150,NEIN,NEIN,JA,514.0
1146,614650.0,2.0,1.0,4.0,NEIN,NEIN,1938.0,Gas,49.4577705356674,27731,Unbekannt,JA,125.0,Etagenheizung,Unbekannt,Teil- oder vollsaniert,10.9934349407256,90763,NEIN,NEIN,NEIN,121.0
1147,595000.0,3.0,1.0,15.0,NEIN,NEIN,1968.0,Öl,48.568231128073,14884,E,JA,650.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,13.4617658598576,94032,NEIN,NEIN,NEIN,200.0
1148,350000.0,1.0,2.0,2.0,NEIN,NEIN,2007.0,Gas,50.1820901674891,2597,D,JA,533.0,Fußbodenheizung,Einfamilienhaus,Gepflegt,10.920726969891,96269,NEIN,NEIN,NEIN,110.0
1149,459500.0,1.0,1.0,4.0,NEIN,NEIN,2021.0,Gas,48.4648833837451,3791,A,JA,800.0,Fußbodenheizung,Doppelhaushälfte,Erstbezug,10.5818479258458,86450,NEIN,NEIN,NEIN,126.0
1150,1290000.0,3.0,1.0,9.0,NEIN,NEIN,1971.0,Solar,48.4344387934696,5094,Unbekannt,NEIN,1053.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,11.5916075669353,85391,NEIN,NEIN,NEIN,300.0
1151,79000.0,2.0,1.0,8.0,NEIN,NEIN,1959.0,Öl,50.2988939636879,4770,H,NEIN,310.0,Zentralheizung,Unbekannt,Gepflegt,11.6038759234133,95131,NEIN,NEIN,NEIN,150.0
1152,590000.0,4.0,2.0,13.0,NEIN,NEIN,1961.0,Gas,48.7145037033787,7653,Unbekannt,JA,533.0,Sonstige,Unbekannt,Sonstige,12.0352871695502,84056,NEIN,NEIN,NEIN,330.0
1153,895000.0,1.0,2.0,6.0,NEIN,NEIN,2021.0,Unbekannt,47.8918166952245,15732,Unbekannt,JA,305.5,Sonstige,Einfamilienhaus,Erstbezug,11.9345742756758,83052,NEIN,NEIN,NEIN,160.0
1154,480000.0,2.0,0.0,8.0,NEIN,NEIN,2015.0,Gas,49.8125821536991,5197,B,JA,815.0,Zentralheizung,Mehrfamilienhaus,Sonstige,12.1577467388723,92670,NEIN,NEIN,NEIN,239.0
1155,2800000.0,1.0,0.0,7.0,NEIN,NEIN,1996.0,Unbekannt,48.0518090733561,2957,Unbekannt,NEIN,12680.0,Unbekannt,Einfamilienhaus,Unbekannt,11.7059858213361,85662,NEIN,NEIN,NEIN,220.0
1156,179000.0,1.0,0.0,6.5,NEIN,NEIN,1975.0,Gas,49.961423059089,5297,H,JA,65.0,Zentralheizung,Sonstige,Modernisiert,10.6690494293962,97483,NEIN,NEIN,NEIN,144.0
1157,675000.0,1.0,2.0,4.0,NEIN,NEIN,1996.0,Öl,47.7826225020323,4254,C,JA,300.0,Zentralheizung,Sonstige,Gepflegt,12.1512056449643,83115,NEIN,NEIN,NEIN,122.0
1158,390000.0,1.0,1.0,5.0,NEIN,NEIN,1984.0,Öl,47.8226533513411,9536,D,NEIN,1.0,Zentralheizung,Unbekannt,Gepflegt,12.9249745924885,83404,NEIN,NEIN,NEIN,98.0
1159,1350000.0,2.0,4.0,8.0,NEIN,NEIN,1996.0,Öl,47.7826225020323,4254,C,JA,617.0,Zentralheizung,Sonstige,Gepflegt,12.1512056449643,83115,NEIN,NEIN,JA,250.0
1160,695000.0,1.0,2.0,4.0,NEIN,NEIN,1996.0,Öl,47.7826225020323,4254,D,JA,300.0,Zentralheizung,Sonstige,Gepflegt,12.1512056449643,83115,NEIN,NEIN,JA,126.0
1161,139900.0,1.0,3.0,3.0,NEIN,NEIN,1960.0,Holz,48.5547437424993,7079,Unbekannt,JA,1637.0,Ofenheizung,Bungalow,Teil- oder vollrenovierungsbedürftig,13.2187291239787,94496,NEIN,NEIN,JA,100.0
1162,89000.0,1.0,0.0,10.0,NEIN,NEIN,1934.0,Gas,50.2420750990384,8892,F,JA,409.0,Zentralheizung,Mehrfamilienhaus,Teil- oder vollrenovierungsbedürftig,11.6966784609094,95233,NEIN,NEIN,NEIN,190.0
1163,538612.0,1.0,0.0,6.0,NEIN,NEIN,1987.0,Unbekannt,49.7639344912063,6124,Unbekannt,NEIN,815.0,Sonstige,Einfamilienhaus,Unbekannt,9.18207879215604,63911,NEIN,NEIN,NEIN,140.0
1164,1095000.0,5.0,4.0,17.0,NEIN,NEIN,1946.0,Gas,48.3799251230866,14192,C,NEIN,466.0,Sonstige,Mehrfamilienhaus,Gepflegt,10.9377040173741,86165,NEIN,NEIN,JA,483.55
1165,488000.0,3.0,1.0,3.0,NEIN,NEIN,1360.0,Gas,48.7632084572189,24603,Unbekannt,NEIN,56.0,Unbekannt,Sonstige,Teil- oder vollrenovierungsbedürftig,11.3416386278747,85049,NEIN,NEIN,NEIN,98.5
1166,285000.0,2.0,2.0,10.0,NEIN,NEIN,1987.0,Öl,49.9440018422368,1349,B,JA,782.0,Zentralheizung,Einfamilienhaus,Gepflegt,11.162114125651,96167,NEIN,NEIN,NEIN,223.0
1167,139900.0,2.0,0.0,5.0,NEIN,NEIN,1910.0,Öl,48.5547437424993,7079,Unbekannt,JA,184.0,Sonstige,Sonstige,Teil- oder vollrenovierungsbedürftig,13.2187291239787,94496,NEIN,NEIN,JA,115.0
1168,280000.0,1.0,0.0,10.0,NEIN,NEIN,2021.0,Unbekannt,48.4997989492078,3163,Unbekannt,NEIN,2656.0,Unbekannt,Mehrfamilienhaus,Unbekannt,12.9520990636244,84378,NEIN,NEIN,NEIN,222.0
1169,230000.0,2.0,2.0,5.0,NEIN,NEIN,1965.0,Gas,49.4854596486993,4958,D,NEIN,827.0,Zentralheizung,Einfamilienhaus,Unbekannt,12.4492573627906,92526,NEIN,NEIN,JA,114.46
1170,749000.0,4.0,2.0,9.0,NEIN,NEIN,1972.0,Öl,48.2029131638888,21345,H,JA,1063.0,Sonstige,Einfamilienhaus,Teil- oder vollrenovierungsbedürftig,12.4170904450495,84478,NEIN,NEIN,NEIN,329.0
1171,530000.0,2.0,1.0,6.0,NEIN,NEIN,2020.0,Gas,48.3951355506071,19318,Unbekannt,NEIN,223.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,10.8775157428934,86154,NEIN,NEIN,NEIN,124.0
1172,1290000.0,3.0,2.0,10.0,NEIN,NEIN,1982.0,Öl,48.5309058824552,4912,A,JA,1054.0,Unbekannt,Einfamilienhaus,Unbekannt,11.8118751063044,85405,NEIN,NEIN,NEIN,404.0
1173,495000.0,1.0,4.0,8.0,NEIN,NEIN,2021.0,Gas,48.3517059556042,9278,Unbekannt,JA,503.0,Zentralheizung,Einfamilienhaus,Gepflegt,12.5143038358619,84494,NEIN,NEIN,NEIN,220.0
1174,195000.0,1.0,1.0,4.0,NEIN,NEIN,1903.0,Strom,49.8339893874303,5228,D,JA,369.0,Sonstige,Doppelhaushälfte,Modernisiert,12.0476504770288,92681,NEIN,NEIN,NEIN,150.0
1175,650000.0,2.0,1.0,7.0,NEIN,NEIN,1987.0,Gas,48.7866569926313,32559,D,JA,384.0,Zentralheizung,Doppelhaushälfte,Gepflegt,11.4443219748188,85055,NEIN,NEIN,NEIN,162.0
1176,389000.0,2.0,2.0,4.0,NEIN,NEIN,2010.0,Strom,48.8417425454916,5668,A,JA,251.88,Fußbodenheizung,Einfamilienhaus,Neuwertig,12.6255534888327,94330,NEIN,NEIN,JA,118.0
1177,827000.0,3.0,6.0,8.0,NEIN,NEIN,1968.0,Öl,48.8640717379262,3674,E,NEIN,786.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,11.4670839356775,85134,NEIN,NEIN,NEIN,266.0
1178,480000.0,2.0,1.0,6.0,NEIN,NEIN,1972.0,Gas,48.5927218787538,14349,F,NEIN,1587.0,Zentralheizung,Einfamilienhaus,Teil- oder vollrenovierungsbedürftig,13.4380623560553,94034,NEIN,NEIN,NEIN,164.0
1179,2990000.0,2.0,8.0,18.0,NEIN,NEIN,1475.0,Gas,48.5417046285194,11866,Unbekannt,NEIN,373.0,Zentralheizung,Mehrfamilienhaus,Teil- oder vollsaniert,12.1649846782708,84028,NEIN,NEIN,NEIN,637.0
1180,1240000.0,2.0,1.0,11.0,NEIN,NEIN,1931.0,Fernwärme,47.9714127234423,10150,Unbekannt,JA,1019.0,Sonstige,Einfamilienhaus,Gepflegt,11.0771521202667,86911,NEIN,NEIN,NEIN,310.0
1181,215000.0,2.0,0.0,8.0,NEIN,NEIN,2020.0,Gas,49.7832646494891,4750,Unbekannt,NEIN,129.0,Etagenheizung,Mehrfamilienhaus,Unbekannt,9.13945107005504,63939,NEIN,NEIN,JA,185.0
1182,249000.0,3.0,0.0,8.0,NEIN,NEIN,1934.0,Gas,50.012194669201,17373,F,NEIN,194.0,Zentralheizung,Mehrfamilienhaus,Modernisiert,12.1046119474759,95615,NEIN,NEIN,JA,210.0
1183,1498000.0,3.0,2.0,5.0,NEIN,NEIN,2020.0,Unbekannt,47.5000196763143,25560,Unbekannt,JA,483.0,Fußbodenheizung,Einfamilienhaus,Erstbezug,11.0442961770084,82467,NEIN,NEIN,NEIN,136.0
1184,1199000.0,4.0,0.0,16.0,NEIN,NEIN,1986.0,Unbekannt,48.6139116037891,5686,Unbekannt,JA,1000.0,Unbekannt,Mehrfamilienhaus,Gepflegt,10.7157546843894,86647,NEIN,NEIN,NEIN,610.0
1185,598000.0,1.0,0.0,6.5,NEIN,JA,1982.0,Gas,50.2667356720045,41127,F,JA,806.0,Zentralheizung,Villa,Gepflegt,10.9648930456408,96450,NEIN,NEIN,NEIN,251.0
1186,565000.0,1.0,4.0,7.0,NEIN,NEIN,1982.0,Öl,49.208840150285,16528,C,JA,675.0,Unbekannt,Einfamilienhaus,Unbekannt,12.6633788891433,93413,NEIN,NEIN,NEIN,200.0
1187,1395000.0,2.0,0.0,5.0,NEIN,NEIN,2002.0,Gas,48.0073114656475,12364,Unbekannt,JA,310.0,Zentralheizung,Doppelhaushälfte,Neuwertig,11.5755883622757,82041,NEIN,NEIN,NEIN,135.0
1188,1198000.0,2.0,1.0,6.0,NEIN,NEIN,2011.0,Sonstige,49.0037775265945,23431,Unbekannt,JA,316.0,Fußbodenheizung,Doppelhaushälfte,Neuwertig,12.0666872537728,93051,NEIN,NEIN,NEIN,221.0
1189,396000.0,1.0,1.0,4.0,NEIN,JA,2019.0,Gas,49.2619733533739,5276,Unbekannt,JA,250.0,Zentralheizung,Doppelhaushälfte,Neuwertig,11.6778881414606,92355,NEIN,NEIN,JA,115.0
1190,1985000.0,3.0,0.0,9.0,NEIN,NEIN,1936.0,Gas,48.0637213423947,19296,Unbekannt,JA,1180.0,Zentralheizung,Villa,Modernisiert,11.3544230926975,82131,NEIN,NEIN,NEIN,293.0
1191,425000.0,2.0,1.0,8.0,NEIN,NEIN,1930.0,Öl,48.0870877164155,1159,G,JA,1646.0,Zentralheizung,Einfamilienhaus,Unbekannt,10.2725587513253,87743,NEIN,NEIN,NEIN,215.0
1192,550000.0,1.0,0.0,6.0,NEIN,NEIN,1978.0,Öl,49.1718538336383,5879,E,NEIN,776.0,Unbekannt,Mehrfamilienhaus,Teil- oder vollsaniert,10.5548082891203,91572,NEIN,NEIN,NEIN,243.0
1193,362500.0,1.0,1.0,7.0,NEIN,NEIN,1725.0,Unbekannt,48.7796510134644,604,Unbekannt,JA,15671.0,Unbekannt,Unbekannt,Unbekannt,10.5151362591569,86745,NEIN,NEIN,NEIN,300.0
1194,299000.0,2.0,0.0,5.0,NEIN,NEIN,1970.0,Öl,49.4564268947638,6184,G,NEIN,461.0,Zentralheizung,Einfamilienhaus,Gepflegt,12.1799613877859,92507,NEIN,NEIN,NEIN,126.0
1195,2500000.0,2.0,0.0,12.0,NEIN,NEIN,1914.0,Öl,50.1960491053214,10548,E,NEIN,3400.0,Zentralheizung,Villa,Gepflegt,11.7649251550498,95213,NEIN,NEIN,NEIN,460.0
1196,810000.0,1.0,1.0,4.0,NEIN,NEIN,1971.0,Öl,48.120573024204,26239,B,JA,138.0,Zentralheizung,Reihenmittelhaus,Unbekannt,11.6603823077834,81825,NEIN,NEIN,NEIN,109.73
1197,650000.0,3.0,3.0,11.0,NEIN,NEIN,1945.0,Gas,49.8093934702843,4300,C,NEIN,580.0,Zentralheizung,Mehrfamilienhaus,Teil- oder vollrenovierungsbedürftig,9.85754994382871,97299,NEIN,NEIN,NEIN,220.0
1198,325000.0,1.0,1.0,4.0,NEIN,NEIN,1960.0,Öl,48.526704133718,7733,Unbekannt,NEIN,681.0,Zentralheizung,Einfamilienhaus,Gepflegt,10.3535612436353,89423,NEIN,NEIN,JA,120.0
1199,1049000.0,3.0,1.0,7.0,NEIN,NEIN,1957.0,Öl,48.3635075619424,28664,B,JA,1005.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,11.0023198473945,86316,NEIN,NEIN,NEIN,280.0
1200,228000.0,1.0,2.0,8.0,NEIN,NEIN,1979.0,Öl,50.1921792824971,3036,G,NEIN,1290.0,Unbekannt,Mehrfamilienhaus,Unbekannt,11.3562041287754,96369,NEIN,NEIN,NEIN,190.0
1201,99000.0,2.0,0.0,7.0,NEIN,NEIN,1994.0,Öl,50.3723548508961,1847,E,NEIN,165.0,Zentralheizung,Reiheneckhaus,Gepflegt,11.5339982606918,96365,NEIN,NEIN,NEIN,116.0
1202,890000.0,2.0,2.0,10.0,NEIN,JA,1996.0,Öl,48.6408386778816,14027,B,JA,726.0,Ofenheizung,Einfamilienhaus,Gepflegt,11.7640192571661,84048,NEIN,NEIN,NEIN,297.01
1203,250000.0,1.0,0.0,24.0,NEIN,NEIN,1874.0,Gas,50.0958827226841,4569,Unbekannt,NEIN,508.0,Zentralheizung,Sonstige,Unbekannt,11.7333983981803,95482,NEIN,NEIN,NEIN,510.0
1204,189000.0,2.0,0.0,8.0,NEIN,NEIN,1900.0,Öl,49.8699518113861,5736,H,JA,520.0,Zentralheizung,Einfamilienhaus,Teil- oder vollrenovierungsbedürftig,9.19014275271815,63839,NEIN,NEIN,NEIN,170.0
1205,2095000.0,3.0,4.0,6.0,NEIN,NEIN,1989.0,Gas,48.2776345979618,25871,G,JA,900.0,Zentralheizung,Einfamilienhaus,Gepflegt,11.5584827447407,85716,NEIN,NEIN,NEIN,207.0
1206,265000.0,4.0,1.0,21.0,NEIN,JA,1955.0,Öl,48.6853563988932,3950,Unbekannt,JA,550.0,Sonstige,Mehrfamilienhaus,Teil- oder vollrenovierungsbedürftig,10.6870367533471,86660,NEIN,NEIN,NEIN,320.0
1207,143000.0,3.0,0.0,7.0,NEIN,NEIN,1863.0,Öl,50.3826290206844,5473,G,JA,600.0,Zentralheizung,Bauernhaus,Gepflegt,11.9143655844027,95183,NEIN,NEIN,NEIN,180.0
1208,439000.0,1.0,0.0,20.0,NEIN,NEIN,1985.0,Öl,49.501909059298,1907,E,NEIN,1148.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,12.3901734801232,92552,NEIN,NEIN,NEIN,490.0
1209,650000.0,1.0,0.0,10.0,NEIN,NEIN,2020.0,Holz,47.5699756475298,3085,Unbekannt,NEIN,900.0,Ofenheizung,Bauernhaus,Teil- oder vollrenovierungsbedürftig,10.768510879592,87645,NEIN,NEIN,NEIN,250.0
1210,980000.0,1.0,2.0,8.0,NEIN,NEIN,1898.0,Öl,47.7896770028786,11053,Unbekannt,NEIN,770.0,Sonstige,Mehrfamilienhaus,Teil- oder vollrenovierungsbedürftig,12.083621002595,83064,NEIN,NEIN,NEIN,150.0
1211,5980000.0,1.0,0.0,25.0,NEIN,NEIN,2021.0,Unbekannt,47.5791084487412,27392,Unbekannt,NEIN,1980.0,Unbekannt,Villa,Teil- oder vollrenovierungsbedürftig,9.69113029137495,88131,NEIN,NEIN,JA,800.0
1212,315000.0,1.0,0.0,14.0,NEIN,NEIN,1910.0,Gas,50.3263038194548,20101,G,NEIN,252.0,Unbekannt,Mehrfamilienhaus,Teil- oder vollrenovierungsbedürftig,11.9379574531023,95028,NEIN,NEIN,NEIN,360.0
1213,299000.0,2.0,2.0,5.0,NEIN,NEIN,1949.0,Gas,49.7472928372332,21501,G,NEIN,186.0,Zentralheizung,Mehrfamilienhaus,Modernisiert,10.1359757427998,97318,NEIN,NEIN,NEIN,102.0
1214,130000.0,1.0,0.0,8.0,NEIN,NEIN,1880.0,Gas,50.2420750990384,8892,H,NEIN,303.0,Zentralheizung,Reihenmittelhaus,Modernisiert,11.6966784609094,95233,NEIN,NEIN,NEIN,160.0
1215,398000.0,2.0,4.0,10.0,NEIN,NEIN,1950.0,Unbekannt,50.2020322633052,4130,Unbekannt,NEIN,411.0,Unbekannt,Mehrfamilienhaus,Gepflegt,10.9655579142645,96253,NEIN,NEIN,JA,261.0
1216,1088000.0,1.0,0.0,5.0,NEIN,NEIN,2021.0,Unbekannt,48.0073114656475,12364,Unbekannt,NEIN,345.0,Unbekannt,Doppelhaushälfte,Unbekannt,11.5755883622757,82041,NEIN,NEIN,NEIN,120.0
1217,1138000.0,1.0,0.0,5.0,NEIN,NEIN,2021.0,Unbekannt,48.0073114656475,12364,Unbekannt,NEIN,369.0,Unbekannt,Doppelhaushälfte,Unbekannt,11.5755883622757,82041,NEIN,NEIN,NEIN,120.0
1218,415000.0,1.0,2.0,3.0,NEIN,NEIN,2020.0,Unbekannt,47.6658735505421,2359,A+,JA,202.0,Zentralheizung,Doppelhaushälfte,Erstbezug,11.0757415306738,82433,NEIN,NEIN,NEIN,95.0
1219,697500.0,1.0,2.0,3.0,NEIN,NEIN,1987.0,Strom,48.113170835614,17062,E,JA,245.0,Fußbodenheizung,Reiheneckhaus,Gepflegt,11.2781541203421,82205,NEIN,NEIN,NEIN,97.0
1220,430000.0,1.0,1.0,6.0,NEIN,NEIN,1938.0,Gas,50.1144364822322,7104,H,JA,15000.0,Sonstige,Einfamilienhaus,Teil- oder vollrenovierungsbedürftig,10.2074644223243,97456,NEIN,NEIN,NEIN,180.01
1221,949000.0,1.0,1.0,6.0,NEIN,NEIN,2021.0,Sonstige,49.5587473230474,24636,Unbekannt,JA,313.0,Sonstige,Doppelhaushälfte,Erstbezug,11.0070567554197,91058,NEIN,NEIN,NEIN,149.0
1222,1250000.0,2.0,1.0,5.0,NEIN,NEIN,1990.0,Gas,49.3471872881342,15676,F,JA,1752.0,Zentralheizung,Einfamilienhaus,Gepflegt,11.1661511343081,90530,NEIN,NEIN,NEIN,220.0
1223,1050000.0,2.0,0.0,12.0,NEIN,NEIN,1951.0,Unbekannt,49.4386752895024,27318,Unbekannt,NEIN,615.0,Unbekannt,Mehrfamilienhaus,Unbekannt,11.0833466663571,90459,NEIN,NEIN,NEIN,293.0
1224,220000.0,1.0,1.0,4.0,NEIN,NEIN,2001.0,Gas,49.6863327820575,6457,D,JA,350.0,Zentralheizung,Doppelhaushälfte,Gepflegt,11.8015908471509,92655,NEIN,NEIN,JA,125.0
1225,480000.0,3.0,1.0,3.0,NEIN,NEIN,2021.0,Gas,49.9166721167711,16313,Unbekannt,NEIN,340.0,Sonstige,Einfamilienhaus,Gepflegt,9.06479802402937,63762,NEIN,NEIN,NEIN,90.0
1226,865000.0,3.0,4.0,9.0,NEIN,NEIN,2013.0,Fernwärme,48.8980641284095,2728,A,JA,765.0,Fußbodenheizung,Einfamilienhaus,Neuwertig,12.4564366935884,94369,NEIN,NEIN,NEIN,305.0
1227,525000.0,3.0,2.0,7.0,NEIN,NEIN,1976.0,Öl,49.9849709283155,6386,E,JA,733.0,Zentralheizung,Einfamilienhaus,Gepflegt,10.512828672748,97478,NEIN,NEIN,NEIN,300.0
1228,417000.0,1.0,0.0,4.0,NEIN,NEIN,2020.0,Unbekannt,48.7296364669697,10290,Unbekannt,JA,420.0,Sonstige,Doppelhaushälfte,Unbekannt,13.6046836591433,94065,NEIN,NEIN,NEIN,141.0
1229,680000.0,1.0,0.0,7.0,NEIN,NEIN,1971.0,Öl,50.2667356720045,41127,Unbekannt,JA,1018.0,Zentralheizung,Villa,Unbekannt,10.9648930456408,96450,NEIN,NEIN,NEIN,240.0
1230,49500.0,2.0,1.0,6.0,NEIN,NEIN,2021.0,Unbekannt,50.1248242970307,3274,Unbekannt,NEIN,200.0,Zentralheizung,Sonstige,Unbekannt,12.0208950411924,95168,NEIN,NEIN,NEIN,125.0
1231,2350000.0,3.0,4.0,6.0,NEIN,NEIN,1982.0,Öl,47.9607985438159,7971,Unbekannt,JA,830.0,Fußbodenheizung,Villa,Neuwertig,11.3782542972792,82335,NEIN,NEIN,NEIN,370.0
1232,1380000.0,3.0,1.0,8.0,NEIN,JA,2001.0,Fernwärme,49.628710915422,6261,A+,JA,2401.0,Zentralheizung,Einfamilienhaus,Gepflegt,10.8136072529993,91085,NEIN,NEIN,NEIN,242.73
1233,1095000.0,4.0,0.0,7.0,NEIN,NEIN,2020.0,Unbekannt,49.7965442960769,12029,Unbekannt,NEIN,50.0,Zentralheizung,Mehrfamilienhaus,Sonstige,9.93274931164582,97070,NEIN,NEIN,JA,120.0
1234,890000.0,3.0,0.0,4.0,NEIN,NEIN,1960.0,Gas,49.4506766733413,6310,G,JA,90.0,Unbekannt,Mehrfamilienhaus,Unbekannt,11.089361611529,90402,NEIN,NEIN,NEIN,165.0
1235,459000.0,2.0,1.0,8.0,NEIN,NEIN,1972.0,Öl,49.4511663127946,41938,F,NEIN,1962.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,11.845408495397,92224,NEIN,NEIN,NEIN,320.0
1236,326400.0,1.0,2.0,4.0,NEIN,NEIN,2021.0,Strom,49.2699761886043,2347,Unbekannt,JA,388.0,Fußbodenheizung,Doppelhaushälfte,Erstbezug,11.9214205713407,92287,NEIN,NEIN,NEIN,107.0
1237,1270000.0,2.0,1.0,10.0,NEIN,NEIN,1964.0,Öl,49.497331231372,4444,G,NEIN,1028.0,Zentralheizung,Einfamilienhaus,Gepflegt,11.244950220855,90607,NEIN,NEIN,NEIN,233.0
1238,798000.0,1.0,2.0,7.0,NEIN,NEIN,1980.0,Gas,48.2029131638888,21345,G,NEIN,935.0,Zentralheizung,Einfamilienhaus,Gepflegt,12.4170904450495,84478,NEIN,NEIN,NEIN,192.18
1239,179000.0,2.0,2.0,6.0,NEIN,NEIN,1690.0,Unbekannt,49.8699518113861,5736,Unbekannt,JA,420.0,Unbekannt,Mehrfamilienhaus,Teil- oder vollrenovierungsbedürftig,9.19014275271815,63839,NEIN,NEIN,NEIN,152.0
1240,104490.0,1.0,4.0,7.0,NEIN,NEIN,1900.0,Pellets,50.012194669201,17373,H,NEIN,200.0,Sonstige,Einfamilienhaus,Modernisiert,12.1046119474759,95615,NEIN,NEIN,NEIN,90.0
1241,359000.0,1.0,1.0,4.0,NEIN,NEIN,2021.0,Unbekannt,48.7217993284511,2054,A+,JA,362.0,Zentralheizung,Doppelhaushälfte,Erstbezug,13.1566673638964,94547,NEIN,NEIN,NEIN,141.0
1242,735000.0,2.0,0.0,8.0,NEIN,NEIN,1971.0,Gas,48.4085669724108,3253,E,JA,750.0,Unbekannt,Einfamilienhaus,Unbekannt,10.2836517544042,89359,NEIN,NEIN,NEIN,356.0
1243,250000.0,1.0,2.0,4.0,NEIN,NEIN,1955.0,Öl,49.8125821536991,5197,F,JA,405.0,Zentralheizung,Doppelhaushälfte,Sonstige,12.1577467388723,92670,NEIN,NEIN,NEIN,126.0
1244,381710.0,1.0,0.0,5.0,NEIN,NEIN,2021.0,Solar,48.7827531299052,1137,A+,JA,858.0,Fußbodenheizung,Einfamilienhaus,Erstbezug,13.2614932684595,94579,NEIN,NEIN,NEIN,122.0
1245,135000.0,1.0,2.0,8.0,NEIN,NEIN,1900.0,Strom,50.0958827226841,4569,F,NEIN,660.0,Ofenheizung,Sonstige,Teil- oder vollrenovierungsbedürftig,11.7333983981803,95482,NEIN,NEIN,NEIN,220.0
1246,357000.0,1.0,0.0,7.0,NEIN,NEIN,1958.0,Unbekannt,49.5607888420735,766,Unbekannt,NEIN,4220.0,Unbekannt,Einfamilienhaus,Unbekannt,9.95163273578872,97283,NEIN,NEIN,NEIN,210.0
1247,1290000.0,2.0,1.0,21.0,NEIN,NEIN,1955.0,Sonstige,48.3795730048647,16091,Unbekannt,NEIN,350.0,Etagenheizung,Unbekannt,Unbekannt,10.9013996971546,86153,NEIN,NEIN,NEIN,486.91
1248,86000.0,2.0,2.0,5.5,NEIN,NEIN,1925.0,Öl,50.2358489808029,1945,G,NEIN,270.0,Ofenheizung,Einfamilienhaus,Teil- oder vollsaniert,11.5474214386426,95355,NEIN,NEIN,NEIN,164.0
1249,350000.0,2.0,1.0,6.0,NEIN,NEIN,1959.0,Gas,48.2029131638888,21345,H,NEIN,728.0,Sonstige,Einfamilienhaus,Teil- oder vollrenovierungsbedürftig,12.4170904450495,84478,NEIN,NEIN,NEIN,189.0
1250,2100000.0,4.0,2.0,7.0,NEIN,NEIN,2020.0,Unbekannt,47.5000196763143,25560,Unbekannt,JA,491.0,Fußbodenheizung,Unbekannt,Erstbezug,11.0442961770084,82467,NEIN,NEIN,NEIN,238.0
1251,495000.0,2.0,4.0,10.0,NEIN,NEIN,1965.0,Öl,48.3417554292749,2051,Unbekannt,JA,950.0,Sonstige,Doppelhaushälfte,Gepflegt,13.0087500136358,84384,NEIN,NEIN,NEIN,210.0
1252,1195000.0,2.0,5.0,6.0,NEIN,NEIN,1971.0,Öl,48.0751896490349,5123,E,JA,839.0,Sonstige,Einfamilienhaus,Teil- oder vollsaniert,11.2637805058035,82234,NEIN,NEIN,NEIN,190.0
1253,659740.0,2.0,1.0,6.0,NEIN,NEIN,2022.0,Unbekannt,48.2911196226256,12934,Unbekannt,JA,283.0,Unbekannt,Einfamilienhaus,Erstbezug,10.088181375237,89269,NEIN,NEIN,NEIN,202.0
1254,589000.0,1.0,0.0,8.0,NEIN,NEIN,1910.0,Öl,48.6582333905127,12527,E,NEIN,216.0,Sonstige,Sonstige,Unbekannt,12.7143643420032,94405,NEIN,NEIN,NEIN,208.0
1256,82000.0,1.0,0.0,6.0,NEIN,NEIN,2020.0,Öl,50.2988939636879,4770,E,NEIN,557.0,Unbekannt,Einfamilienhaus,Unbekannt,11.6038759234133,95131,NEIN,NEIN,NEIN,135.0
1257,39500.0,1.0,2.0,7.0,NEIN,NEIN,1960.0,Strom,50.3279774855891,3589,G,JA,135.0,Etagenheizung,Doppelhaushälfte,Unbekannt,11.464234414636,96349,NEIN,NEIN,NEIN,138.0
1258,649000.0,4.0,4.0,11.0,NEIN,NEIN,1965.0,Öl,48.2424222127199,12441,D,NEIN,876.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,10.3747097894156,86381,NEIN,NEIN,JA,251.0
