,angebotspreis,baujahr,gaeste_wc,unterkellert,vermietet,immobilienart,anzahl_badezimmer,immobilienzustand,heizung,energietyp,energie_effizienzklasse,terrasse_balkon,anzahl_parkplatz,aufzug,barrierefrei,grundstuecksflaeche,wohnflaeche,anzahl_zimmer,plz,breitengrad,laengengrad,einwohner
3092,749000.0,2007,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Gepflegt,Sonstige,Gas,Unbekannt,JA,2.0,NEIN,NEIN,250.0,138.0,6.0,86368,48.4316796059786,10.8252675449159,20750
3093,749000.0,1956,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Teil- oder vollsaniert,Fußbodenheizung,Gas,C,NEIN,1.0,NEIN,NEIN,600.0,201.0,6.0,87600,47.8823980568873,10.6165190767987,41590
3094,480000.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,490.0,165.0,9.0,94428,48.6336293754242,12.8448341946041,6462
3095,790000.0,1936,NEIN,NEIN,NEIN,Unbekannt,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,400.0,240.0,11.0,90617,49.5276884717424,10.8258897179014,2163
3096,335000.0,1975,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Öl,F,JA,1.0,NEIN,NEIN,750.0,152.01,6.0,95182,50.286921139667,11.9634641826149,3998
3097,689000.0,2016,JA,NEIN,NEIN,Einfamilienhaus,1.0,Neuwertig,Fußbodenheizung,Strom,A+,NEIN,1.0,NEIN,NEIN,657.0,136.0,5.0,86697,48.7086081443357,11.1059538752382,2607
3098,440000.0,1996,JA,NEIN,NEIN,Reiheneckhaus,1.0,Gepflegt,Sonstige,Gas,Unbekannt,NEIN,1.0,NEIN,NEIN,196.0,75.0,2.5,83024,47.8699343716409,12.1052146851261,16249
3099,1325000.0,1963,NEIN,NEIN,JA,Mehrfamilienhaus,1.0,Teil- oder vollsaniert,Sonstige,Strom,F,JA,4.0,NEIN,NEIN,851.0,395.0,18.0,91154,49.2348168892844,11.1171498816783,24399
3100,855000.0,1912,NEIN,NEIN,NEIN,Doppelhaushälfte,2.0,Erstbezug,Fußbodenheizung,Unbekannt,A+,NEIN,2.0,NEIN,NEIN,435.0,158.0,6.0,86928,48.0023985957555,10.9678140982269,1769
3101,810000.0,2009,JA,NEIN,NEIN,Einfamilienhaus,1.0,Neuwertig,Fußbodenheizung,Gas,Unbekannt,NEIN,2.0,NEIN,JA,837.0,170.0,5.0,87534,47.5318138392031,10.0556317667689,7214
3102,420000.0,1967,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Öl,D,NEIN,1.0,NEIN,NEIN,1880.0,196.0,7.0,84056,48.7145037033787,12.0352871695502,7653
3103,1150000.0,2008,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Fußbodenheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,694.0,175.0,4.0,83457,47.716229707247,12.8968196174436,2868
3104,175000.0,2020,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Sonstige,Sonstige,Strom,Unbekannt,NEIN,1.0,NEIN,JA,257.0,110.0,5.0,97523,49.9235978626908,10.1314612428173,1894
3105,300000.0,1972,JA,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Sonstige,Öl,Unbekannt,NEIN,2.0,NEIN,NEIN,970.0,100.0,4.0,91799,48.8930630763752,10.9149213211082,2246
3106,890000.0,1933,NEIN,NEIN,NEIN,Mehrfamilienhaus,3.0,Gepflegt,Etagenheizung,Gas,E,JA,2.0,NEIN,NEIN,950.0,210.0,8.0,97082,49.7722941745441,9.90776336524082,17362
3107,279000.0,2016,NEIN,NEIN,NEIN,Mehrfamilienhaus,4.0,Modernisiert,Sonstige,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,220.0,345.0,13.0,95028,50.3263038194548,11.9379574531023,20101
3108,2550000.0,1910,NEIN,NEIN,NEIN,Mehrfamilienhaus,10.0,Sonstige,Fußbodenheizung,Gas,Unbekannt,NEIN,0.0,JA,NEIN,200.0,524.0,17.0,90429,49.4570836169053,11.042624415518,23375
3109,1340000.0,1964,JA,NEIN,NEIN,Unbekannt,2.0,Teil- oder vollsaniert,Zentralheizung,Öl,D,JA,15.0,NEIN,NEIN,927.0,171.0,6.0,90431,49.4459409558339,11.0219673373156,17861
3110,420000.0,2022,JA,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,600.0,207.0,6.0,97255,49.5834227349488,10.0108742399187,1629
3111,1630000.0,1972,JA,NEIN,NEIN,Unbekannt,4.0,Gepflegt,Zentralheizung,Gas,F,JA,7.0,NEIN,NEIN,1383.0,800.0,14.0,89343,48.3934506043077,10.461534296393,6791
3112,665900.0,2021,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Unbekannt,Zentralheizung,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,180.0,157.0,5.0,85088,48.7692047853505,11.6095570077035,7269
3113,12500000.0,2018,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,280.0,830.0,14.0,80538,48.1464633994824,11.590835308319,11009
3114,690000.0,1969,NEIN,NEIN,NEIN,Mehrfamilienhaus,3.0,Modernisiert,Sonstige,Pellets,Unbekannt,NEIN,0.0,NEIN,NEIN,510.0,235.0,11.0,90587,49.5221101868799,10.8819505209842,10631
3115,1032000.0,2022,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Fußbodenheizung,Solar,A+,NEIN,0.0,NEIN,NEIN,598.0,106.0,4.0,85283,48.6032536289147,11.6305284293963,10756
3116,650000.0,1990,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Gepflegt,Zentralheizung,Öl,Unbekannt,JA,0.0,NEIN,NEIN,531.0,180.0,5.0,96135,49.8611164078706,10.8437313877872,6740
3117,589000.0,1945,NEIN,NEIN,JA,Mehrfamilienhaus,6.0,Modernisiert,Zentralheizung,Öl,Unbekannt,NEIN,0.0,NEIN,NEIN,191.0,370.0,12.0,92245,49.4106746725632,11.8894854150759,9748
3118,689000.0,2018,JA,NEIN,NEIN,Reiheneckhaus,2.0,Neuwertig,Fußbodenheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,JA,310.0,147.0,5.5,97299,49.8093934702843,9.85754994382871,4300
3119,1750000.0,1958,JA,NEIN,JA,Mehrfamilienhaus,8.0,Teil- oder vollsaniert,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,410.0,442.0,26.0,86153,48.3795730048647,10.9013996971546,16091
3120,249000.0,1925,NEIN,NEIN,NEIN,Sonstige,2.0,Modernisiert,Ofenheizung,Strom,Unbekannt,NEIN,3.0,NEIN,NEIN,528.0,171.0,5.0,92242,49.5543151719042,11.9423722668516,5917
3121,1850000.0,2015,JA,NEIN,NEIN,Einfamilienhaus,3.0,Neuwertig,Sonstige,Fernwärme,Unbekannt,NEIN,1.0,NEIN,JA,459.0,177.0,7.0,86153,48.3795730048647,10.9013996971546,16091
3122,387638.0,2020,NEIN,NEIN,NEIN,Unbekannt,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,431.0,134.0,5.0,96110,49.9842968145861,11.0527388129582,7138
3123,395000.0,1962,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Gas,C,JA,2.0,NEIN,NEIN,827.0,202.0,8.0,89428,48.6579681029904,10.2894504904657,3557
3124,950000.0,1955,JA,NEIN,NEIN,Reiheneckhaus,3.0,Sonstige,Sonstige,Strom,Unbekannt,JA,0.0,NEIN,NEIN,429.0,125.0,7.0,85221,48.2696882964765,11.4404708388798,43425
3125,1450000.0,1936,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,602.0,296.0,20.0,90765,49.5038465582548,10.9965911978345,25345
3126,356000.0,1920,JA,NEIN,NEIN,Einfamilienhaus,2.0,Modernisiert,Ofenheizung,Strom,Unbekannt,JA,2.0,NEIN,NEIN,400.0,130.0,6.0,86637,48.5461326924317,10.6643908860686,12607
3127,359000.0,2021,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Fußbodenheizung,Strom,Unbekannt,JA,3.0,NEIN,NEIN,350.0,130.0,4.0,94577,48.7154899955576,13.096248910568,3809
3128,755000.0,1981,JA,NEIN,NEIN,Mehrfamilienhaus,3.0,Gepflegt,Zentralheizung,Öl,Unbekannt,JA,2.0,NEIN,NEIN,280.0,200.0,7.5,82481,47.4659001558371,11.2958504034184,7349
3129,1290000.0,1897,NEIN,NEIN,JA,Mehrfamilienhaus,7.0,Unbekannt,Zentralheizung,Öl,Unbekannt,NEIN,8.0,NEIN,NEIN,630.0,402.0,13.0,83052,47.8918166952245,11.9345742756758,15732
3130,1599000.0,2021,JA,NEIN,NEIN,Doppelhaushälfte,5.0,Erstbezug,Sonstige,Fernwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,300.0,166.0,7.0,82467,47.5000196763143,11.0442961770084,25560
3131,799000.0,1950,NEIN,NEIN,JA,Mehrfamilienhaus,5.0,Gepflegt,Etagenheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,150.0,275.0,12.0,90443,49.4403932170787,11.0699072434434,23317
3132,139500.0,1962,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Modernisiert,Sonstige,Öl,Unbekannt,JA,1.0,NEIN,NEIN,1800.0,105.0,6.0,95179,50.3545577463193,11.5914579591773,3001
3133,890000.0,1987,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Sonstige,Fußbodenheizung,Gas,C,JA,1.0,NEIN,NEIN,250.0,140.0,5.0,82205,48.113170835614,11.2781541203421,17062
3134,225000.0,1991,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,E,JA,1.0,NEIN,NEIN,878.0,105.0,5.5,95352,50.1726996887953,11.6379836490192,3365
3135,765000.0,2022,NEIN,NEIN,NEIN,Einfamilienhaus,3.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1100.0,230.0,6.0,85354,48.3942483559553,11.7062962163494,24630
3136,345000.0,1928,NEIN,NEIN,NEIN,Mehrfamilienhaus,3.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,Unbekannt,NEIN,3.0,NEIN,NEIN,1000.0,304.0,12.0,97447,49.9008435458803,10.3346204736715,7716
3137,569000.0,1998,JA,NEIN,NEIN,Reiheneckhaus,2.0,Gepflegt,Fußbodenheizung,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,200.0,180.0,5.0,63801,50.0169477422932,9.06685955807692,8139
3138,950000.0,1969,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Unbekannt,Zentralheizung,Gas,G,JA,1.0,NEIN,NEIN,396.0,233.0,6.0,85658,47.9956712548392,11.8021695901685,2175
3139,480000.0,1973,JA,NEIN,NEIN,Bungalow,2.0,Unbekannt,Zentralheizung,Öl,Unbekannt,NEIN,1.0,NEIN,JA,545.0,135.0,4.0,84489,48.1633740296074,12.8114624060202,17504
3140,470000.0,1985,JA,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Sonstige,Unbekannt,Unbekannt,NEIN,0.0,NEIN,JA,545.0,151.55,5.0,89312,48.4675017481317,10.2798789820565,19457
3141,585000.0,1992,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Öl,C,NEIN,1.0,NEIN,NEIN,999.0,250.0,6.0,92334,49.1178434049965,11.4664553059065,8479
3142,215000.0,1967,NEIN,NEIN,NEIN,Reihenmittelhaus,1.0,Teil- oder vollrenovierungsbedürftig,Sonstige,Gas,Unbekannt,JA,1.0,NEIN,NEIN,470.0,110.0,5.0,96450,50.2667356720045,10.9648930456408,41127
3143,524000.0,2013,JA,NEIN,NEIN,Einfamilienhaus,1.0,Neuwertig,Fußbodenheizung,Solar,Unbekannt,NEIN,2.0,NEIN,NEIN,612.0,125.0,3.0,91459,49.5026838843195,10.6252363842251,5472
3144,420000.0,1900,NEIN,NEIN,JA,Unbekannt,3.0,Gepflegt,Etagenheizung,Gas,E,NEIN,0.0,NEIN,NEIN,250.0,285.0,12.0,95615,50.012194669201,12.1046119474759,17373
3145,290000.0,1995,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Gepflegt,Sonstige,Gas,Unbekannt,JA,0.0,NEIN,NEIN,308.0,136.0,5.0,84066,48.7707317333911,12.2190094422522,6369
3146,559000.0,2020,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Sonstige,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,668.0,120.0,5.0,84347,48.4428293620635,12.9556951758137,11696
3147,925000.0,1975,JA,NEIN,NEIN,Einfamilienhaus,3.0,Modernisiert,Zentralheizung,Öl,D,JA,6.0,NEIN,NEIN,936.0,338.0,13.0,84431,48.2395928377994,12.3369987794941,3390
3148,899000.0,1981,JA,NEIN,NEIN,Mehrfamilienhaus,3.0,Modernisiert,Sonstige,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,351.0,200.0,6.0,89233,48.3811430887672,10.0651996911862,21024
3149,770000.0,1973,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Sonstige,Öl,H,NEIN,2.0,NEIN,NEIN,575.0,220.0,6.0,94315,48.8798250554242,12.5724227990762,44503
3150,139000.0,1971,NEIN,NEIN,NEIN,Sonstige,1.0,Gepflegt,Ofenheizung,Öl,Unbekannt,NEIN,1.0,NEIN,NEIN,1392.0,70.0,2.5,92259,49.5327475980431,11.6506127929457,2631
3151,2000000.0,2011,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Sonstige,Sonstige,Unbekannt,NEIN,2.0,NEIN,NEIN,415.0,141.0,6.0,82031,48.0472934631918,11.535056146987,10663
3152,390000.0,1987,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Gas,C,JA,1.0,NEIN,NEIN,0.0,230.0,7.0,97762,50.105075130114,9.87507234519994,11279
3153,349000.0,1997,JA,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Sonstige,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1200.0,125.0,5.0,96253,50.2020322633052,10.9655579142645,4130
3154,1095000.0,1998,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Unbekannt,Zentralheizung,Gas,F,JA,2.0,NEIN,NEIN,342.0,149.0,6.0,85640,48.0842897198495,11.7067175238039,6143
3155,1190000.0,2002,JA,NEIN,NEIN,Einfamilienhaus,1.0,Neuwertig,Sonstige,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,2000.0,190.0,6.0,86420,48.3540139505815,10.7630254398066,9701
3156,904900.0,2009,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,343.0,146.0,5.0,85399,48.3145259559256,11.7335989069019,9209
3157,396435.0,2011,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Unbekannt,Sonstige,Unbekannt,NEIN,2.0,NEIN,NEIN,400.0,135.0,5.0,89281,48.167814790924,10.1301516071166,4939
3158,189000.0,1956,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Gepflegt,Zentralheizung,Öl,E,NEIN,1.0,NEIN,NEIN,467.0,106.0,5.0,95213,50.1960491053214,11.7649251550498,10548
3159,1805000.0,2021,JA,NEIN,NEIN,Reiheneckhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,383.85,167.13,6.0,81827,48.1088248482107,11.6891553562083,22488
3160,299000.0,1960,JA,NEIN,NEIN,Einfamilienhaus,1.0,Sonstige,Fußbodenheizung,Gas,Unbekannt,NEIN,1.0,NEIN,NEIN,250.0,130.0,5.0,63785,49.829352565873,9.11423373689214,8584
3161,295000.0,1993,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Modernisiert,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,116.0,145.0,4.0,86720,48.8592669009962,10.5088200449819,19063
3162,990000.0,1988,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Fußbodenheizung,Gas,Unbekannt,JA,0.0,NEIN,NEIN,836.0,190.0,8.0,86399,48.2750891853704,10.7894584532506,16363
3163,355000.0,1970,JA,NEIN,NEIN,Sonstige,3.0,Unbekannt,Zentralheizung,Öl,Unbekannt,NEIN,3.0,NEIN,NEIN,1630.0,360.0,10.0,94227,49.053487672439,13.2759982151574,11832
3164,620000.0,1968,JA,NEIN,NEIN,Reihenmittelhaus,3.0,Gepflegt,Zentralheizung,Öl,C,JA,1.0,NEIN,NEIN,290.0,166.0,6.0,90449,49.427682124879,11.0141018537889,17617
3165,699000.0,1992,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Neuwertig,Zentralheizung,Öl,Unbekannt,NEIN,2.0,NEIN,JA,522.0,158.0,5.0,86836,48.1727564070603,10.8288707997561,13891
3166,969000.0,2005,JA,NEIN,NEIN,Einfamilienhaus,2.0,Neuwertig,Fußbodenheizung,Gas,D,NEIN,5.0,NEIN,NEIN,576.0,206.0,7.0,63864,50.010715901062,9.14597025153035,3350
3167,1395000.0,1969,JA,NEIN,NEIN,Einfamilienhaus,3.0,Sonstige,Zentralheizung,Öl,Unbekannt,JA,5.0,NEIN,NEIN,996.0,280.0,7.0,87645,47.5699756475298,10.768510879592,3085
3168,699070.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,A+,NEIN,0.0,NEIN,NEIN,857.0,165.0,6.0,86500,48.3580865716425,10.692052494087,2460
3169,580000.0,1960,JA,NEIN,JA,Mehrfamilienhaus,1.0,Gepflegt,Sonstige,Öl,E,JA,1.0,NEIN,NEIN,443.0,237.0,9.0,89312,48.4675017481317,10.2798789820565,19457
3170,835000.0,1989,NEIN,NEIN,NEIN,Reiheneckhaus,1.0,Unbekannt,Sonstige,Gas,D,NEIN,1.0,NEIN,NEIN,208.0,80.0,3.0,85748,48.2496514336321,11.6394770565012,15690
3171,550000.0,1972,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Unbekannt,Sonstige,Öl,Unbekannt,JA,1.0,NEIN,NEIN,559.0,195.0,8.0,97422,50.0690096556228,10.2414659761888,20799
3172,330000.0,2007,NEIN,NEIN,NEIN,Villa,5.0,Gepflegt,Unbekannt,Sonstige,Unbekannt,JA,1.0,NEIN,NEIN,240.0,560.0,18.0,91809,48.816805319782,11.0976831789753,2664
3173,567000.0,1993,JA,NEIN,JA,Mehrfamilienhaus,3.0,Gepflegt,Zentralheizung,Öl,Unbekannt,JA,2.0,NEIN,NEIN,943.0,195.0,6.5,86647,48.6139116037891,10.7157546843894,5686
3174,498000.0,1948,JA,NEIN,NEIN,Reiheneckhaus,1.0,Sonstige,Zentralheizung,Öl,D,NEIN,1.0,NEIN,NEIN,350.0,185.0,6.0,91438,49.5190912478202,10.4241379460526,11967
3175,499000.0,1982,NEIN,NEIN,NEIN,Mehrfamilienhaus,3.0,Gepflegt,Zentralheizung,Öl,D,JA,2.0,NEIN,NEIN,990.0,224.0,8.0,96161,50.0370765153593,10.797682511469,960
3176,525000.0,1927,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Öl,Unbekannt,NEIN,0.0,NEIN,NEIN,900.0,130.0,4.0,83342,48.0847325083423,12.5072586926433,5502
3177,699900.0,2021,JA,NEIN,NEIN,Reiheneckhaus,1.0,Unbekannt,Zentralheizung,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,210.0,155.0,5.0,85088,48.7692047853505,11.6095570077035,7269
3178,300000.0,1956,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Teil- oder vollsaniert,Sonstige,Pellets,Unbekannt,NEIN,0.0,NEIN,NEIN,166.0,100.0,4.0,63801,50.0169477422932,9.06685955807692,8139
3179,460000.0,2014,JA,NEIN,NEIN,Sonstige,2.0,Sonstige,Fußbodenheizung,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,500.0,60.0,2.0,85221,48.2696882964765,11.4404708388798,43425
3180,238000.0,1988,JA,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Ofenheizung,Öl,C,JA,1.0,NEIN,NEIN,1053.0,188.81,7.0,92729,49.6392831876746,12.027573197788,3008
3181,419000.0,2018,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Teil- oder vollsaniert,Sonstige,Öl,Unbekannt,NEIN,2.0,NEIN,JA,757.0,160.0,5.0,91177,49.0978060889479,11.2228217292612,5253
3182,680000.0,1997,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Gepflegt,Zentralheizung,Gas,C,NEIN,1.0,NEIN,NEIN,295.0,130.0,4.0,90765,49.5038465582548,10.9965911978345,25345
3183,1480000.0,2002,JA,NEIN,JA,Doppelhaushälfte,1.0,Gepflegt,Unbekannt,Gas,C,NEIN,1.0,NEIN,NEIN,410.0,134.0,5.0,82041,48.0073114656475,11.5755883622757,12364
3184,1649000.0,2000,NEIN,NEIN,NEIN,Unbekannt,3.0,Unbekannt,Fußbodenheizung,Solar,Unbekannt,NEIN,0.0,NEIN,NEIN,205.0,149.71,4.5,81377,48.1131368678641,11.4929546157029,24250
3185,900000.0,1972,NEIN,NEIN,NEIN,Doppelhaushälfte,2.0,Modernisiert,Zentralheizung,Öl,Unbekannt,JA,1.0,NEIN,NEIN,432.0,118.4,4.0,85521,48.0664391451508,11.6633867090599,25265
3186,765600.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Sonstige,Unbekannt,A,JA,0.0,NEIN,NEIN,307.0,125.0,5.0,86482,48.4082692595216,10.7668457277591,2895
3187,1500000.0,2006,NEIN,NEIN,NEIN,Sonstige,1.0,Teil- oder vollsaniert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1500.0,750.0,30.0,93133,49.2271563517206,12.0040295069918,12090
3188,289000.0,2022,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Unbekannt,A+,JA,0.0,NEIN,NEIN,600.0,145.07,5.0,95195,50.0847823688321,11.9850951637091,2271
3189,395000.0,1963,NEIN,NEIN,NEIN,Mehrfamilienhaus,4.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,F,NEIN,6.0,NEIN,NEIN,1133.0,230.0,12.0,97849,49.9129198153027,9.62220519142582,1014
3190,806000.0,1965,JA,NEIN,NEIN,Einfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,Unbekannt,NEIN,1.0,NEIN,NEIN,1168.0,95.0,4.0,88138,47.6019563176353,9.7715421389105,7192
3191,450000.0,1954,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Sonstige,Sonstige,Unbekannt,NEIN,2.0,NEIN,NEIN,600.0,190.0,7.0,84163,48.5605584943849,12.5507824221706,3579
3192,798000.0,1970,JA,NEIN,JA,Reihenmittelhaus,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,Unbekannt,JA,0.0,NEIN,NEIN,194.0,140.0,5.0,82110,48.1312986974874,11.3593379586451,37700
3193,679000.0,1937,JA,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Sonstige,Sonstige,Unbekannt,NEIN,1.0,NEIN,NEIN,290.0,340.0,11.0,92648,49.6211427761629,12.3288111700011,7503
3194,399999.0,2009,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Neuwertig,Fußbodenheizung,Sonstige,Unbekannt,JA,1.0,NEIN,NEIN,370.0,126.0,6.0,86732,48.9553368762709,10.5778834312959,5085
3195,1350000.0,1986,NEIN,NEIN,NEIN,Unbekannt,1.0,Unbekannt,Fußbodenheizung,Gas,Unbekannt,JA,0.0,NEIN,NEIN,1013.0,240.0,6.0,85560,48.1083382025308,11.9373042003948,11091
3196,739900.0,2021,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Erstbezug,Sonstige,Sonstige,Unbekannt,NEIN,2.0,NEIN,NEIN,295.0,144.3,6.0,86356,48.3955200453938,10.8104495128335,21070
3197,695000.0,1997,JA,NEIN,NEIN,Unbekannt,2.0,Gepflegt,Fußbodenheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,288.0,125.0,5.0,90763,49.4577705356674,10.9934349407256,27731
3198,165000.0,1956,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Gepflegt,Sonstige,Strom,D,JA,1.0,NEIN,NEIN,159.0,122.0,6.0,96170,49.9037398938699,10.7209166448373,3321
3199,479900.0,2021,JA,NEIN,NEIN,Reiheneckhaus,1.0,Erstbezug,Unbekannt,Sonstige,Unbekannt,NEIN,2.0,NEIN,NEIN,225.0,123.0,4.0,87480,47.6611256298542,10.1485776698829,5043
3200,446000.0,2023,NEIN,NEIN,NEIN,Unbekannt,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1387.0,110.0,4.0,93333,48.7932516593139,11.754184162462,12677
3201,229000.0,1978,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,NEIN,0.0,NEIN,NEIN,1350.0,150.0,5.0,96260,50.0609387393629,11.2419207334234,4724
3202,699000.0,2000,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Modernisiert,Fußbodenheizung,Öl,Unbekannt,NEIN,1.0,NEIN,NEIN,510.0,160.0,5.0,85122,48.8735532224932,11.311809170189,2805
3203,1240000.0,1965,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Teil- oder vollrenovierungsbedürftig,Sonstige,Öl,Unbekannt,NEIN,1.0,NEIN,NEIN,382.0,108.0,4.0,82061,48.0914628672307,11.4597656816591,8336
3204,480000.0,1956,JA,NEIN,NEIN,Einfamilienhaus,2.0,Sonstige,Sonstige,Öl,Unbekannt,JA,1.0,NEIN,NEIN,500.0,102.0,4.0,86480,48.1932160991405,10.3755240126641,1808
3205,678000.0,1968,JA,NEIN,NEIN,Reihenmittelhaus,2.0,Sonstige,Zentralheizung,Gas,Unbekannt,JA,0.0,NEIN,NEIN,216.0,145.0,5.0,86163,48.3499008424067,10.9442387049477,20144
3206,499000.0,1967,JA,NEIN,NEIN,Reiheneckhaus,1.0,Unbekannt,Sonstige,Öl,Unbekannt,NEIN,1.0,NEIN,NEIN,290.0,116.0,5.0,90427,49.5076107792255,11.0353383650905,16118
3207,289000.0,2001,JA,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Ofenheizung,Gas,C,JA,1.0,NEIN,NEIN,211.0,106.0,4.0,94065,48.7296364669697,13.6046836591433,10290
3208,635000.0,2013,JA,NEIN,NEIN,Reiheneckhaus,1.0,Neuwertig,Zentralheizung,Sonstige,Unbekannt,NEIN,1.0,NEIN,NEIN,168.67,141.27,5.0,90765,49.5038465582548,10.9965911978345,25345
3209,688043.0,2021,JA,NEIN,JA,Doppelhaushälfte,2.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,390.0,202.0,6.0,92287,49.2699761886043,11.9214205713407,2347
