GENESIS-Tabelle: 73111-01-01-5;;;;;
Lohn- und Einkommensteuerpflichtige, Gesamtbetrag der;;;;;
Einkünfte, Lohn- und Einkommensteuer - Jahressumme -;;;;;
regionale Tiefe: Gemeinden;;;;;
Lohn- und Einkommensteuerstatistik;;;;;
;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
2016;6432022;        Seeheim-Jugenheim;8193;501802;115450
2016;6432023;        Weiterstadt;13704;547610;95888
2016;6433;      Groß-Gerau, Landkreis;138530;5285896;895305
2016;6433001;        Biebesheim am Rhein;3321;124073;20035
2016;6433002;        Bischofsheim;6756;245040;38989
2016;6433003;        Büttelborn;7751;323837;56210
2016;6433004;        Gernsheim;5505;221172;39454
2016;6433005;        Ginsheim-Gustavsburg;8418;315697;51450
2016;6433006;        Groß-Gerau;12689;509295;88912
2016;6433007;        Kelsterbach;8712;302584;47630
2016;6433008;        Mörfelden-Walldorf;17493;740524;135793
2016;6433009;        Nauheim;5450;227922;41951
2016;6433010;        Raunheim;7917;245178;33348
2016;6433011;        Riedstadt;11684;485441;83399
2016;6433012;        Rüsselsheim;32555;1126421;185426
2016;6433013;        Stockstadt am Rhein;3022;111959;17866
2016;6433014;        Trebur;7257;306753;54841
2016;6434;      Hochtaunuskreis;119246;7800248;1881294
2016;6434001;        Bad Homburg v.d.Höhe;28030;2126106;523164
2016;6434002;        Friedrichsdorf;12871;698983;148888
2016;6434003;        Glashütten, Taunus;2938;194294;45380
2016;6434004;        Grävenwiesbach;2507;121065;23639
2016;6434005;        Königstein im Taunus;8249;844983;259745
2016;6434006;        Kronberg im Taunus;9666;788140;221821
2016;6434007;        Neu-Anspach;7231;367649;72188
2016;6434008;        Oberursel (Taunus);23420;1434062;341277
2016;6434009;        Schmitten;4443;260240;56559
2016;6434010;        Steinbach (Taunus);5105;223487;42140
2016;6434011;        Usingen;6898;326290;62040
2016;6434012;        Wehrheim;4743;277701;60683
2016;6434013;        Weilrod;3145;137247;23771
2016;6435;      Main-Kinzig-Kreis;209726;8462435;1473539
2016;6435001;        Bad Orb;4785;259625;52938
2016;6435002;        Bad Soden-Salmünster;6538;232113;35776
2016;6435003;        Biebergemünd;4179;281370;60706
2016;6435004;        Birstein;2938;108979;16598
2016;6435005;        Brachttal;2605;92085;13918
2016;6435006;        Bruchköbel;10652;464465;84756
2016;6435007;        Erlensee;7158;257595;41494
2016;6435008;        Flörsbachtal;1158;44601;7315
2016;6435009;        Freigericht;7619;305603;51940
2016;6435010;        Gelnhausen;11785;513524;96261
2016;6435011;        Großkrotzenburg;3953;157757;26330
2016;6435012;        Gründau;7514;307698;52821
2016;6435013;        Hammersbach;2466;113098;21824
2016;6435014;        Hanau;46278;1691405;288271
2016;6435015;        Hasselroth;3812;154327;25382
2016;6435016;        Jossgrund;1749;69125;10823
2016;6435017;        Langenselbold;7219;309472;56729
2016;6435018;        Linsengericht;5098;218690;38570
2016;6435019;        Maintal;20289;776030;133899
2016;6435020;        Neuberg;2845;118751;20855
2016;6435021;        Nidderau;10239;464789;84487
2016;6435022;        Niederdorfelden;1877;85535;15777
2016;6435023;        Rodenbach b Hanau;5842;229166;39288
2016;6435024;        Ronneburg, Hess;1772;75130;13125
2016;6435025;        Schlüchtern;7796;285725;44760
2016;6435026;        Schöneck;6133;296655;57526
2016;6435027;        Sinntal;4305;148919;20116
2016;6435028;        Steinau a.d.Straße;5044;181347;27398
2016;6435029;        Wächtersbach;6078;218855;33854
2016;6435200;        Gutsbezirk Spessart;-;-;-
2016;6436;      Main-Taunus-Kreis;123505;6646655;1423640
2016;6436001;        Bad Soden am Taunus;12269;884647;226714
2016;6436002;        Eppstein;6799;391358;84001
2016;6436003;        Eschborn;11310;579884;119381
2016;6436004;        Flörsheim am Main;11059;458725;79093
2016;6436005;        Hattersheim am Main;14288;614912;113921
2016;6436006;        Hochheim am Main;9085;425577;80878
2016;6436007;        Hofheim am Taunus;20758;1215164;275035
2016;6436008;        Kelkheim (Taunus);14830;884936;200549
2016;6436009;        Kriftel;6005;300960;60415
2016;6436010;        Liederbach am Taunus;4457;246201;51829
2016;6436011;        Schwalbach am Taunus;7806;382012;76806
2016;6436012;        Sulzbach (Taunus);4839;262278;55018
2016;6437;      Odenwaldkreis;48116;1690053;259682
2016;6437001;        Bad König;4658;166337;25389
2016;6437002;        Beerfelden;-;-;-
2016;6437003;        Brensbach;2619;97404;15267
2016;6437004;        Breuberg;3808;117947;16812
2016;6437005;        Brombachtal;1687;65848;10441
2016;6437006;        Erbach;6710;230773;35805
2016;6437007;        Fränkisch-Crumbach;1595;65587;10853
2016;6437008;        Hesseneck;-;-;-
2016;6437009;        Höchst i. Odw.;5051;172789;26882
2016;6437010;        Lützelbach;3516;118661;18476
2016;6437011;        Michelstadt;7943;283889;44679
2016;6437012;        Mossautal;1223;44409;6614
2016;6437013;        Reichelsheim (Odenwald);4295;152081;22716
2016;6437014;        Rothenberg;-;-;-
2016;6437015;        Sensbachtal;-;-;-
2016;6437016;        Oberzent;5011;174327;25750
2016;6438;      Offenbach, Landkreis;178189;7760469;1476103
2016;6438001;        Dietzenbach;15852;590579;102218
2016;6438002;        Dreieich;21310;1147713;262820
2016;6438003;        Egelsbach;5597;267425;50140
2016;6438004;        Hainburg;7307;285129;47410
2016;6438005;        Heusenstamm;9798;465944;93607
2016;6438006;        Langen (Hessen);19088;835801;159189
2016;6438007;        Mainhausen;5039;197862;35076
2016;6438008;        Mühlheim am Main;14754;573149;96439
2016;6438009;        Neu-Isenburg;20129;790274;145434
2016;6438010;        Obertshausen;12585;510624;90591
2016;6438011;        Rodgau;22316;952217;169425
2016;6438012;        Rödermark;13599;651874;130420
2016;6438013;        Seligenstadt;10815;491877;93333
2016;6439;      Rheingau-Taunus-Kreis;92830;4287840;813555
2016;6439001;        Aarbergen;2902;107488;16721
2016;6439002;        Bad Schwalbach;5272;213504;36631
2016;6439003;        Eltville am Rhein;8752;460537;94250
2016;6439004;        Geisenheim;5865;247900;45038
2016;6439005;        Heidenrod;3898;154168;24131
2016;6439006;        Hohenstein, Untertaunus;3073;131377;22465
2016;6439007;        Hünstetten;5187;264000;51522
2016;6439008;        Idstein;12395;652415;137524
2016;6439009;        Kiedrich;1990;101075;19998
2016;6439010;        Lorch, Rheingau;1823;60842;8369
2016;6439011;        Niedernhausen;7518;391557;81073
2016;6439012;        Oestrich-Winkel;6001;252497;44202
2016;6439013;        Rüdesheim am Rhein;4953;169804;26504
2016;6439014;        Schlangenbad;3228;162114;33251
2016;6439015;        Taunusstein;14328;651276;120479
2016;6439016;        Waldems;2663;120795;22853
2016;6439017;        Walluf;2982;146490;28543
2016;6440;      Wetteraukreis;151174;6554705;1195165
2016;6440001;        Altenstadt, Hess;5889;237931;39734
2016;6440002;        Bad Nauheim;15599;757340;155751
2016;6440003;        Bad Vilbel;17508;981853;212444
2016;6440004;        Büdingen;10476;399680;67209
2016;6440005;        Butzbach;12479;510573;87604
2016;6440006;        Echzell;2867;107676;17307
2016;6440007;        Florstadt;4358;166819;27267
2016;6440008;        Friedberg (Hessen);14348;586180;103351
2016;6440009;        Gedern;3636;122534;17954
2016;6440010;        Glauburg;1521;59953;9543
2016;6440011;        Hirzenhain;1305;43560;6127
2016;6440012;        Karben;11552;529529;99221
2016;6440013;        Kefenrod;1288;46458;7394
2016;6440014;        Limeshain;2705;115389;20964
2016;6440015;        Münzenberg;2863;119330;19861
2016;6440016;        Nidda;8467;304102;48328
2016;6440017;        Niddatal;4646;209394;37329
2016;6440018;        Ober-Mörlen;2983;134472;24734
2016;6440019;        Ortenberg, Hess;4291;147498;21730
2016;6440020;        Ranstadt;2478;96218;15535
2016;6440021;        Reichelsheim (Wetterau);3312;134756;22223
2016;6440022;        Rockenberg;2190;95975;16307
2016;6440023;        Rosbach v.d.Höhe;6348;324489;63800
2016;6440024;        Wölfersheim;4756;182704;28695
2016;6440025;        Wöllstadt;3309;140290;24752
2016;65;    Gießen, Regierungsbezirk;503711;18963596;3166062
2016;6531;      Gießen, Landkreis;127819;4809191;820982
2016;6531001;        Allendorf (Lumda);1916;79893;12993
2016;6531002;        Biebertal;5172;219956;38403
2016;6531003;        Buseck;6342;257297;43052
2016;6531004;        Fernwald;3318;136837;23953
2016;6531005;        Gießen;40076;1295989;224424
2016;6531006;        Grünberg, Hess;6557;253435;41755
2016;6531007;        Heuchelheim;3926;157391;27959
2016;6531008;        Hungen;6070;228199;36648
2016;6531009;        Langgöns;5809;243417;42374
2016;6531010;        Laubach, Hess;4463;163656;24843
2016;6531011;        Lich;6641;284056;50498
2016;6531012;        Linden, Hessen;6302;262203;47128
2016;6531013;        Lollar;4744;166039;26261
2016;6531014;        Pohlheim;8599;327890;55105
2016;6531015;        Rabenau, Hess;2457;88104;12663
2016;6531016;        Reiskirchen;5027;195896;30763
2016;6531017;        Staufenberg, Hess;4145;160684;25559
2016;6531018;        Wettenberg;6255;288249;56602
2016;6532;      Lahn-Dill-Kreis;121726;4700339;779797
2016;6532001;        Aßlar;6526;243294;39157
2016;6532002;        Bischoffen;1613;63042;9634
2016;6532003;        Braunfels;5391;210850;35074
2016;6532004;        Breitscheid, Hess;2226;82285;12505
2016;6532005;        Dietzhölztal;2833;233978;56560
2016;6532006;        Dillenburg;11193;393402;58934
2016;6532007;        Driedorf;2480;92263;15313
2016;6532008;        Ehringshausen;4387;158708;24437
2016;6532009;        Eschenburg;4975;181896;27519
2016;6532010;        Greifenstein;3224;114521;16836
2016;6532011;        Haiger;8795;330442;55433
2016;6532012;        Herborn, Hess;9847;374789;62967
2016;6532013;        Hohenahr;2381;94409;15504
2016;6532014;        Hüttenberg;5388;227047;38438
2016;6532015;        Lahnau;4291;184822;32352
2016;6532016;        Leun;2656;94652;13811
2016;6532017;        Mittenaar;2351;89886;14431
2016;6532018;        Schöffengrund;3120;125883;20634
2016;6532019;        Siegbach;1309;44382;6091
2016;6532020;        Sinn;3176;115034;18685
2016;6532021;        Solms;6506;240573;37260
2016;6532022;        Waldsolms;2379;99065;16213
2016;6532023;        Wetzlar;24679;905117;152010
2016;6533;      Limburg-Weilburg, Landkreis;82155;3248286;545361
2016;6533001;        Beselich;2632;95669;14364
2016;6533002;        Brechen;3274;129818;21284
2016;6533003;        Bad Camberg;7228;326324;59825
2016;6533004;        Dornburg, Westerw;4021;151587;24510
2016;6533005;        Elbtal;1119;43249;7091
2016;6533006;        Elz;3894;167138;31413
2016;6533007;        Hadamar;5723;210018;33596
2016;6533008;        Hünfelden;4806;210164;36772
2016;6533009;        Limburg a.d.Lahn;16877;659864;114085
2016;6533010;        Löhnberg;2099;73849;10959
2016;6533011;        Mengerskirchen;2687;100009;16146
2016;6533012;        Merenberg;1493;55028;8231
2016;6533013;        Runkel;4632;178277;28569
2016;6533014;        Selters (Taunus);3501;142480;23486
2016;6533015;        Villmar;3232;133227;22834
2016;6533016;        Waldbrunn (Westerwald);2707;99740;15134
2016;6533017;        Weilburg;6035;232396;38569
2016;6533018;        Weilmünster;4130;163070;27034
2016;6533019;        Weinbach;2065;76379;11460
2016;6534;      Marburg-Biedenkopf, Landkreis;121339;4451280;767154
2016;6534001;        Amöneburg;2563;103939;16524
2016;6534002;        Angelburg;1739;57162;7914
2016;6534003;        Bad Endbach;3791;133537;19041
2016;6534004;        Biedenkopf;6412;247364;41838
2016;6534005;        Breidenbach;3267;120578;19249
2016;6534006;        Cölbe;3389;129856;21115
2016;6534007;        Dautphetal;5520;211862;32411
2016;6534008;        Ebsdorfergrund;7308;188913;27342
2016;6534009;        Fronhausen;2051;81698;13003
2016;6534010;        Gladenbach;5693;210414;32416
2016;6534011;        Kirchhain;7995;307989;47786
2016;6534012;        Lahntal;3479;143010;23925
2016;6534013;        Lohra;2750;104452;16046
2016;6534014;        Marburg;36194;1397583;301495
2016;6534015;        Münchhausen am Christenberg;1633;60157;8941
2016;6534016;        Neustadt (Hessen);4184;133611;17908
2016;6534017;        Rauschenberg;2140;79545;11759
2016;6534018;        Stadtallendorf;10117;323867;44498
2016;6534019;        Steffenberg;1909;65846;9306
2016;6534020;        Weimar (Lahn);3575;154687;26079
2016;6534021;        Wetter (Hessen);4323;156592;23399
2016;6534022;        Wohratal;1307;38619;5158
2016;6535;      Vogelsbergkreis;50672;1754500;252768
2016;6535001;        Alsfeld;7621;254765;37404
2016;6535002;        Antrifttal;952;33311;4699
2016;6535003;        Feldatal;1215;40757;5530
2016;6535004;        Freiensteinau;1481;52725;6967
2016;6535005;        Gemünden (Felda);1278;46127;6578
2016;6535006;        Grebenau;1188;43037;6776
2016;6535007;        Grebenhain;2214;78561;11654
2016;6535008;        Herbstein;2410;77997;10654
2016;6535009;        Homberg (Ohm);3597;134378;19813
2016;6535010;        Kirtorf;1523;53888;7679
2016;6535011;        Lauterbach (Hess.);6057;219748;33381
2016;6535012;        Lautertal (Vogelsberg);1141;38890;4960
2016;6535013;        Mücke;4541;165216;24501
2016;6535014;        Romrod;1275;45910;6639
2016;6535015;        Schlitz;4679;144062;19238
2016;6535016;        Schotten;4928;165325;23249
2016;6535017;        Schwalmtal, Hess;1320;45320;6481
2016;6535018;        Ulrichstein;1405;45015;6117
2016;6535019;        Wartenberg, Hess;1847;69469;10449
2016;66;    Kassel, Regierungsbezirk;601320;21380466;3333753
2016;6611;      Kassel, Kreisfreie Stadt;101514;3467982;584114
2016;6631;      Fulda, Landkreis;109111;4039811;645394
2016;6631001;        Bad Salzschlirf;1465;45786;6180
2016;6631002;        Burghaun;3298;117385;17031
2016;6631003;        Dipperz;1782;68445;11086
2016;6631004;        Ebersburg;2190;89532;14302
2016;6631005;        Ehrenberg (Rhön);1367;44855;6004
2016;6631006;        Eichenzell;5679;226140;36071
2016;6631007;        Eiterfeld;3510;134493;21968
2016;6631008;        Flieden;4269;154261;23164
2016;6631009;        Fulda;32946;1160765;191571
2016;6631010;        Gersfeld (Rhön);2618;86103;11975
2016;6631011;        Großenlüder;4375;171227;26547
2016;6631012;        Hilders;2198;72190;9671
2016;6631013;        Hofbieber;2940;106891;15741
2016;6631014;        Hosenfeld;2221;80419;12394
2016;6631015;        Hünfeld;7978;289935;44553
2016;6631016;        Kalbach;3065;109609;16157
2016;6631017;        Künzell;8301;350286;62171
2016;6631018;        Neuhof, Kr Fulda;5485;193999;28824
2016;6631019;        Nüsttal;1421;52433;7968
2016;6631020;        Petersberg, Kr Fulda;7884;341171;60812
2016;6631021;        Poppenhausen (Wasserkuppe);1253;49176;7639
2016;6631022;        Rasdorf;777;31890;5148
2016;6631023;        Tann (Rhön);2089;62819;8417
2016;6632;      Hersfeld-Rotenburg, Landkreis;60000;2022744;300467
2016;6632001;        Alheim;2358;79974;10756
2016;6632002;        Bad Hersfeld;14774;529236;89279
2016;6632003;        Bebra;6685;206934;27163
2016;6632004;        Breitenbach a. Herzberg;851;26479;3574
2016;6632005;        Cornberg;660;18436;2164
2016;6632006;        Friedewald, Hess;1278;44612;7064
2016;6632007;        Hauneck;1632;54594;7737
2016;6632008;        Haunetal;1463;57645;9044
2016;6632009;        Heringen (Werra);3874;116375;16741
2016;6632010;        Hohenroda;1605;50022;7260
2016;6632011;        Kirchheim, Hess;1885;63311;9077
2016;6632012;        Ludwigsau;2739;89961;12160
2016;6632013;        Nentershausen, Hess;1273;39747;5136
2016;6632014;        Neuenstein, Hess;1529;47880;6350
2016;6632015;        Niederaula;2609;89132;12505
2016;6632016;        Philippsthal (Werra);2215;69217;10035
2016;6632017;        Ronshausen;1167;41767;5895
2016;6632018;        Rotenburg a.d.Fulda;6552;234407;35269
2016;6632019;        Schenklengsfeld;2262;79260;11781
2016;6632020;        Wildeck;2589;83755;11476
2016;6633;      Kassel, Landkreis;117025;4381901;689176
2016;6633001;        Ahnatal;4104;177193;29798
2016;6633002;        Bad Karlshafen;1525;50638;7059
2016;6633003;        Baunatal;14359;553970;94620
2016;6633004;        Breuna;1834;63009;8784
2016;6633005;        Calden;3630;139204;21832
2016;6633006;        Bad Emstal;2930;107840;16225
2016;6633007;        Espenau;2534;97340;15436
2016;6633008;        Fuldabrück;4493;174219;28209
2016;6633009;        Fuldatal;6125;220084;33484
2016;6633010;        Grebenstein;2800;99819;15241
